QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,IR,IR_player_key,IR_points,BN6,BN6_points,team_name,manager,week,season
Jared Goff,414.p.29235,13.84,CeeDee Lamb,414.p.32687,32.5,George Pickens,414.p.34007,13.0,Kenneth Walker III,414.p.33996,10.2,Najee Harris,414.p.33412,8.9,T.J. Hockenson,414.p.31840,8.0,Kyle Pitts,414.p.33392,3.8,Matthew Stafford,414.p.9265,0.0,Alec Pierce,414.p.34008,0.0,Kenyan Drake,414.p.29307,0.0,Kadarius Toney,414.p.33408,17.0,Darrell Henderson Jr.,414.p.31902,9.7,Wil Lutz,414.p.29754,4.0,Arizona,414.p.100022,18.0,J.K. Dobbins,414.p.32725,0.0,,,The Scientist,Kyle,10,2022
Jalen Hurts,414.p.32723,21.8,Cooper Kupp,414.p.30182,1.4,Curtis Samuel,414.p.30153,5.0,Josh Jacobs,414.p.31856,19.6,Miles Sanders,414.p.31885,5.4,Taysom Hill,414.p.30614,0.1,Jamaal Williams,414.p.30247,11.9,Tee Higgins,414.p.32703,0.0,Jimmy Garoppolo,414.p.27590,15.9,AJ Dillon,414.p.32732,6.5,Van Jefferson,414.p.32727,10.2,Buffalo,414.p.100002,16.0,Younghoe Koo,414.p.30426,1.0,Tennessee,414.p.100010,21.0,,,,,,The Twelve Apostles,Jones,10,2022
Andy Dalton,414.p.24822,5.06,Christian Kirk,414.p.31017,27.0,A.J. Brown,414.p.31883,1.2,Leonard Fournette,414.p.30117,10.3,Chuba Hubbard,414.p.33514,1.4,Tyler Higbee,414.p.29344,11.3,Diontae Johnson,414.p.31898,8.3,Kyler Murray,414.p.31833,0.0,Mecole Hardman,414.p.31888,0.0,Joe Mixon,414.p.30161,0.0,Damien Harris,414.p.31919,0.0,Treylon Burks,414.p.33973,3.9,Michael Badgley,414.p.31366,7.0,San Francisco,414.p.100025,15.0,,,,,,Thug Bungalow,Michael,10,2022
Daniel Jones,414.p.31838,18.28,Mike Evans,414.p.27535,7.9,JuJu Smith-Schuster,414.p.30175,4.3,Aaron Jones,414.p.30295,21.6,Antonio Gibson,414.p.32736,13.3,Mike Gesicki,414.p.31012,4.1,Allen Robinson II,414.p.27589,6.4,Tyler Boyd,414.p.29288,0.0,Trevor Lawrence,414.p.33389,20.96,Kareem Hunt,414.p.30199,2.4,Evan Engram,414.p.30136,2.9,Alexander Mattison,414.p.31934,2.4,Jason Myers,414.p.28378,5.0,Las Vegas,414.p.100013,9.0,,,,,,Thunder Crotches,Jake,10,2022
Russell Wilson,414.p.25785,11.24,Tyreek Hill,414.p.29399,12.9,Chris Olave,414.p.33966,5.5,Dalvin Cook,414.p.30154,22.1,Cordarrelle Patterson,414.p.26652,2.5,George Kittle,414.p.30259,2.6,Tony Pollard,414.p.31960,20.3,Derek Carr,414.p.27564,17.92,Gerald Everett,414.p.30157,3.3,Brandin Cooks,414.p.27548,6.2,Michael Carter,414.p.33495,0.0,Nick Folk,414.p.8432,0.0,Matt Gay,414.p.31977,5.0,Denver,414.p.100007,16.0,,,,,,We're Back,Nate,10,2022
Justin Fields,414.p.33399,38.38,Terry McLaurin,414.p.31908,16.8,Allen Lazard,414.p.31268,6.0,Dameon Pierce,414.p.34063,11.2,Saquon Barkley,414.p.30972,22.5,Greg Dulcich,414.p.34036,1.6,Justin Jefferson,414.p.32692,30.3,Tua Tagovailoa,414.p.32675,23.4,Rachaad White,414.p.34047,10.5,Wan'Dale Robinson,414.p.33998,2.5,Odell Beckham Jr.,414.p.27540,0.0,,,,Brett Maher,414.p.27369,4.0,Philadelphia,414.p.100021,13.0,David Njoku,414.p.30142,0.0,,,who invited canada,Peter,10,2022
Dak Prescott,414.p.29369,20.64,Drake London,414.p.33963,6.7,Darnell Mooney,414.p.32843,10.9,Derrick Henry,414.p.29279,24.36,D'Onta Foreman,414.p.30202,2.4,Mark Andrews,414.p.31056,9.3,Michael Gallup,414.p.31051,5.6,DK Metcalf,414.p.31896,0.0,Dawson Knox,414.p.31928,10.5,Kirk Cousins,414.p.25812,2.2,Latavius Murray,414.p.26804,15.2,Elijah Mitchell,414.p.33582,5.9,Cairo Santos,414.p.28227,6.0,New York,414.p.100020,20.0,,,,,,The Ice Cold Bruschi,Ricky,11,2022
Josh Allen,414.p.30977,12.58,Michael Pittman Jr.,414.p.32704,10.5,Devin Duvernay,414.p.32762,1.2,Jonathan Taylor,414.p.32711,14.9,Rhamondre Stevenson,414.p.33508,11.2,Trey McBride,414.p.34010,3.4,Donovan Peoples-Jones,414.p.32857,14.6,Joshua Palmer,414.p.33465,26.6,Jerick McKinnon,414.p.27624,0.9,Jerry Jeudy,414.p.32685,0.0,Ryan Tannehill,414.p.25718,19.02,JaMycal Hasty,414.p.33199,0.0,Daniel Carlson,414.p.31137,12.0,Indianapolis,414.p.100011,16.0,Irv Smith Jr.,414.p.31882,0.0,,,Immortal Duffmen,Pat,11,2022
Patrick Mahomes,414.p.30123,26.46,Stefon Diggs,414.p.28534,12.8,Amari Cooper,414.p.28392,27.3,James Conner,414.p.30218,11.4,Melvin Gordon III,414.p.28403,8.5,Juwan Johnson,414.p.33113,12.2,Courtland Sutton,414.p.31010,10.5,Hunter Henry,414.p.29269,2.5,Garrett Wilson,414.p.33965,2.2,J.D. McKissic,414.p.29650,0.0,Chase Edmonds,414.p.31104,0.6,Ryan Succop,414.p.9520,0.0,Jake Elliott,414.p.30266,5.0,Green Bay,414.p.100009,13.0,,,,,,Jadeveon's Hit Men,Tim,11,2022
Lamar Jackson,414.p.31002,15.46,Davante Adams,414.p.27581,29.6,Amon-Ra St. Brown,414.p.33500,11.5,James Robinson,414.p.33138,1.0,Devin Singletary,414.p.31906,16.7,Travis Kelce,414.p.26686,32.5,Brandon Aiyuk,414.p.32695,15.0,Travis Etienne Jr.,414.p.33413,0.0,Raheem Mostert,414.p.28654,0.0,Jakobi Meyers,414.p.32231,7.2,Demarcus Robinson,414.p.29360,17.3,Nico Collins,414.p.33477,7.3,Robbie Gould,414.p.7520,8.0,New England,414.p.100017,22.0,,,,,,John Brown's Army,Eric,11,2022
Tom Brady,414.p.5228,0.0,Jaylen Waddle,414.p.33394,0.0,Deebo Samuel,414.p.31868,18.9,Nyheim Hines,414.p.31074,-0.8,Clyde Edwards-Helaire,414.p.32702,0.9,Robert Tonyan,414.p.30777,2.9,Robert Woods,414.p.26664,9.9,Keenan Allen,414.p.26699,9.9,Mark Ingram II,414.p.24815,0.0,Christian McCaffrey,414.p.30121,14.1,A.J. Green,414.p.24791,7.5,Darius Slayton,414.p.32003,11.1,Justin Tucker,414.p.26534,7.0,Tampa Bay,414.p.100027,0.0,,,,,,Saquon These Nuts,Frags,11,2022
Aaron Rodgers,414.p.7200,18.08,DeVonta Smith,414.p.33398,10.8,Gabe Davis,414.p.32798,9.3,Alvin Kamara,414.p.30180,10.9,David Montgomery,414.p.31905,19.6,Dalton Schultz,414.p.31107,3.7,Rondale Moore,414.p.33437,-0.6,Jeff Wilson Jr.,414.p.31394,0.0,Tyler Allgeier,414.p.34107,6.9,Logan Thomas,414.p.27648,9.0,Ja'Marr Chase,414.p.33393,0.0,Marquez Valdes-Scantling,414.p.31144,2.3,Graham Gano,414.p.9526,-2.0,New Orleans,414.p.100018,15.0,Marquise Brown,414.p.31857,0.0,,,Starr is Born,Nick,11,2022
Justin Herbert,414.p.32676,19.2,DeAndre Hopkins,414.p.26650,13.6,DJ Moore,414.p.30994,3.9,D'Andre Swift,414.p.32705,9.7,Nick Chubb,414.p.31005,8.2,Cole Kmet,414.p.32713,5.0,Brian Robinson Jr.,414.p.34054,5.7,Adam Thielen,414.p.27277,3.5,Chase Claypool,414.p.32719,2.1,Hayden Hurst,414.p.30995,3.8,Marcus Mariota,414.p.28390,17.74,,,,Harrison Butker,414.p.30346,13.0,Dallas,414.p.100006,23.0,Khalil Herbert,414.p.33605,0.0,,,SuperCam That Ho,Lauren,11,2022
Joe Burrow,414.p.32671,26.7,Jarvis Landry,414.p.27591,10.8,Mike Williams,414.p.30120,2.0,Austin Ekeler,414.p.30423,17.0,Isiah Pacheco,414.p.34207,10.7,Pat Freiermuth,414.p.33443,11.9,Ezekiel Elliott,414.p.29238,17.2,DeAndre Carter,414.p.28947,4.8,Tyler Lockett,414.p.28457,0.0,Geno Smith,414.p.26662,0.0,Chris Godwin,414.p.30197,0.0,,,,Tyler Bass,414.p.32858,20.0,Washington,414.p.100028,28.0,Dallas Goedert,414.p.31019,0.0,,,The fishingtons,Buddy,11,2022
Matthew Stafford,414.p.9265,14.76,CeeDee Lamb,414.p.32687,7.0,George Pickens,414.p.34007,16.3,Najee Harris,414.p.33412,25.6,Kenyan Drake,414.p.29307,6.3,T.J. Hockenson,414.p.31840,5.9,Kadarius Toney,414.p.33408,0.0,Kyle Pitts,414.p.33392,5.8,Kenneth Walker III,414.p.33996,0.0,Darrell Henderson Jr.,414.p.31902,0.9,Christian Watson,414.p.33989,19.1,Matt Ryan,414.p.8780,8.62,Wil Lutz,414.p.29754,9.0,Arizona,414.p.100022,3.0,J.K. Dobbins,414.p.32725,0.0,,,The Scientist,Kyle,11,2022
Jalen Hurts,414.p.32723,23.2,Curtis Samuel,414.p.30153,9.3,Tee Higgins,414.p.32703,19.3,Josh Jacobs,414.p.31856,17.5,Miles Sanders,414.p.31885,5.3,Taysom Hill,414.p.30614,7.06,Jamaal Williams,414.p.30247,24.4,Jimmy Garoppolo,414.p.27590,25.42,AJ Dillon,414.p.32732,2.8,Van Jefferson,414.p.32727,5.6,Tennessee,414.p.100010,14.0,,,,Younghoe Koo,414.p.30426,10.0,Buffalo,414.p.100002,11.0,Cooper Kupp,414.p.30182,0.0,,,The Twelve Apostles,Jones,11,2022
Jared Goff,414.p.29235,6.5,A.J. Brown,414.p.31883,6.5,Parris Campbell,414.p.31891,9.2,Joe Mixon,414.p.30161,7.7,Damien Harris,414.p.31919,10.3,Tyler Higbee,414.p.29344,6.5,Diontae Johnson,414.p.31898,4.2,Kyler Murray,414.p.31833,0.0,Treylon Burks,414.p.33973,14.6,Christian Kirk,414.p.31017,0.0,Leonard Fournette,414.p.30117,0.0,Jaylen Warren,414.p.34447,1.4,Michael Badgley,414.p.31366,7.0,San Francisco,414.p.100025,20.0,Mecole Hardman,414.p.31888,0.0,,,Thug Bungalow,Michael,11,2022
Daniel Jones,414.p.31838,24.64,Tyler Boyd,414.p.29288,5.2,Justin Watson,414.p.31114,8.2,Aaron Jones,414.p.30295,9.0,Antonio Gibson,414.p.32736,11.8,Foster Moreau,414.p.31969,3.8,Allen Robinson II,414.p.27589,12.7,JuJu Smith-Schuster,414.p.30175,0.0,Mike Gesicki,414.p.31012,0.0,Mike Evans,414.p.27535,0.0,Kareem Hunt,414.p.30199,6.4,Alexander Mattison,414.p.31934,1.3,Evan McPherson,414.p.33537,14.0,Las Vegas,414.p.100013,14.0,,,,,,Thunder Crotches,Jake,11,2022
Russell Wilson,414.p.25785,10.68,Chris Olave,414.p.33966,18.7,Brandin Cooks,414.p.27548,8.5,Dalvin Cook,414.p.30154,7.2,Cordarrelle Patterson,414.p.26652,10.9,George Kittle,414.p.30259,22.4,Tony Pollard,414.p.31960,33.9,Tyreek Hill,414.p.29399,0.0,Derek Carr,414.p.27564,20.28,Gerald Everett,414.p.30157,0.0,Michael Carter,414.p.33495,2.2,Matt Gay,414.p.31977,9.0,Nick Folk,414.p.8432,4.0,Denver,414.p.100007,7.0,,,,,,We're Back,Nate,11,2022
Justin Fields,414.p.33399,21.62,Terry McLaurin,414.p.31908,7.6,Allen Lazard,414.p.31268,8.2,Dameon Pierce,414.p.34063,2.7,Saquon Barkley,414.p.30972,4.5,Greg Dulcich,414.p.34036,5.0,Justin Jefferson,414.p.32692,4.8,David Njoku,414.p.30142,2.7,Tua Tagovailoa,414.p.32675,0.0,Rachaad White,414.p.34047,0.0,Odell Beckham Jr.,414.p.27540,0.0,Philadelphia,414.p.100021,14.0,Brett Maher,414.p.27369,19.0,Baltimore,414.p.100033,27.0,Gus Edwards,414.p.31424,0.0,,,who invited canada,Peter,11,2022
Dak Prescott,414.p.29369,13.84,Darnell Mooney,414.p.32843,0.0,DK Metcalf,414.p.31896,14.5,Derrick Henry,414.p.29279,12.2,D'Onta Foreman,414.p.30202,11.3,Mark Andrews,414.p.31056,7.0,Latavius Murray,414.p.26804,10.3,Dawson Knox,414.p.31928,2.7,Drake London,414.p.33963,3.9,Michael Gallup,414.p.31051,8.8,Kirk Cousins,414.p.25812,21.86,,,,Cameron Dicker,414.p.34344,5.0,New York,414.p.100020,17.0,,,,,,The Ice Cold Bruschi,Ricky,12,2022
Josh Allen,414.p.30977,28.92,Michael Pittman Jr.,414.p.32704,15.6,Joshua Palmer,414.p.33465,7.1,Jonathan Taylor,414.p.32711,17.3,Rhamondre Stevenson,414.p.33508,15.7,Trey McBride,414.p.34010,0.6,Donovan Peoples-Jones,414.p.32857,2.6,Devin Duvernay,414.p.32762,5.4,Jerick McKinnon,414.p.27624,4.1,Jerry Jeudy,414.p.32685,0.0,Ryan Tannehill,414.p.25718,12.54,JaMycal Hasty,414.p.33199,18.0,Daniel Carlson,414.p.31137,10.0,Indianapolis,414.p.100011,9.0,Irv Smith Jr.,414.p.31882,0.0,,,Immortal Duffmen,Pat,12,2022
Patrick Mahomes,414.p.30123,18.4,Stefon Diggs,414.p.28534,17.7,Amari Cooper,414.p.28392,12.9,James Conner,414.p.30218,19.5,Cam Akers,414.p.32722,3.7,Juwan Johnson,414.p.33113,0.0,Courtland Sutton,414.p.31010,10.5,Melvin Gordon III,414.p.28403,0.0,Hunter Henry,414.p.29269,13.8,Garrett Wilson,414.p.33965,23.9,Chase Edmonds,414.p.31104,0.0,Ryan Succop,414.p.9520,5.0,Jake Elliott,414.p.30266,10.0,Green Bay,414.p.100009,5.0,,,,,,Jadeveon's Hit Men,Tim,12,2022
Lamar Jackson,414.p.31002,22.06,Davante Adams,414.p.27581,10.9,Amon-Ra St. Brown,414.p.33500,23.4,Devin Singletary,414.p.31906,8.5,Travis Etienne Jr.,414.p.33413,0.3,Travis Kelce,414.p.26686,13.7,Brandon Aiyuk,414.p.32695,9.0,James Robinson,414.p.33138,0.0,Raheem Mostert,414.p.28654,0.0,Jakobi Meyers,414.p.32231,7.7,Demarcus Robinson,414.p.29360,2.2,Nico Collins,414.p.33477,7.4,Robbie Gould,414.p.7520,7.0,New England,414.p.100017,8.0,,,,,,John Brown's Army,Eric,12,2022
Tom Brady,414.p.5228,18.04,Jaylen Waddle,414.p.33394,11.0,Keenan Allen,414.p.26699,13.4,Christian McCaffrey,414.p.30121,6.9,Kyren Williams,414.p.34120,7.5,Robert Tonyan,414.p.30777,3.5,Deebo Samuel,414.p.31868,5.8,Nyheim Hines,414.p.31074,0.3,Robert Woods,414.p.26664,2.6,Clyde Edwards-Helaire,414.p.32702,0.0,A.J. Green,414.p.24791,1.0,Darius Slayton,414.p.32003,7.8,Justin Tucker,414.p.26534,14.0,Tampa Bay,414.p.100027,14.0,,,,,,Saquon These Nuts,Frags,12,2022
Aaron Rodgers,414.p.7200,9.5,DeVonta Smith,414.p.33398,7.0,Gabe Davis,414.p.32798,5.8,Alvin Kamara,414.p.30180,4.0,Jeff Wilson Jr.,414.p.31394,11.7,Dalton Schultz,414.p.31107,17.1,David Montgomery,414.p.31905,12.8,Rondale Moore,414.p.33437,0.0,Tyler Allgeier,414.p.34107,5.4,Logan Thomas,414.p.27648,1.2,Ja'Marr Chase,414.p.33393,0.0,Marquez Valdes-Scantling,414.p.31144,7.6,Jason Myers,414.p.28378,10.0,Miami,414.p.100015,28.0,Marquise Brown,414.p.31857,7.6,,,Starr is Born,Nick,12,2022
Justin Herbert,414.p.32676,27.76,DeAndre Hopkins,414.p.26650,16.7,DJ Moore,414.p.30994,18.3,D'Andre Swift,414.p.32705,7.3,Nick Chubb,414.p.31005,19.7,Hayden Hurst,414.p.30995,8.7,Brian Robinson Jr.,414.p.34054,19.5,Cole Kmet,414.p.32713,3.2,Adam Thielen,414.p.27277,16.6,Chase Claypool,414.p.32719,6.1,Marcus Mariota,414.p.28390,13.86,,,,Harrison Butker,414.p.30346,14.0,Dallas,414.p.100006,12.0,Khalil Herbert,414.p.33605,0.0,,,SuperCam That Ho,Lauren,12,2022
Joe Burrow,414.p.32671,18.0,Tyler Lockett,414.p.28457,14.3,Chris Godwin,414.p.30197,23.0,Austin Ekeler,414.p.30423,19.5,Isiah Pacheco,414.p.34207,15.1,Pat Freiermuth,414.p.33443,5.4,Ezekiel Elliott,414.p.29238,16.0,Mike Williams,414.p.30120,0.0,Jarvis Landry,414.p.27591,3.0,DeAndre Carter,414.p.28947,16.8,Geno Smith,414.p.26662,19.32,David Bell,414.p.34055,4.3,Tyler Bass,414.p.32858,7.0,Washington,414.p.100028,15.0,Dallas Goedert,414.p.31019,0.0,,,The fishingtons,Buddy,12,2022
Trevor Lawrence,414.p.33389,22.94,CeeDee Lamb,414.p.32687,14.7,George Pickens,414.p.34007,8.2,Najee Harris,414.p.33412,10.4,Kenneth Walker III,414.p.33996,16.4,T.J. Hockenson,414.p.31840,12.8,Christian Watson,414.p.33989,19.0,Matt Ryan,414.p.8780,9.16,Matthew Stafford,414.p.9265,0.0,Kadarius Toney,414.p.33408,0.0,Kenyan Drake,414.p.29307,0.2,Darrell Henderson Jr.,414.p.31902,0.0,Wil Lutz,414.p.29754,0.0,Arizona,414.p.100022,11.0,J.K. Dobbins,414.p.32725,0.0,,,The Scientist,Kyle,12,2022
Jalen Hurts,414.p.32723,28.82,Curtis Samuel,414.p.30153,1.3,Tee Higgins,414.p.32703,20.9,Josh Jacobs,414.p.31856,45.3,Miles Sanders,414.p.31885,29.5,Taysom Hill,414.p.30614,2.5,Jamaal Williams,414.p.30247,10.6,AJ Dillon,414.p.32732,16.3,Van Jefferson,414.p.32727,10.4,Samaje Perine,414.p.30227,17.3,Tennessee,414.p.100010,12.0,,,,Younghoe Koo,414.p.30426,7.0,Buffalo,414.p.100002,14.0,Cooper Kupp,414.p.30182,0.0,,,The Twelve Apostles,Jones,12,2022
Kyler Murray,414.p.31833,25.24,A.J. Brown,414.p.31883,10.6,Christian Kirk,414.p.31017,6.1,Damien Harris,414.p.31919,1.6,Chuba Hubbard,414.p.33514,6.5,Tyler Higbee,414.p.29344,0.0,Parris Campbell,414.p.31891,2.4,Treylon Burks,414.p.33973,9.0,Leonard Fournette,414.p.30117,0.0,Joe Mixon,414.p.30161,0.0,Diontae Johnson,414.p.31898,7.4,Jared Goff,414.p.29235,17.6,Michael Badgley,414.p.31366,6.0,San Francisco,414.p.100025,22.0,Mecole Hardman,414.p.31888,0.0,,,Thug Bungalow,Michael,12,2022
Daniel Jones,414.p.31838,13.52,Mike Evans,414.p.27535,4.1,JuJu Smith-Schuster,414.p.30175,5.3,Aaron Jones,414.p.30295,17.4,Antonio Gibson,414.p.32736,6.9,Foster Moreau,414.p.31969,10.8,Tyler Boyd,414.p.29288,2.6,Justin Watson,414.p.31114,3.6,Allen Robinson II,414.p.27589,0.0,Mike Gesicki,414.p.31012,0.0,Kareem Hunt,414.p.30199,2.6,Alexander Mattison,414.p.31934,1.1,Evan McPherson,414.p.33537,8.0,Kansas City,414.p.100012,21.0,,,,,,Thunder Crotches,Jake,12,2022
Derek Carr,414.p.27564,20.8,Chris Olave,414.p.33966,8.7,Tyreek Hill,414.p.29399,12.0,Dalvin Cook,414.p.30154,7.6,Cordarrelle Patterson,414.p.26652,8.6,George Kittle,414.p.30259,4.1,Tony Pollard,414.p.31960,7.1,Russell Wilson,414.p.25785,8.48,Brandin Cooks,414.p.27548,8.6,Gerald Everett,414.p.30157,4.8,Michael Carter,414.p.33495,4.6,Matt Gay,414.p.31977,4.0,Nick Folk,414.p.8432,14.0,Denver,414.p.100007,10.0,,,,,,We're Back,Nate,12,2022
Tua Tagovailoa,414.p.32675,15.96,Terry McLaurin,414.p.31908,7.3,Allen Lazard,414.p.31268,3.4,Saquon Barkley,414.p.30972,13.2,Rachaad White,414.p.34047,15.4,David Njoku,414.p.30142,11.4,Justin Jefferson,414.p.32692,24.84,Dameon Pierce,414.p.34063,3.1,Greg Dulcich,414.p.34036,2.1,Odell Beckham Jr.,414.p.27540,0.0,Gus Edwards,414.p.31424,9.2,Baltimore,414.p.100033,11.0,Brett Maher,414.p.27369,4.0,Philadelphia,414.p.100021,12.0,Justin Fields,414.p.33399,0.0,,,who invited canada,Peter,12,2022
Dak Prescott,414.p.29369,16.8,DK Metcalf,414.p.31896,22.7,Drake London,414.p.33963,12.5,Derrick Henry,414.p.29279,4.8,Latavius Murray,414.p.26804,8.1,Mark Andrews,414.p.31056,7.4,Michael Gallup,414.p.31051,16.3,D'Onta Foreman,414.p.30202,0.0,Dawson Knox,414.p.31928,0.0,Kirk Cousins,414.p.25812,11.82,Rondale Moore,414.p.33437,0.0,,,,Cameron Dicker,414.p.34344,8.0,New York,414.p.100020,10.0,,,,,,The Ice Cold Bruschi,Ricky,13,2022
Josh Allen,414.p.30977,16.92,Michael Pittman Jr.,414.p.32704,2.6,Joshua Palmer,414.p.33465,9.5,Jonathan Taylor,414.p.32711,11.8,Rhamondre Stevenson,414.p.33508,9.8,Tyler Conklin,414.p.31127,1.9,Donovan Peoples-Jones,414.p.32857,11.9,Jerry Jeudy,414.p.32685,8.5,JaMycal Hasty,414.p.33199,0.0,Devin Duvernay,414.p.32762,7.3,Jerick McKinnon,414.p.27624,13.0,Ryan Tannehill,414.p.25718,13.04,Daniel Carlson,414.p.31137,10.0,Indianapolis,414.p.100011,9.0,Irv Smith Jr.,414.p.31882,0.0,,,Immortal Duffmen,Pat,13,2022
Patrick Mahomes,414.p.30123,19.82,Stefon Diggs,414.p.28534,18.7,Amari Cooper,414.p.28392,6.0,Cam Akers,414.p.32722,18.5,Jaylen Warren,414.p.34447,2.9,Hunter Henry,414.p.29269,2.3,Garrett Wilson,414.p.33965,20.2,Courtland Sutton,414.p.31010,0.0,Juwan Johnson,414.p.33113,0.0,James Conner,414.p.30218,0.0,Melvin Gordon III,414.p.28403,0.0,,,,Jake Elliott,414.p.30266,5.0,Green Bay,414.p.100009,18.0,,,,,,Jadeveon's Hit Men,Tim,13,2022
Lamar Jackson,414.p.31002,1.34,Davante Adams,414.p.27581,33.7,Amon-Ra St. Brown,414.p.33500,29.1,Devin Singletary,414.p.31906,11.1,Travis Etienne Jr.,414.p.33413,6.1,Travis Kelce,414.p.26686,5.6,Brandon Aiyuk,414.p.32695,7.1,James Robinson,414.p.33138,1.0,Raheem Mostert,414.p.28654,3.0,Jakobi Meyers,414.p.32231,3.7,Demarcus Robinson,414.p.29360,7.6,Nico Collins,414.p.33477,11.0,Robbie Gould,414.p.7520,15.0,New England,414.p.100017,9.0,,,,,,John Brown's Army,Eric,13,2022
Tom Brady,414.p.5228,17.14,Jaylen Waddle,414.p.33394,1.4,Keenan Allen,414.p.26699,17.8,Christian McCaffrey,414.p.30121,24.6,Kyren Williams,414.p.34120,0.9,Robert Tonyan,414.p.30777,1.5,Deebo Samuel,414.p.31868,9.3,Nyheim Hines,414.p.31074,2.3,Robert Woods,414.p.26664,1.1,Clyde Edwards-Helaire,414.p.32702,0.0,A.J. Green,414.p.24791,0.0,Darius Slayton,414.p.32003,12.0,Justin Tucker,414.p.26534,4.0,Tampa Bay,414.p.100027,14.0,,,,,,Saquon These Nuts,Frags,13,2022
Aaron Rodgers,414.p.7200,12.68,Ja'Marr Chase,414.p.33393,13.2,DeVonta Smith,414.p.33398,18.7,Alvin Kamara,414.p.30180,4.7,David Montgomery,414.p.31905,14.7,Dalton Schultz,414.p.31107,4.3,Jeff Wilson Jr.,414.p.31394,0.3,Gabe Davis,414.p.32798,8.5,Tyler Allgeier,414.p.34107,5.2,Marquez Valdes-Scantling,414.p.31144,8.1,Marquise Brown,414.p.31857,0.0,Deshaun Watson,414.p.30125,5.34,Cairo Santos,414.p.28227,6.0,Pittsburgh,414.p.100023,11.0,,,,,,Starr is Born,Nick,13,2022
Justin Herbert,414.p.32676,16.1,Adam Thielen,414.p.27277,3.7,Chase Claypool,414.p.32719,3.3,D'Andre Swift,414.p.32705,19.1,Nick Chubb,414.p.31005,8.0,Hayden Hurst,414.p.30995,2.2,Brian Robinson Jr.,414.p.34054,11.1,DJ Moore,414.p.30994,0.0,DeAndre Hopkins,414.p.26650,0.0,Cole Kmet,414.p.32713,10.2,Marcus Mariota,414.p.28390,10.38,,,,Harrison Butker,414.p.30346,6.0,Dallas,414.p.100006,29.0,Khalil Herbert,414.p.33605,0.0,,,SuperCam That Ho,Lauren,13,2022
Joe Burrow,414.p.32671,30.04,Tyler Lockett,414.p.28457,23.3,Chris Godwin,414.p.30197,10.3,Austin Ekeler,414.p.30423,10.7,Isiah Pacheco,414.p.34207,15.2,Pat Freiermuth,414.p.33443,9.1,Ezekiel Elliott,414.p.29238,16.6,Mike Williams,414.p.30120,0.0,Jarvis Landry,414.p.27591,1.4,DeAndre Carter,414.p.28947,1.9,Geno Smith,414.p.26662,22.98,David Bell,414.p.34055,0.0,Tyler Bass,414.p.32858,6.0,Washington,414.p.100028,17.0,Dallas Goedert,414.p.31019,0.0,,,The fishingtons,Buddy,13,2022
Trevor Lawrence,414.p.33389,15.36,CeeDee Lamb,414.p.32687,17.9,George Pickens,414.p.34007,0.7,Najee Harris,414.p.33412,9.7,Kenneth Walker III,414.p.33996,3.6,T.J. Hockenson,414.p.31840,5.3,Christian Watson,414.p.33989,22.9,Kadarius Toney,414.p.33408,0.0,Darrell Henderson Jr.,414.p.31902,0.0,Isaiah McKenzie,414.p.30285,6.9,Mack Hollins,414.p.30231,6.0,Ty Johnson,414.p.32018,7.1,Graham Gano,414.p.9526,8.0,Cleveland,414.p.100005,31.0,J.K. Dobbins,414.p.32725,0.0,,,The Scientist,Kyle,13,2022
Jalen Hurts,414.p.32723,33.4,Tee Higgins,414.p.32703,11.0,Zay Jones,414.p.30150,2.6,Josh Jacobs,414.p.31856,20.0,Miles Sanders,414.p.31885,10.8,Taysom Hill,414.p.30614,12.34,Jamaal Williams,414.p.30247,9.5,Van Jefferson,414.p.32727,4.9,Curtis Samuel,414.p.30153,11.6,AJ Dillon,414.p.32732,19.4,Samaje Perine,414.p.30227,18.5,Tennessee,414.p.100010,5.0,Younghoe Koo,414.p.30426,12.0,Buffalo,414.p.100002,14.0,Cooper Kupp,414.p.30182,0.0,,,The Twelve Apostles,Jones,13,2022
Jimmy Garoppolo,414.p.27590,2.24,A.J. Brown,414.p.31883,27.9,Christian Kirk,414.p.31017,13.4,Leonard Fournette,414.p.30117,11.1,Jordan Mason,414.p.34320,5.1,Tyler Higbee,414.p.29344,2.4,Treylon Burks,414.p.33973,9.0,Joe Mixon,414.p.30161,0.0,Kyler Murray,414.p.31833,0.0,Damien Harris,414.p.31919,0.0,Parris Campbell,414.p.31891,6.5,Diontae Johnson,414.p.31898,8.5,Michael Badgley,414.p.31366,16.0,San Francisco,414.p.100025,28.0,Mecole Hardman,414.p.31888,0.0,,,Thug Bungalow,Michael,13,2022
