QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN5,BN5_player_key,BN5_points,IR,IR_player_key,IR_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,season
Brock Purdy,423.p.34218,23.84,Drake London,423.p.33963,5.1,Jaxon Smith-Njigba,423.p.40041,7.3,Austin Ekeler,423.p.30423,19.5,Jonathan Taylor,423.p.32711,14.0,Evan Engram,423.p.30136,3.2,Jahmyr Gibbs,423.p.40059,24.7,Curtis Samuel,423.p.30153,1.6,Michael Gallup,423.p.31051,14.0,DeVonta Smith,423.p.33398,0.0,Zack Moss,423.p.32756,0.2,Nick Folk,423.p.8432,6.0,Atlanta,423.p.100001,11.0,Khalil Shakir,423.p.34104,2.9,,,,,,Gibbs Me A Break,Kyle,10,,2023
Trevor Lawrence,423.p.33389,2.1,CeeDee Lamb,423.p.32687,34.0,Christian Kirk,423.p.31017,11.4,Breece Hall,423.p.33991,9.0,Derrick Henry,423.p.29279,2.5,Taysom Hill,423.p.30614,3.3,Alexander Mattison,423.p.31934,3.8,Romeo Doubs,423.p.34088,10.6,Raheem Mostert,423.p.28654,0.0,Roschon Johnson,423.p.40162,5.2,Kyler Murray,423.p.31833,17.26,Tyler Bass,423.p.32858,2.0,New Orleans,423.p.100018,10.0,Jacksonville,423.p.100030,7.0,,,,,,The Twelve Apostles,Jones,10,,2023
Derek Carr,423.p.27564,4.4,Jakobi Meyers,423.p.32231,3.1,Amari Cooper,423.p.28392,12.8,Alvin Kamara,423.p.30180,13.0,Javonte Williams,423.p.33423,19.0,Cole Kmet,423.p.32713,7.1,Justice Hill,423.p.31945,0.7,Cooper Kupp,423.p.30182,0.0,A.J. Brown,423.p.31883,0.0,Tua Tagovailoa,423.p.32675,0.0,Dameon Pierce,423.p.34063,0.0,Evan McPherson,423.p.33537,10.0,Seattle,423.p.100026,12.0,Cleveland,423.p.100005,20.0,,,,,,Thug Bungalow,Michael,10,,2023
Baker Mayfield,423.p.30971,17.32,Chris Olave,423.p.33966,18.4,Deebo Samuel,423.p.31868,13.9,Najee Harris,423.p.33412,17.1,Rachaad White,423.p.34047,16.8,Logan Thomas,423.p.27648,6.5,Courtland Sutton,423.p.31010,13.3,Rashid Shaheed,423.p.34659,4.9,K.J. Osborn,423.p.32846,0.0,Antonio Gibson,423.p.32736,14.0,De'Von Achane,423.p.40118,0.0,Younghoe Koo,423.p.30426,5.0,Las Vegas,423.p.100013,17.0,Brandin Cooks,423.p.27548,27.8,Justin Jefferson,423.p.32692,0.0,,,Thunder Crotches,Jake,10,,2023
Deshaun Watson,423.p.30125,14.22,DK Metcalf,423.p.31896,13.3,Ja'Marr Chase,423.p.33393,20.9,Aaron Jones,423.p.30295,7.4,James Conner,423.p.30218,7.3,Dalton Kincaid,423.p.40048,13.6,George Kittle,423.p.30259,19.1,Kareem Hunt,423.p.30199,9.2,Elijah Moore,423.p.33422,12.9,Kenneth Gainwell,423.p.33538,0.0,Russell Wilson,423.p.25785,18.72,Brandon McManus,423.p.27120,3.0,Baltimore,423.p.100033,18.0,Harrison Butker,423.p.30346,0.0,Khalil Herbert,423.p.33605,0.0,,,Wereback,Nate,10,,2023
Sam Howell,423.p.34100,24.18,Keenan Allen,423.p.26699,35.0,Garrett Wilson,423.p.33965,13.8,Saquon Barkley,423.p.30972,6.6,Jerome Ford,423.p.34112,11.4,T.J. Hockenson,423.p.31840,24.9,Marquise Brown,423.p.31857,3.3,D'Andre Swift,423.p.32705,0.0,Christian Watson,423.p.33989,3.3,Tyjae Spears,423.p.40119,8.0,Tank Dell,423.p.40097,15.9,Brandon Aubrey,423.p.40819,7.0,Indianapolis,423.p.100011,25.0,Kansas City,423.p.100012,0.0,,,,,,who invited canada,Peter,10,,2023
Justin Herbert,423.p.32676,24.7,Stefon Diggs,423.p.28534,3.7,Brandon Aiyuk,423.p.32695,24.1,Josh Jacobs,423.p.31856,5.6,Kenneth Walker III,423.p.33996,2.1,Jake Ferguson,423.p.34085,4.7,Puka Nacua,423.p.40168,16.2,Diontae Johnson,423.p.31898,2.6,Jaylen Warren,423.p.34447,22.0,Jared Goff,423.p.29235,12.74,Ty Chandler,423.p.34125,13.0,Jake Elliott,423.p.30266,3.0,New York,423.p.100020,7.0,Kyren Williams,423.p.34120,0.0,Dallas Goedert,423.p.31019,0.0,,,The Ice Cold Bruschi,Ricky,11,,2023
Josh Allen,423.p.30977,22.5,Jahan Dotson,423.p.33971,9.8,Tyreek Hill,423.p.29399,25.6,Isiah Pacheco,423.p.34207,9.6,Latavius Murray,423.p.26804,3.5,Tyler Conklin,423.p.31127,2.8,Jayden Reed,423.p.40063,17.2,Noah Brown,423.p.30352,0.0,D'Onta Foreman,423.p.30202,7.4,Josh Downs,423.p.40126,0.0,Leonard Fournette,423.p.30117,0.0,Riley Patterson,423.p.33781,3.0,Dallas,423.p.100006,28.0,Tee Higgins,423.p.32703,0.0,Pat Freiermuth,423.p.33443,1.2,,,Immortal Duffmen,Pat,11,,2023
Patrick Mahomes,423.p.30123,16.88,DJ Moore,423.p.30994,19.1,Chris Godwin,423.p.30197,6.9,Devin Singletary,423.p.31906,18.8,Travis Etienne Jr.,423.p.33413,7.4,Luke Musgrave,423.p.40074,4.8,Mike Evans,423.p.27535,12.8,Geno Smith,423.p.26662,13.22,Tyler Higbee,423.p.29344,2.2,Rashee Rice,423.p.40084,6.2,Tyler Boyd,423.p.29288,3.7,Jake Moody,423.p.40129,9.0,San Francisco,423.p.100025,17.0,,,,Cam Akers,423.p.32722,0.0,,,Jadeveon's Hit Men,Tim,11,,2023
C.J. Stroud,423.p.40030,15.34,Jonathan Mingo,423.p.40073,1.1,Amon-Ra St. Brown,423.p.33500,17.7,James Cook,423.p.34019,17.7,Gus Edwards,423.p.31424,20.0,Sam LaPorta,423.p.40064,4.3,Gabe Davis,423.p.32798,0.0,Bijan Robinson,423.p.40055,0.0,Kyle Pitts,423.p.33392,0.0,Rico Dowdle,423.p.33100,3.0,Justin Fields,423.p.33399,20.16,Dustin Hopkins,423.p.26800,7.0,Philadelphia,423.p.100021,17.0,New England,423.p.100017,0.0,Joshua Palmer,423.p.33465,0.0,,,John Brown's Army,Eric,11,,2023
Dak Prescott,423.p.29369,16.16,DeAndre Hopkins,423.p.26650,13.9,Jaylen Waddle,423.p.33394,7.5,Jaleel McLaughlin,423.p.40696,4.0,Zach Charbonnet,423.p.40075,9.9,Donald Parham Jr.,423.p.32456,7.7,Jerry Jeudy,423.p.32685,8.3,Tyler Allgeier,423.p.34107,0.0,Rhamondre Stevenson,423.p.33508,0.0,Michael Thomas,423.p.29281,0.0,Matthew Stafford,423.p.9265,9.7,Daniel Carlson,423.p.31137,7.0,Detroit,423.p.100008,12.0,Nick Chubb,423.p.31005,0.0,,,,,,Saquon These Nuts,Frags,11,,2023
Joe Burrow,423.p.32671,8.74,Adam Thielen,423.p.27277,10.4,Terry McLaurin,423.p.31908,6.8,Joe Mixon,423.p.30161,18.5,Christian McCaffrey,423.p.30121,18.8,Mark Andrews,423.p.31056,2.3,David Montgomery,423.p.31905,16.8,Jordan Addison,423.p.40042,5.9,Darrell Henderson Jr.,423.p.31902,10.9,Dalton Schultz,423.p.31107,10.2,Quentin Johnston,423.p.40051,3.1,Justin Tucker,423.p.26534,10.0,Minnesota,423.p.100016,10.0,,,,,,,,,Starr is Born,Nick,11,,2023
Lamar Jackson,423.p.31002,23.96,Davante Adams,423.p.27581,17.7,Nico Collins,423.p.33477,10.0,Brian Robinson Jr.,423.p.34054,15.7,Tony Pollard,423.p.31960,16.0,David Njoku,423.p.30142,9.1,Keaton Mitchell,423.p.40641,4.6,Wan'Dale Robinson,423.p.33998,5.2,Michael Pittman Jr.,423.p.32704,0.0,Jonnu Smith,423.p.30213,0.0,Bryce Young,423.p.40029,5.22,Cameron Dicker,423.p.34344,8.0,Buffalo,423.p.100002,30.0,Jeff Wilson Jr.,423.p.31394,0.0,,,,,,SuperCam That Ho,Lauren,11,,2023
Jalen Hurts,423.p.32723,17.9,Tyler Lockett,423.p.28457,7.6,Zay Flowers,423.p.40039,6.5,Chuba Hubbard,423.p.33514,7.5,AJ Dillon,423.p.32732,8.1,Travis Kelce,423.p.26686,11.9,Calvin Ridley,423.p.30996,27.6,Joshua Dobbs,423.p.30248,14.94,George Pickens,423.p.34007,5.7,Ezekiel Elliott,423.p.29238,0.0,Tank Bigsby,423.p.40095,2.1,Jason Myers,423.p.28378,12.0,Tampa Bay,423.p.100027,10.0,Matt Gay,423.p.31977,0.0,,,,,,The fishingtons,Buddy,11,,2023
Brock Purdy,423.p.34218,26.72,Jaxon Smith-Njigba,423.p.40041,5.5,DeVonta Smith,423.p.33398,12.9,Austin Ekeler,423.p.30423,6.0,Jahmyr Gibbs,423.p.40059,18.5,Evan Engram,423.p.30136,4.9,Trey McBride,423.p.34010,6.8,Curtis Samuel,423.p.30153,1.0,Jonathan Taylor,423.p.32711,0.0,Drake London,423.p.33963,0.0,Zack Moss,423.p.32756,0.0,Nick Folk,423.p.8432,2.0,Miami,423.p.100015,24.0,Khalil Shakir,423.p.34104,19.0,,,,,,Gibbs Me A Break,Kyle,11,,2023
Kyler Murray,423.p.31833,20.66,CeeDee Lamb,423.p.32687,13.5,Christian Kirk,423.p.31017,6.3,Breece Hall,423.p.33991,15.8,Derrick Henry,423.p.29279,4.9,Tanner Hudson,423.p.31257,6.9,Raheem Mostert,423.p.28654,9.8,Taysom Hill,423.p.30614,0.0,Alexander Mattison,423.p.31934,6.5,Trevor Lawrence,423.p.33389,32.18,Romeo Doubs,423.p.34088,13.8,Wil Lutz,423.p.29754,16.0,Jacksonville,423.p.100030,16.0,New Orleans,423.p.100018,0.0,,,,,,The Twelve Apostles,Jones,11,,2023
Tua Tagovailoa,423.p.32675,17.6,Cooper Kupp,423.p.30182,1.6,A.J. Brown,423.p.31883,1.3,Javonte Williams,423.p.33423,6.3,Royce Freeman,423.p.31041,7.3,Cole Kmet,423.p.32713,3.5,Amari Cooper,423.p.28392,5.4,Alvin Kamara,423.p.30180,0.0,Derek Carr,423.p.27564,0.0,Jakobi Meyers,423.p.32231,6.9,Dameon Pierce,423.p.34063,0.0,Evan McPherson,423.p.33537,9.0,Washington,423.p.100028,18.0,Cleveland,423.p.100005,16.0,,,,,,Thug Bungalow,Michael,11,,2023
Baker Mayfield,423.p.30971,10.34,Deebo Samuel,423.p.31868,7.7,Courtland Sutton,423.p.31010,14.6,Najee Harris,423.p.33412,4.1,Rachaad White,423.p.34047,14.8,Logan Thomas,423.p.27648,6.3,Brandin Cooks,423.p.27548,5.7,Chris Olave,423.p.33966,0.0,Rashid Shaheed,423.p.34659,0.0,Antonio Gibson,423.p.32736,0.0,De'Von Achane,423.p.40118,1.0,Jason Sanders,423.p.31199,9.0,Denver,423.p.100007,16.0,Younghoe Koo,423.p.30426,0.0,Justin Jefferson,423.p.32692,0.0,,,Thunder Crotches,Jake,11,,2023
Russell Wilson,423.p.25785,14.46,DK Metcalf,423.p.31896,17.9,Ja'Marr Chase,423.p.33393,8.2,Aaron Jones,423.p.30295,2.2,James Conner,423.p.30218,7.3,George Kittle,423.p.30259,18.9,Dalton Kincaid,423.p.40048,7.6,Kareem Hunt,423.p.30199,5.2,Elijah Moore,423.p.33422,9.0,Kenneth Gainwell,423.p.33538,1.0,Khalil Herbert,423.p.33605,5.1,Harrison Butker,423.p.30346,5.0,Baltimore,423.p.100033,16.0,,,,,,,,,Wereback,Nate,11,,2023
Sam Howell,423.p.34100,17.74,Keenan Allen,423.p.26699,22.6,Garrett Wilson,423.p.33965,-0.1,Saquon Barkley,423.p.30972,28.0,Jerome Ford,423.p.34112,10.9,T.J. Hockenson,423.p.31840,7.5,D'Andre Swift,423.p.32705,18.2,Marquise Brown,423.p.31857,2.2,Christian Watson,423.p.33989,9.2,Tyjae Spears,423.p.40119,3.6,Tank Dell,423.p.40097,24.9,Brandon Aubrey,423.p.40819,8.0,Kansas City,423.p.100012,17.0,Indianapolis,423.p.100011,0.0,,,,,,who invited canada,Peter,11,,2023
Justin Herbert,423.p.32676,13.38,Stefon Diggs,423.p.28534,16.4,Brandon Aiyuk,423.p.32695,12.0,Josh Jacobs,423.p.31856,20.5,Jaylen Warren,423.p.34447,5.7,Jake Ferguson,423.p.34085,4.0,Puka Nacua,423.p.40168,4.7,Kyren Williams,423.p.34120,35.4,Kenneth Walker III,423.p.33996,0.0,Diontae Johnson,423.p.31898,7.0,Jared Goff,423.p.29235,17.18,Jake Elliott,423.p.30266,8.0,Pittsburgh,423.p.100023,19.0,New York,423.p.100020,16.0,Dallas Goedert,423.p.31019,0.0,,,The Ice Cold Bruschi,Ricky,12,,2023
Josh Allen,423.p.30977,39.66,Tyreek Hill,423.p.29399,20.9,Josh Downs,423.p.40126,6.8,Isiah Pacheco,423.p.34207,23.4,Latavius Murray,423.p.26804,6.3,Tyler Conklin,423.p.31127,5.3,Jahan Dotson,423.p.33971,7.7,Jayden Reed,423.p.40063,13.0,Noah Brown,423.p.30352,0.0,D'Onta Foreman,423.p.30202,0.0,Leonard Fournette,423.p.30117,0.0,Riley Patterson,423.p.33781,-1.0,Dallas,423.p.100006,20.0,Tee Higgins,423.p.32703,0.0,Pat Freiermuth,423.p.33443,16.5,,,Immortal Duffmen,Pat,12,,2023
Patrick Mahomes,423.p.30123,20.82,DJ Moore,423.p.30994,16.9,Chris Godwin,423.p.30197,6.0,Devin Singletary,423.p.31906,10.2,Travis Etienne Jr.,423.p.33413,10.6,Tyler Higbee,423.p.29344,17.4,Mike Evans,423.p.27535,22.0,Luke Musgrave,423.p.40074,0.0,Geno Smith,423.p.26662,7.3,Rashee Rice,423.p.40084,20.7,Tyler Boyd,423.p.29288,3.8,Jake Moody,423.p.40129,7.0,San Francisco,423.p.100025,23.0,,,,Cam Akers,423.p.32722,0.0,,,Jadeveon's Hit Men,Tim,12,,2023
C.J. Stroud,423.p.40030,30.86,Amon-Ra St. Brown,423.p.33500,14.0,Gabe Davis,423.p.32798,19.5,Gus Edwards,423.p.31424,4.2,Bijan Robinson,423.p.40055,25.8,Sam LaPorta,423.p.40064,14.2,James Cook,423.p.34019,13.0,Jonathan Mingo,423.p.40073,8.0,Kyle Pitts,423.p.33392,3.2,Rico Dowdle,423.p.33100,9.1,Justin Fields,423.p.33399,10.58,Dustin Hopkins,423.p.26800,6.0,New England,423.p.100017,20.0,Philadelphia,423.p.100021,9.0,Joshua Palmer,423.p.33465,0.0,,,John Brown's Army,Eric,12,,2023
Dak Prescott,423.p.29369,31.24,DeAndre Hopkins,423.p.26650,6.4,Jaylen Waddle,423.p.33394,15.4,Zach Charbonnet,423.p.40075,7.8,Rhamondre Stevenson,423.p.33508,19.2,Donald Parham Jr.,423.p.32456,0.0,Tyler Allgeier,423.p.34107,6.4,Jerry Jeudy,423.p.32685,2.1,Jaleel McLaughlin,423.p.40696,0.4,Michael Thomas,423.p.29281,0.0,Matthew Stafford,423.p.9265,23.36,Daniel Carlson,423.p.31137,5.0,Detroit,423.p.100008,4.0,Nick Chubb,423.p.31005,0.0,,,,,,Saquon These Nuts,Frags,12,,2023
Jordan Love,423.p.32696,26.62,Adam Thielen,423.p.27277,0.7,Terry McLaurin,423.p.31908,7.0,Joe Mixon,423.p.30161,7.0,Christian McCaffrey,423.p.30121,28.4,Dalton Schultz,423.p.31107,0.7,David Montgomery,423.p.31905,14.1,Jordan Addison,423.p.40042,6.9,Darrell Henderson Jr.,423.p.31902,0.0,Quentin Johnston,423.p.40051,1.2,Jake Browning,423.p.32138,10.98,Justin Tucker,423.p.26534,8.0,Minnesota,423.p.100016,17.0,,,,Mark Andrews,423.p.31056,0.0,,,Starr is Born,Nick,12,,2023
Lamar Jackson,423.p.31002,13.98,Davante Adams,423.p.27581,9.8,Michael Pittman Jr.,423.p.32704,15.7,Brian Robinson Jr.,423.p.34054,7.4,Tony Pollard,423.p.31960,18.3,David Njoku,423.p.30142,8.9,Nico Collins,423.p.33477,19.9,Keaton Mitchell,423.p.40641,9.9,Wan'Dale Robinson,423.p.33998,4.6,Jonnu Smith,423.p.30213,0.0,Bryce Young,423.p.40029,8.06,Cameron Dicker,423.p.34344,4.0,Buffalo,423.p.100002,11.0,Jeff Wilson Jr.,423.p.31394,8.8,,,,,,SuperCam That Ho,Lauren,12,,2023
Jalen Hurts,423.p.32723,34.5,Tyler Lockett,423.p.28457,4.5,Zay Flowers,423.p.40039,20.7,Chuba Hubbard,423.p.33514,17.7,AJ Dillon,423.p.32732,9.6,Travis Kelce,423.p.26686,12.1,Calvin Ridley,423.p.30996,18.4,Joshua Dobbs,423.p.30248,4.5,George Pickens,423.p.34007,7.3,Ezekiel Elliott,423.p.29238,6.2,Tank Bigsby,423.p.40095,0.6,Matt Gay,423.p.31977,9.0,Tampa Bay,423.p.100027,11.0,,,,,,,,,The fishingtons,Buddy,12,,2023
Brock Purdy,423.p.34218,10.46,DeVonta Smith,423.p.33398,20.1,Drake London,423.p.33963,11.6,Austin Ekeler,423.p.30423,6.9,Jahmyr Gibbs,423.p.40059,9.3,Evan Engram,423.p.30136,7.4,Jonathan Taylor,423.p.32711,21.1,Jaxon Smith-Njigba,423.p.40041,5.1,Curtis Samuel,423.p.30153,14.5,Zack Moss,423.p.32756,8.0,Trey McBride,423.p.34010,9.5,Nick Folk,423.p.8432,6.0,Miami,423.p.100015,30.0,Isaiah Likely,423.p.34095,6.0,,,,,,Gibbs Me A Break,Kyle,12,,2023
Kyler Murray,423.p.31833,20.44,CeeDee Lamb,423.p.32687,14.3,Christian Kirk,423.p.31017,10.9,Breece Hall,423.p.33991,8.4,Derrick Henry,423.p.29279,20.1,Taysom Hill,423.p.30614,7.1,Raheem Mostert,423.p.28654,21.4,Tanner Hudson,423.p.31257,3.8,Alexander Mattison,423.p.31934,6.3,Trevor Lawrence,423.p.33389,23.56,Odell Beckham Jr.,423.p.27540,4.9,Wil Lutz,423.p.29754,9.0,New Orleans,423.p.100018,14.0,Jacksonville,423.p.100030,9.0,,,,,,The Twelve Apostles,Jones,12,,2023
Tua Tagovailoa,423.p.32675,7.82,Cooper Kupp,423.p.30182,3.3,A.J. Brown,423.p.31883,12.2,Javonte Williams,423.p.33423,8.6,Alvin Kamara,423.p.30180,13.9,Cole Kmet,423.p.32713,7.8,Amari Cooper,423.p.28392,2.6,Derek Carr,423.p.27564,9.86,Jakobi Meyers,423.p.32231,17.1,Dameon Pierce,423.p.34063,2.3,Samaje Perine,423.p.30227,13.1,Evan McPherson,423.p.33537,4.0,New York,423.p.100019,23.0,Cleveland,423.p.100005,11.0,,,,,,Thug Bungalow,Michael,12,,2023
Baker Mayfield,423.p.30971,12.36,Deebo Samuel,423.p.31868,18.9,Chris Olave,423.p.33966,14.9,Najee Harris,423.p.33412,15.9,Rachaad White,423.p.34047,12.0,Logan Thomas,423.p.27648,2.5,Courtland Sutton,423.p.31010,7.6,Brandin Cooks,423.p.27548,15.2,Rashid Shaheed,423.p.34659,1.9,Antonio Gibson,423.p.32736,5.2,De'Von Achane,423.p.40118,0.0,Younghoe Koo,423.p.30426,6.0,Denver,423.p.100007,25.0,Jason Sanders,423.p.31199,11.0,Justin Jefferson,423.p.32692,0.0,,,Thunder Crotches,Jake,12,,2023
Russell Wilson,423.p.25785,15.76,DK Metcalf,423.p.31896,4.7,Ja'Marr Chase,423.p.33393,10.1,James Conner,423.p.30218,5.2,Kareem Hunt,423.p.30199,2.2,George Kittle,423.p.30259,3.4,Dalton Kincaid,423.p.40048,6.3,Aaron Jones,423.p.30295,0.0,Elijah Moore,423.p.33422,3.9,Kenneth Gainwell,423.p.33538,4.6,Khalil Herbert,423.p.33605,4.8,Harrison Butker,423.p.30346,7.0,Baltimore,423.p.100033,23.0,,,,,,,,,Wereback,Nate,12,,2023
Sam Howell,423.p.34100,17.3,Keenan Allen,423.p.26699,15.6,Tank Dell,423.p.40097,14.7,Saquon Barkley,423.p.30972,5.7,Jerome Ford,423.p.34112,9.9,T.J. Hockenson,423.p.31840,13.5,D'Andre Swift,423.p.32705,8.9,Garrett Wilson,423.p.33965,13.9,Marquise Brown,423.p.31857,11.8,Christian Watson,423.p.33989,17.9,Tyjae Spears,423.p.40119,1.2,Brandon Aubrey,423.p.40819,7.0,Kansas City,423.p.100012,9.0,Cade Otton,423.p.34062,6.5,,,,,,who invited canada,Peter,12,,2023
Justin Herbert,423.p.32676,7.98,Brandon Aiyuk,423.p.32695,13.1,Diontae Johnson,423.p.31898,11.3,Jaylen Warren,423.p.34447,6.0,Kyren Williams,423.p.34120,18.7,Jake Ferguson,423.p.34085,16.7,Puka Nacua,423.p.40168,21.9,Stefon Diggs,423.p.28534,0.0,Josh Jacobs,423.p.31856,0.0,Dallas Goedert,423.p.31019,0.0,Alexander Mattison,423.p.31934,0.0,Chase McLaughlin,423.p.32417,3.0,New York,423.p.100020,20.0,Pittsburgh,423.p.100023,9.0,Kenneth Walker III,423.p.33996,0.0,,,The Ice Cold Bruschi,Ricky,13,,2023
Kenny Pickett,423.p.33975,2.1,Tyreek Hill,423.p.29399,29.8,Josh Downs,423.p.40126,2.9,Isiah Pacheco,423.p.34207,19.8,Royce Freeman,423.p.31041,0.0,Pat Freiermuth,423.p.33443,4.4,Noah Brown,423.p.30352,0.0,Jayden Reed,423.p.40063,3.6,Jahan Dotson,423.p.33971,3.3,Josh Allen,423.p.30977,0.0,D'Onta Foreman,423.p.30202,0.0,Chris Boswell,423.p.28188,4.0,Dallas,423.p.100006,4.0,Tee Higgins,423.p.32703,5.1,,,,,,Immortal Duffmen,Pat,13,,2023
Patrick Mahomes,423.p.30123,13.0,Rashee Rice,423.p.40084,10.4,Chris Godwin,423.p.30197,7.9,Devin Singletary,423.p.31906,4.5,Travis Etienne Jr.,423.p.33413,15.9,Tyler Higbee,423.p.29344,4.5,Mike Evans,423.p.27535,25.7,DJ Moore,423.p.30994,0.0,Luke Musgrave,423.p.40074,0.0,Geno Smith,423.p.26662,29.96,Tyler Boyd,423.p.29288,4.7,Jake Moody,423.p.40129,6.0,San Francisco,423.p.100025,12.0,,,,Cam Akers,423.p.32722,0.0,,,Jadeveon's Hit Men,Tim,13,,2023
C.J. Stroud,423.p.40030,15.06,Amon-Ra St. Brown,423.p.33500,11.9,Jonathan Mingo,423.p.40073,8.9,Bijan Robinson,423.p.40055,9.4,Rico Dowdle,423.p.33100,2.7,Sam LaPorta,423.p.40064,24.5,Kyle Pitts,423.p.33392,7.1,James Cook,423.p.34019,0.0,Gus Edwards,423.p.31424,0.0,Gabe Davis,423.p.32798,0.0,Justin Fields,423.p.33399,0.0,Dustin Hopkins,423.p.26800,6.0,New England,423.p.100017,15.0,Michael Carter,423.p.33495,2.5,Joshua Palmer,423.p.33465,0.0,,,John Brown's Army,Eric,13,,2023
Dak Prescott,423.p.29369,27.26,DeAndre Hopkins,423.p.26650,16.4,Jaylen Waddle,423.p.33394,7.7,Zach Charbonnet,423.p.40075,16.4,Rhamondre Stevenson,423.p.33508,2.4,Chigoziem Okonkwo,423.p.34099,7.9,Jerry Jeudy,423.p.32685,6.6,Tyler Allgeier,423.p.34107,2.6,Jaleel McLaughlin,423.p.40696,3.1,Michael Thomas,423.p.29281,0.0,Zay Jones,423.p.30150,10.3,Jason Myers,423.p.28378,5.0,Detroit,423.p.100008,12.0,D'Ernest Johnson,423.p.32608,1.4,,,,,,Saquon These Nuts,Frags,13,,2023
Jordan Love,423.p.32696,23.68,Adam Thielen,423.p.27277,4.0,Terry McLaurin,423.p.31908,0.0,Joe Mixon,423.p.30161,26.7,Christian McCaffrey,423.p.30121,20.8,Juwan Johnson,423.p.33113,0.0,David Montgomery,423.p.31905,12.0,Dalton Schultz,423.p.31107,0.0,Jordan Addison,423.p.40042,0.0,Quentin Johnston,423.p.40051,7.7,Jalin Hyatt,423.p.40128,0.0,Brandon McManus,423.p.27120,7.0,Los Angeles,423.p.100014,18.0,Justin Tucker,423.p.26534,0.0,Mark Andrews,423.p.31056,0.0,,,Starr is Born,Nick,13,,2023
Bryce Young,423.p.40029,5.12,Nico Collins,423.p.33477,29.6,Michael Pittman Jr.,423.p.32704,22.0,Brian Robinson Jr.,423.p.34054,5.3,Tony Pollard,423.p.31960,15.8,David Njoku,423.p.30142,2.7,Jameson Williams,423.p.33967,9.5,Davante Adams,423.p.27581,0.0,Lamar Jackson,423.p.31002,0.0,Keaton Mitchell,423.p.40641,0.0,Wan'Dale Robinson,423.p.33998,0.0,Cameron Dicker,423.p.34344,6.0,Houston,423.p.100034,23.0,Buffalo,423.p.100002,0.0,,,,,,SuperCam That Ho,Lauren,13,,2023
Jalen Hurts,423.p.32723,22.92,Tyler Lockett,423.p.28457,7.2,Calvin Ridley,423.p.30996,5.3,Chuba Hubbard,423.p.33514,22.4,AJ Dillon,423.p.32732,9.2,Travis Kelce,423.p.26686,10.1,George Pickens,423.p.34007,10.6,Zay Flowers,423.p.40039,0.0,Joshua Dobbs,423.p.30248,0.0,Ezekiel Elliott,423.p.29238,10.2,Tank Bigsby,423.p.40095,0.0,Matt Gay,423.p.31977,13.0,Tampa Bay,423.p.100027,20.0,,,,,,,,,The fishingtons,Buddy,13,,2023
Brock Purdy,423.p.34218,29.46,DeVonta Smith,423.p.33398,20.1,Drake London,423.p.33963,1.3,Austin Ekeler,423.p.30423,3.7,Jahmyr Gibbs,423.p.40059,5.9,Evan Engram,423.p.30136,18.7,Zack Moss,423.p.32756,6.7,Jaxon Smith-Njigba,423.p.40041,9.7,Curtis Samuel,423.p.30153,8.5,Trey McBride,423.p.34010,18.9,Isaiah Likely,423.p.34095,0.0,Nick Folk,423.p.8432,7.0,Miami,423.p.100015,20.0,,,,Jonathan Taylor,423.p.32711,0.0,,,Gibbs Me A Break,Kyle,13,,2023
Trevor Lawrence,423.p.33389,24.12,CeeDee Lamb,423.p.32687,26.6,Christian Kirk,423.p.31017,3.1,Breece Hall,423.p.33991,7.5,Derrick Henry,423.p.29279,24.5,Taysom Hill,423.p.30614,14.4,Raheem Mostert,423.p.28654,11.6,Kyler Murray,423.p.31833,9.8,Tanner Hudson,423.p.31257,5.5,Odell Beckham Jr.,423.p.27540,0.0,Roschon Johnson,423.p.40162,0.0,Wil Lutz,423.p.29754,5.0,Jacksonville,423.p.100030,7.0,New Orleans,423.p.100018,7.0,,,,,,The Twelve Apostles,Jones,13,,2023
Tua Tagovailoa,423.p.32675,19.2,Cooper Kupp,423.p.30182,12.9,A.J. Brown,423.p.31883,15.4,Javonte Williams,423.p.33423,8.5,Alvin Kamara,423.p.30180,25.9,Gerald Everett,423.p.30157,6.4,Amari Cooper,423.p.28392,4.9,Cole Kmet,423.p.32713,0.0,Jakobi Meyers,423.p.32231,0.0,Dameon Pierce,423.p.34063,10.1,Samaje Perine,423.p.30227,1.6,Riley Patterson,423.p.33781,9.0,Los Angeles,423.p.100024,26.0,Cleveland,423.p.100005,5.0,,,,,,Thug Bungalow,Michael,13,,2023
