QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN6,BN6_points,team_name,week,BN6_player_key
Andy Dalton,348.p.24822,18.9,Michael Crabtree,348.p.9274,7.0,Eric Decker,348.p.24062,10.1,Jonathan Stewart,348.p.8790,17.9,Karlos Williams,348.p.28543,0.1,Jimmy Graham,348.p.24070,5.4,Jordan Matthews,348.p.27570,3.3,Jeremy Hill,348.p.27583,16.5,Richard Rodgers,348.p.27626,2.2,James Jones,348.p.8332,20.9,Ryan Fitzpatrick,348.p.7426,13.4,Isaiah Crowell,348.p.28014,0.0,Graham Gano,348.p.9526,10.5,Cincinnati,348.p.100004,6.5,,,The Dirty Diapers,11,
Aaron Rodgers,348.p.7200,16.67,Demaryius Thomas,348.p.23997,13.4,Jeremy Maclin,348.p.9283,4.4,Chris Johnson,348.p.8801,7.0,Alfred Morris,348.p.25883,0.0,Antonio Gates,348.p.6663,1.1,Eric Ebron,348.p.27538,0.0,DeAngelo Williams,348.p.7776,0.0,Willie Snead IV,348.p.28026,0.0,Mark Ingram II,348.p.24815,0.0,Rueben Randle,348.p.25773,0.0,Vincent Jackson,348.p.7237,13.6,Justin Tucker,348.p.26534,7.5,Kansas City,348.p.100012,23.0,,,Thug Bungalow,11,
Alex Smith,348.p.7177,11.73,DeSean Jackson,348.p.8826,17.2,Devin Funchess,348.p.28429,14.4,Darren McFadden,348.p.8781,16.4,Latavius Murray,348.p.26804,8.8,Jason Witten,348.p.6405,3.7,Charles Clay,348.p.24961,1.9,Eddie Lacy,348.p.26684,11.1,Cole Beasley,348.p.26060,1.9,Anquan Boldin,348.p.6390,11.8,Ben Roethlisberger,348.p.6770,0.0,Eli Manning,348.p.6760,0.0,Adam Vinatieri,348.p.3727,4.5,Seattle,348.p.100026,8.0,,,"""Lauren's Legit Team""",11,
Tony Romo,348.p.6624,11.77,Brandon LaFell,348.p.24053,8.6,Doug Baldwin,348.p.25105,9.0,Antonio Andrews,348.p.27946,10.4,DeMarco Murray,348.p.24858,9.1,Travis Kelce,348.p.26686,7.1,Kamar Aiken,348.p.25379,13.5,Dontrelle Inman,348.p.25120,6.6,Emmanuel Sanders,348.p.24057,0.0,Thomas Rawls,348.p.28714,39.0,Martavis Bryant,348.p.27646,0.0,Drew Brees,348.p.5479,0.0,Blair Walsh,348.p.25885,0.5,Houston,348.p.100034,12.5,,,Thunder Crotches,11,
Peyton Manning,348.p.4256,0.0,Golden Tate,348.p.24035,11.1,Larry Fitzgerald,348.p.6762,13.0,Justin Forsett,348.p.9010,2.6,Shane Vereen,348.p.24843,0.0,Rob Gronkowski,348.p.24017,4.7,Travis Benjamin,348.p.25810,0.0,C.J. Spiller,348.p.23984,0.0,Marvin Jones Jr.,348.p.25876,8.0,Ryan Mathews,348.p.23987,0.0,Nick Foles,348.p.25798,0.0,Christine Michael,348.p.26685,0.0,Matt Prater,348.p.8565,9.5,Buffalo,348.p.100002,6.0,,,"""John Brown's Army""",11,
Derek Carr,348.p.27564,5.43,Allen Hurns,348.p.27874,3.4,Davante Adams,348.p.27581,5.1,Matt Jones,348.p.28483,0.2,Charcandrick West,348.p.28044,7.4,Tyler Eifert,348.p.26644,15.7,Keshawn Martin,348.p.25831,0.0,Odell Beckham Jr.,348.p.27540,0.0,Kendall Wright,348.p.25730,0.0,Matt Forte,348.p.8821,0.0,David Cobb,348.p.28526,-0.3,Ameer Abdullah,348.p.28442,5.1,Dan Bailey,348.p.25427,4.5,New England,348.p.100017,11.0,,,The Scientist,11,
Ryan Tannehill,348.p.25718,13.57,Tavon Austin,348.p.26631,0.6,Terrance Williams,348.p.26697,15.9,T.J. Yeldon,348.p.28424,9.7,Frank Gore,348.p.7241,8.5,Julius Thomas,348.p.24916,11.3,Alfred Blue,348.p.27709,16.7,Antonio Brown,348.p.24171,0.0,Gary Barnidge,348.p.8907,0.0,Brandin Cooks,348.p.27548,0.0,Josh Brown,348.p.6558,0.0,,,,Cairo Santos,348.p.28227,5.5,Green Bay,348.p.100009,15.5,,,The fishingtons,11,
Russell Wilson,348.p.25785,23.67,T.Y. Hilton,348.p.25802,3.1,Danny Amendola,348.p.9037,16.2,LeGarrette Blount,348.p.24318,6.6,Giovani Bernard,348.p.26660,18.6,Martellus Bennett,348.p.8838,3.6,Amari Cooper,348.p.28392,0.9,Ted Ginn Jr.,348.p.8263,13.4,Marques Colston,348.p.8001,0.0,Jacob Tamme,348.p.8916,2.1,Carson Palmer,348.p.6337,21.47,Charles Sims,348.p.27597,14.4,Chandler Catanzaro,348.p.28103,7.0,Los Angeles,348.p.100014,10.0,,,Immortal Duffmen,11,
Cam Newton,348.p.24788,29.8,Jarvis Landry,348.p.27591,8.6,Pierre Garcon,348.p.8982,5.8,LeSean McCoy,348.p.9317,21.3,Lamar Miller,348.p.25807,6.5,Zach Ertz,348.p.26658,2.2,Sammy Watkins,348.p.27532,5.4,Shaun Draughn,348.p.25481,10.7,Heath Miller,348.p.7206,0.0,Dwayne Harris,348.p.24963,0.0,Rashad Jennings,348.p.9514,0.0,Nate Washington,348.p.7492,2.3,Caleb Sturgis,348.p.26789,4.0,Carolina,348.p.100029,20.0,,,Starr is Born,11,
Jay Cutler,348.p.7760,7.73,Brandon Marshall,348.p.7868,13.2,DeAndre Hopkins,348.p.26650,26.3,James Starks,348.p.24169,4.9,Marshawn Lynch,348.p.8266,0.0,Crockett Gillmore,348.p.27627,12.6,John Brown,348.p.27619,12.7,Andrew Luck,348.p.25711,0.0,Darren Sproles,348.p.7306,13.4,Jamison Crowder,348.p.28493,1.0,Andre Ellington,348.p.26810,1.2,Brandon Bolden,348.p.26389,1.5,Dan Carpenter,348.p.9032,7.5,Arizona,348.p.100022,7.5,,,Victor Cruisin,11,
Matt Ryan,348.p.8780,16.03,Randall Cobb,348.p.24851,9.4,Julio Jones,348.p.24793,20.5,Joique Bell,348.p.24262,4.5,Duke Johnson,348.p.28465,0.0,Jordan Reed,348.p.26708,5.6,Rishard Matthews,348.p.25937,2.0,Michael Floyd,348.p.25723,0.0,Jordan Cameron,348.p.24889,9.1,Mike Wallace,348.p.9348,0.6,Colin Kaepernick,348.p.24823,0.0,Theo Riddick,348.p.26822,11.1,Stephen Gostkowski,348.p.7867,7.0,Philadelphia,348.p.100021,2.5,,,"""Kurtz' Horror""",11,
Tom Brady,348.p.5228,21.33,A.J. Green,348.p.24791,21.1,Dez Bryant,348.p.23999,3.6,Ronnie Hillman,348.p.25777,11.4,James White,348.p.27658,1.6,Delanie Walker,348.p.7924,12.1,Allen Robinson II,348.p.27589,14.1,Devonta Freeman,348.p.27631,0.0,Carlos Hyde,348.p.27585,0.0,Jeremy Langford,348.p.28494,11.8,Steve Johnson,348.p.9001,18.7,Jay Ajayi,348.p.28537,7.8,Stephen Hauschka,348.p.9066,1.5,Pittsburgh,348.p.100023,1.5,,,The Ice Cold Bruschi,12,
Blake Bortles,348.p.27531,20.27,Mike Evans,348.p.27535,8.9,Alshon Jeffery,348.p.25755,11.5,Chris Ivory,348.p.24400,17.2,Adrian Peterson,348.p.8261,31.7,Greg Olsen,348.p.8285,9.5,Stefon Diggs,348.p.28534,5.1,Melvin Gordon III,348.p.28403,10.5,Matt Asiata,348.p.25238,3.5,Bilal Powell,348.p.24913,4.5,Jameis Winston,348.p.28389,12.87,Jonathan Grimes,348.p.26488,3.8,Brandon McManus,348.p.27120,3.5,Denver,348.p.100007,6.5,,,who invited canada,12,
Philip Rivers,348.p.6763,26.9,Calvin Johnson,348.p.8256,31.3,Andre Johnson,348.p.6339,2.7,Todd Gurley,348.p.28398,3.5,Doug Martin,348.p.25741,10.3,Vernon Davis,348.p.7755,2.0,Danny Woodhead,348.p.9560,7.7,Julian Edelman,348.p.9496,0.0,C.J. Anderson,348.p.26878,29.3,Joe Flacco,348.p.8795,0.0,Benjamin Watson,348.p.6791,7.3,,,,Mason Crosby,348.p.8447,6.5,Baltimore,348.p.100033,10.0,,,"""Jadeveon's Hit Men""",12,
Andy Dalton,348.p.24822,18.17,Michael Crabtree,348.p.9274,9.9,Eric Decker,348.p.24062,14.7,Jonathan Stewart,348.p.8790,9.2,Jeremy Hill,348.p.27583,10.5,Jimmy Graham,348.p.24070,9.5,Jordan Matthews,348.p.27570,13.5,Ryan Fitzpatrick,348.p.7426,26.33,Karlos Williams,348.p.28543,0.5,Richard Rodgers,348.p.27626,5.0,James Jones,348.p.8332,0.0,Isaiah Crowell,348.p.28014,0.7,Graham Gano,348.p.9526,13.5,Cincinnati,348.p.100004,19.5,,,The Dirty Diapers,12,
Aaron Rodgers,348.p.7200,12.03,Demaryius Thomas,348.p.23997,4.1,Jeremy Maclin,348.p.9283,26.5,DeAngelo Williams,348.p.7776,21.2,Mark Ingram II,348.p.24815,12.7,Antonio Gates,348.p.6663,19.3,Chris Johnson,348.p.8801,1.7,Eric Ebron,348.p.27538,3.8,Willie Snead IV,348.p.28026,7.0,Rueben Randle,348.p.25773,10.1,Vincent Jackson,348.p.7237,9.6,Spencer Ware,348.p.26817,19.0,Justin Tucker,348.p.26534,7.5,Kansas City,348.p.100012,6.0,,,Thug Bungalow,12,
Eli Manning,348.p.6760,10.7,Anquan Boldin,348.p.6390,13.3,DeSean Jackson,348.p.8826,13.6,Latavius Murray,348.p.26804,8.7,Darren McFadden,348.p.8781,8.6,Jason Witten,348.p.6405,5.6,Devin Funchess,348.p.28429,2.9,Eddie Lacy,348.p.26684,19.9,Charles Clay,348.p.24961,5.6,Alex Smith,348.p.7177,20.0,Cole Beasley,348.p.26060,13.4,Ben Roethlisberger,348.p.6770,17.0,Adam Vinatieri,348.p.3727,10.5,Seattle,348.p.100026,10.5,,,"""Lauren's Legit Team""",12,
Drew Brees,348.p.5479,4.6,Martavis Bryant,348.p.27646,16.5,Emmanuel Sanders,348.p.24057,14.3,DeMarco Murray,348.p.24858,3.0,Thomas Rawls,348.p.28714,14.1,Travis Kelce,348.p.26686,14.9,Brandon LaFell,348.p.24053,5.6,Kamar Aiken,348.p.25379,17.0,Antonio Andrews,348.p.27946,5.1,Tony Romo,348.p.6624,-2.47,Doug Baldwin,348.p.25105,35.5,Dontrelle Inman,348.p.25120,15.0,Blair Walsh,348.p.25885,6.0,Houston,348.p.100034,14.5,,,Thunder Crotches,12,
Peyton Manning,348.p.4256,0.0,Golden Tate,348.p.24035,14.5,Larry Fitzgerald,348.p.6762,11.6,Justin Forsett,348.p.9010,0.0,Shane Vereen,348.p.24843,5.6,Rob Gronkowski,348.p.24017,17.8,Travis Benjamin,348.p.25810,19.0,C.J. Spiller,348.p.23984,1.6,Marvin Jones Jr.,348.p.25876,7.0,Ryan Mathews,348.p.23987,0.0,Nick Foles,348.p.25798,1.8,Christine Michael,348.p.26685,0.0,Matt Prater,348.p.8565,6.0,Buffalo,348.p.100002,1.5,,,"""John Brown's Army""",12,
Derek Carr,348.p.27564,20.5,Allen Hurns,348.p.27874,6.2,Davante Adams,348.p.27581,2.4,Matt Forte,348.p.8821,5.8,Ahmad Bradshaw,348.p.8504,4.1,Tyler Eifert,348.p.26644,11.5,Odell Beckham Jr.,348.p.27540,24.7,Matt Jones,348.p.28483,6.9,Charcandrick West,348.p.28044,0.0,Kendall Wright,348.p.25730,2.5,David Cobb,348.p.28526,0.8,Ameer Abdullah,348.p.28442,8.0,Dan Bailey,348.p.25427,5.0,New England,348.p.100017,7.0,,,The Scientist,12,
Ryan Tannehill,348.p.25718,19.7,Brandin Cooks,348.p.27548,6.0,Antonio Brown,348.p.24171,8.1,T.J. Yeldon,348.p.28424,10.2,Frank Gore,348.p.7241,4.7,Gary Barnidge,348.p.8907,12.6,Alfred Blue,348.p.27709,14.6,Julius Thomas,348.p.24916,22.1,Terrance Williams,348.p.26697,5.9,Tavon Austin,348.p.26631,18.6,Tevin Coleman,348.p.28461,9.0,,,,Josh Brown,348.p.6558,1.0,Green Bay,348.p.100009,5.5,,,The fishingtons,12,
Carson Palmer,348.p.6337,15.63,T.Y. Hilton,348.p.25802,23.5,Marques Colston,348.p.8001,5.3,LeGarrette Blount,348.p.24318,2.7,Giovani Bernard,348.p.26660,6.7,Jacob Tamme,348.p.8916,9.4,Amari Cooper,348.p.28392,15.0,Danny Amendola,348.p.9037,0.0,Russell Wilson,348.p.25785,31.9,Martellus Bennett,348.p.8838,0.0,Ted Ginn Jr.,348.p.8263,0.0,Charles Sims,348.p.27597,5.4,Chandler Catanzaro,348.p.28103,5.5,Los Angeles,348.p.100014,2.5,,,Immortal Duffmen,12,
Cam Newton,348.p.24788,15.6,Jarvis Landry,348.p.27591,29.4,Pierre Garcon,348.p.8982,5.0,LeSean McCoy,348.p.9317,15.6,Lamar Miller,348.p.25807,2.8,Heath Miller,348.p.7206,7.0,Shaun Draughn,348.p.25481,11.1,Sammy Watkins,348.p.27532,30.8,Zach Ertz,348.p.26658,0.0,Dwayne Harris,348.p.24963,2.9,Rashad Jennings,348.p.9514,3.8,Nate Washington,348.p.7492,5.8,Caleb Sturgis,348.p.26789,1.0,Carolina,348.p.100029,24.5,,,Starr is Born,12,
Jay Cutler,348.p.7760,10.57,Brandon Marshall,348.p.7868,29.6,DeAndre Hopkins,348.p.26650,6.1,James Starks,348.p.24169,10.0,Knile Davis,348.p.26719,0.1,Crockett Gillmore,348.p.27627,3.5,Jamison Crowder,348.p.28493,2.2,Fred Jackson,348.p.8063,2.1,John Brown,348.p.27619,12.4,Marshawn Lynch,348.p.8266,0.0,Andrew Luck,348.p.25711,0.0,Darren Sproles,348.p.7306,4.5,Dan Carpenter,348.p.9032,2.5,Arizona,348.p.100022,12.0,,,Victor Cruisin,12,
Matt Ryan,348.p.8780,6.57,Randall Cobb,348.p.24851,9.4,Julio Jones,348.p.24793,8.1,Duke Johnson,348.p.28465,7.5,Javorius Allen,348.p.28513,16.4,Jordan Reed,348.p.26708,13.8,Rishard Matthews,348.p.25937,0.0,Joique Bell,348.p.24262,15.2,Michael Floyd,348.p.25723,1.9,Jordan Cameron,348.p.24889,2.3,Mike Wallace,348.p.9348,0.0,Theo Riddick,348.p.26822,15.3,Stephen Gostkowski,348.p.7867,4.5,Philadelphia,348.p.100021,2.0,,,"""Kurtz' Horror""",12,
Tom Brady,348.p.5228,30.2,A.J. Green,348.p.24791,21.3,Allen Robinson II,348.p.27589,38.3,Devonta Freeman,348.p.27631,15.3,Ronnie Hillman,348.p.25777,5.6,Delanie Walker,348.p.7924,19.2,Dez Bryant,348.p.23999,7.7,Carlos Hyde,348.p.27585,0.0,James White,348.p.27658,22.9,Jeremy Langford,348.p.28494,7.8,Steve Johnson,348.p.9001,0.0,Alfred Morris,348.p.25883,1.2,Stephen Hauschka,348.p.9066,4.5,Pittsburgh,348.p.100023,17.5,,,The Ice Cold Bruschi,13,
Blake Bortles,348.p.27531,30.63,Mike Evans,348.p.27535,14.6,Alshon Jeffery,348.p.25755,10.5,Chris Ivory,348.p.24400,7.4,Adrian Peterson,348.p.8261,4.4,Greg Olsen,348.p.8285,15.4,Brian Hartline,348.p.9372,12.3,Melvin Gordon III,348.p.28403,3.8,Stefon Diggs,348.p.28534,2.6,Matt Asiata,348.p.25238,-0.1,Bilal Powell,348.p.24913,20.8,Jonathan Grimes,348.p.26488,6.3,Brandon McManus,348.p.27120,3.0,Denver,348.p.100007,25.5,,,who invited canada,13,
Philip Rivers,348.p.6763,4.73,Calvin Johnson,348.p.8256,11.9,Andre Johnson,348.p.6339,5.4,Todd Gurley,348.p.28398,4.1,Doug Martin,348.p.25741,14.5,Benjamin Watson,348.p.6791,11.8,Danny Woodhead,348.p.9560,4.9,Vernon Davis,348.p.7755,3.5,Julian Edelman,348.p.9496,0.0,C.J. Anderson,348.p.26878,5.9,Joe Flacco,348.p.8795,0.0,,,,Mason Crosby,348.p.8447,1.5,Baltimore,348.p.100033,9.0,,,"""Jadeveon's Hit Men""",13,
Andy Dalton,348.p.24822,22.43,Michael Crabtree,348.p.9274,13.0,Eric Decker,348.p.24062,14.1,Jonathan Stewart,348.p.8790,16.8,Jeremy Hill,348.p.27583,15.8,Scott Chandler,348.p.8383,14.1,Jordan Matthews,348.p.27570,10.1,Ryan Fitzpatrick,348.p.7426,23.2,Karlos Williams,348.p.28543,0.0,Richard Rodgers,348.p.27626,24.6,James Jones,348.p.8332,2.4,Isaiah Crowell,348.p.28014,6.9,Graham Gano,348.p.9526,2.5,Cincinnati,348.p.100004,17.5,,,The Dirty Diapers,13,
Aaron Rodgers,348.p.7200,22.8,Demaryius Thomas,348.p.23997,15.1,Jeremy Maclin,348.p.9283,24.0,DeAngelo Williams,348.p.7776,16.0,Mark Ingram II,348.p.24815,15.9,Antonio Gates,348.p.6663,8.0,Vincent Jackson,348.p.7237,10.2,Eric Ebron,348.p.27538,7.9,Willie Snead IV,348.p.28026,0.0,Rueben Randle,348.p.25773,3.2,Spencer Ware,348.p.26817,9.5,,,,Justin Tucker,348.p.26534,6.5,Kansas City,348.p.100012,21.5,,,Thug Bungalow,13,
Ben Roethlisberger,348.p.6770,30.43,Anquan Boldin,348.p.6390,6.2,DeSean Jackson,348.p.8826,15.0,Latavius Murray,348.p.26804,15.7,Darren McFadden,348.p.8781,8.4,Jason Witten,348.p.6405,7.1,Devin Funchess,348.p.28429,7.8,Donte Moncrief,348.p.27618,3.8,Eli Manning,348.p.6760,12.1,Eddie Lacy,348.p.26684,0.6,Charles Clay,348.p.24961,14.6,Cole Beasley,348.p.26060,0.0,Adam Vinatieri,348.p.3727,3.5,Seattle,348.p.100026,15.0,,,"""Lauren's Legit Team""",13,
Drew Brees,348.p.5479,20.6,Martavis Bryant,348.p.27646,19.4,Emmanuel Sanders,348.p.24057,3.9,DeMarco Murray,348.p.24858,2.4,Thomas Rawls,348.p.28714,17.8,Travis Kelce,348.p.26686,4.2,Kamar Aiken,348.p.25379,7.8,Brandon LaFell,348.p.24053,4.7,Doug Baldwin,348.p.25105,23.9,Antonio Andrews,348.p.27946,13.3,Tony Romo,348.p.6624,0.0,Dontrelle Inman,348.p.25120,2.0,Blair Walsh,348.p.25885,0.5,Houston,348.p.100034,1.5,,,Thunder Crotches,13,
Peyton Manning,348.p.4256,0.0,Golden Tate,348.p.24035,10.6,Larry Fitzgerald,348.p.6762,9.5,Justin Forsett,348.p.9010,0.0,Shane Vereen,348.p.24843,3.0,Rob Gronkowski,348.p.24017,0.0,Travis Benjamin,348.p.25810,0.0,C.J. Spiller,348.p.23984,0.5,Marvin Jones Jr.,348.p.25876,14.0,Ryan Mathews,348.p.23987,0.0,Nick Foles,348.p.25798,2.67,Christine Michael,348.p.26685,0.0,Matt Prater,348.p.8565,11.0,Buffalo,348.p.100002,5.0,,,"""John Brown's Army""",13,
Derek Carr,348.p.27564,10.43,Davante Adams,348.p.27581,10.1,Kendall Wright,348.p.25730,4.3,Matt Forte,348.p.8821,20.8,Charcandrick West,348.p.28044,5.4,Austin Seferian-Jenkins,348.p.27566,4.6,Odell Beckham Jr.,348.p.27540,23.9,Tyler Eifert,348.p.26644,0.0,Allen Hurns,348.p.27874,0.0,Matt Jones,348.p.28483,5.9,David Cobb,348.p.28526,4.0,Ameer Abdullah,348.p.28442,6.7,Dan Bailey,348.p.25427,12.5,New England,348.p.100017,3.5,,,The Scientist,13,
Ryan Tannehill,348.p.25718,7.97,Brandin Cooks,348.p.27548,19.4,Antonio Brown,348.p.24171,33.8,T.J. Yeldon,348.p.28424,21.6,Alfred Blue,348.p.27709,1.4,Gary Barnidge,348.p.8907,8.4,Julius Thomas,348.p.24916,8.5,Frank Gore,348.p.7241,16.9,Terrance Williams,348.p.26697,7.3,Tavon Austin,348.p.26631,4.3,Tevin Coleman,348.p.28461,2.2,DeVante Parker,348.p.28402,13.8,Josh Brown,348.p.6558,6.0,Green Bay,348.p.100009,9.0,,,The fishingtons,13,
Carson Palmer,348.p.6337,19.87,T.Y. Hilton,348.p.25802,5.1,Danny Amendola,348.p.9037,16.9,LeGarrette Blount,348.p.24318,5.4,Giovani Bernard,348.p.26660,4.0,Jacob Tamme,348.p.8916,4.1,Amari Cooper,348.p.28392,8.2,Marques Colston,348.p.8001,1.9,Russell Wilson,348.p.25785,32.23,Martellus Bennett,348.p.8838,1.9,Ted Ginn Jr.,348.p.8263,22.5,Charles Sims,348.p.27597,8.7,Chandler Catanzaro,348.p.28103,6.5,Los Angeles,348.p.100014,5.5,,,Immortal Duffmen,13,
Cam Newton,348.p.24788,33.93,Jarvis Landry,348.p.27591,1.5,Sammy Watkins,348.p.27532,18.4,LeSean McCoy,348.p.9317,11.2,Lamar Miller,348.p.25807,10.3,Heath Miller,348.p.7206,0.0,Shaun Draughn,348.p.25481,17.1,Pierre Garcon,348.p.8982,7.9,Zach Ertz,348.p.26658,7.9,Dwayne Harris,348.p.24963,7.3,Nate Washington,348.p.7492,7.4,David Johnson,348.p.9505,0.2,Dustin Hopkins,348.p.26800,9.5,Carolina,348.p.100029,5.0,,,Starr is Born,13,
Jay Cutler,348.p.7760,5.73,Brandon Marshall,348.p.7868,25.1,DeAndre Hopkins,348.p.26650,17.3,James Starks,348.p.24169,6.5,David Johnson,348.p.28474,18.0,Crockett Gillmore,348.p.27627,1.2,John Brown,348.p.27619,14.3,Darren Sproles,348.p.7306,18.0,Jamison Crowder,348.p.28493,4.4,Fred Jackson,348.p.8063,8.8,Marshawn Lynch,348.p.8266,0.0,Andrew Luck,348.p.25711,0.0,Dan Carpenter,348.p.9032,4.5,Arizona,348.p.100022,10.0,,,Victor Cruisin,13,
Matt Ryan,348.p.8780,10.37,Randall Cobb,348.p.24851,4.8,Julio Jones,348.p.24793,13.3,Duke Johnson,348.p.28465,5.2,Javorius Allen,348.p.28513,29.0,Jordan Reed,348.p.26708,4.8,Theo Riddick,348.p.26822,5.6,Rishard Matthews,348.p.25937,0.0,Joique Bell,348.p.24262,4.0,Michael Floyd,348.p.25723,13.9,Jordan Cameron,348.p.24889,0.9,Mike Wallace,348.p.9348,5.3,Stephen Gostkowski,348.p.7867,2.0,Tennessee,348.p.100010,7.5,,,"""Kurtz' Horror""",13,
Tom Brady,348.p.5228,16.53,A.J. Green,348.p.24791,22.2,Allen Robinson II,348.p.27589,6.9,Devonta Freeman,348.p.27631,5.7,Ronnie Hillman,348.p.25777,8.6,Delanie Walker,348.p.7924,10.6,Dez Bryant,348.p.23999,1.4,James White,348.p.27658,12.0,Jeremy Langford,348.p.28494,7.9,Steve Johnson,348.p.9001,0.0,Tevin Coleman,348.p.28461,1.5,Pittsburgh,348.p.100023,18.0,Stephen Hauschka,348.p.9066,2.5,New York,348.p.100020,14.5,,,The Ice Cold Bruschi,14,
Blake Bortles,348.p.27531,23.03,Alshon Jeffery,348.p.25755,19.7,Mike Evans,348.p.27535,5.4,Adrian Peterson,348.p.8261,13.1,Chris Ivory,348.p.24400,11.2,Greg Olsen,348.p.8285,6.7,Brian Hartline,348.p.9372,13.7,Melvin Gordon III,348.p.28403,8.3,Stefon Diggs,348.p.28534,2.2,Matt Asiata,348.p.25238,4.0,Bilal Powell,348.p.24913,16.7,Tyler Lockett,348.p.28457,25.4,Brandon McManus,348.p.27120,10.0,Denver,348.p.100007,9.0,,,who invited canada,14,
Philip Rivers,348.p.6763,7.17,Calvin Johnson,348.p.8256,2.1,Andre Johnson,348.p.6339,3.4,Todd Gurley,348.p.28398,27.2,Doug Martin,348.p.25741,15.1,Benjamin Watson,348.p.6791,10.5,Danny Woodhead,348.p.9560,2.8,Vernon Davis,348.p.7755,10.9,Julian Edelman,348.p.9496,0.0,C.J. Anderson,348.p.26878,0.0,Joe Flacco,348.p.8795,0.0,,,,Mason Crosby,348.p.8447,2.0,Baltimore,348.p.100033,0.5,,,"""Jadeveon's Hit Men""",14,
Andy Dalton,348.p.24822,-0.03,Michael Crabtree,348.p.9274,3.9,Eric Decker,348.p.24062,16.9,Jonathan Stewart,348.p.8790,15.4,Jeremy Hill,348.p.27583,3.4,Scott Chandler,348.p.8383,0.0,Jordan Matthews,348.p.27570,3.4,Ryan Fitzpatrick,348.p.7426,23.07,Richard Rodgers,348.p.27626,6.8,James Jones,348.p.8332,6.9,Isaiah Crowell,348.p.28014,27.9,Cameron Artis-Payne,348.p.28562,0.0,Graham Gano,348.p.9526,5.5,Cincinnati,348.p.100004,6.0,,,The Dirty Diapers,14,
Aaron Rodgers,348.p.7200,17.97,Demaryius Thomas,348.p.23997,12.5,Jeremy Maclin,348.p.9283,9.6,DeAngelo Williams,348.p.7776,22.1,Spencer Ware,348.p.26817,5.2,Antonio Gates,348.p.6663,10.6,Vincent Jackson,348.p.7237,1.0,Tim Hightower,348.p.8926,16.0,Mark Ingram II,348.p.24815,0.0,Eric Ebron,348.p.27538,4.2,Willie Snead IV,348.p.28026,15.7,Rueben Randle,348.p.25773,14.3,Justin Tucker,348.p.26534,5.0,Kansas City,348.p.100012,18.0,,,Thug Bungalow,14,
Ben Roethlisberger,348.p.6770,8.0,Anquan Boldin,348.p.6390,3.2,DeSean Jackson,348.p.8826,5.3,Latavius Murray,348.p.26804,2.7,Darren McFadden,348.p.8781,11.1,Jason Witten,348.p.6405,6.5,Devin Funchess,348.p.28429,4.0,Donte Moncrief,348.p.27618,6.7,Eli Manning,348.p.6760,25.03,Eddie Lacy,348.p.26684,21.3,Charles Clay,348.p.24961,1.4,Cole Beasley,348.p.26060,4.0,Adam Vinatieri,348.p.3727,7.5,Seattle,348.p.100026,13.0,,,"""Lauren's Legit Team""",14,
Drew Brees,348.p.5479,18.4,Martavis Bryant,348.p.27646,8.5,Emmanuel Sanders,348.p.24057,0.7,Thomas Rawls,348.p.28714,4.4,Antonio Andrews,348.p.27946,7.27,Travis Kelce,348.p.26686,3.3,Doug Baldwin,348.p.25105,29.2,DeMarco Murray,348.p.24858,4.7,Kamar Aiken,348.p.25379,11.5,Brandon LaFell,348.p.24053,5.7,Tony Romo,348.p.6624,0.0,Dontrelle Inman,348.p.25120,0.0,Blair Walsh,348.p.25885,8.0,Houston,348.p.100034,8.0,,,Thunder Crotches,14,
Peyton Manning,348.p.4256,0.0,Golden Tate,348.p.24035,24.0,Larry Fitzgerald,348.p.6762,6.6,Justin Forsett,348.p.9010,0.0,Shane Vereen,348.p.24843,1.5,Rob Gronkowski,348.p.24017,16.7,Travis Benjamin,348.p.25810,5.1,C.J. Spiller,348.p.23984,2.4,Marvin Jones Jr.,348.p.25876,9.1,Ryan Mathews,348.p.23987,5.2,Nick Foles,348.p.25798,0.0,Christine Michael,348.p.26685,0.0,Matt Prater,348.p.8565,1.0,Buffalo,348.p.100002,5.0,,,"""John Brown's Army""",14,
Derek Carr,348.p.27564,11.1,Odell Beckham Jr.,348.p.27540,32.1,Allen Hurns,348.p.27874,18.0,Matt Forte,348.p.8821,11.8,Charcandrick West,348.p.28044,5.4,Tyler Eifert,348.p.26644,5.2,Matt Jones,348.p.28483,8.6,Davante Adams,348.p.27581,2.2,Kendall Wright,348.p.25730,0.0,Austin Seferian-Jenkins,348.p.27566,4.6,David Cobb,348.p.28526,0.1,Ameer Abdullah,348.p.28442,5.4,Dan Bailey,348.p.25427,0.5,New England,348.p.100017,19.0,,,The Scientist,14,
