QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,season
Kirk Cousins,371.p.25812,22.83,DeVante Parker,371.p.28402,4.6,Mike Evans,371.p.27535,11.7,Alvin Kamara,371.p.30180,21.6,Le'Veon Bell,371.p.26671,14.8,Jimmy Graham,371.p.24070,16.3,Chris Thompson,371.p.26777,9.8,Marvin Jones Jr.,371.p.25876,16.5,Greg Olsen,371.p.8285,0.0,Josh Gordon,371.p.26561,0.0,Austin Ekeler,371.p.30423,12.8,Aaron Rodgers,371.p.7200,0.0,Stephen Gostkowski,371.p.7867,15.5,Cincinnati,371.p.100004,17.5,,,The Ice Cold Bruschi,Ricky,11,,2017
Drew Brees,371.p.5479,19.03,Michael Thomas,371.p.29281,12.1,Dez Bryant,371.p.23999,10.3,Adrian Peterson,371.p.8261,4.4,Joe Mixon,371.p.30161,5.9,Austin Hooper,371.p.29315,0.9,Zach Ertz,371.p.26658,1.8,D'Onta Foreman,371.p.30202,20.5,Robbie Chosen,371.p.29785,0.0,Eli Manning,371.p.6760,7.33,Allen Hurns,371.p.27874,0.0,Josh Lambo,371.p.28685,6.5,Justin Tucker,371.p.26534,10.0,Pittsburgh,371.p.100023,28.5,,,Immortal Duffmen,Pat,11,,2017
Case Keenum,371.p.26483,15.33,Larry Fitzgerald,371.p.6762,19.6,JuJu Smith-Schuster,371.p.30175,6.7,Todd Gurley,371.p.28398,13.1,Latavius Murray,371.p.26804,22.1,Delanie Walker,371.p.7924,12.2,Jordy Nelson,371.p.8813,3.4,Tyrod Taylor,371.p.24967,17.07,LeGarrette Blount,371.p.24318,5.7,Danny Amendola,371.p.9037,16.6,Randall Cobb,371.p.24851,4.9,Philadelphia,371.p.100021,30.5,Matt Prater,371.p.8565,8.5,Los Angeles,371.p.100014,4.5,,,Jadeveon's Hit Men,Tim,11,,2017
Tom Brady,371.p.5228,23.33,Antonio Brown,371.p.24171,36.4,Deonte Thompson,371.p.26456,5.1,Isaiah Crowell,371.p.28014,1.8,Alex Collins,371.p.29405,15.1,Coby Fleener,371.p.25744,11.6,Taylor Gabriel,371.p.28234,1.7,Jonathan Stewart,371.p.8790,0.0,Chris Hogan,371.p.25178,0.0,Emmanuel Sanders,371.p.24057,2.5,Cam Newton,371.p.24788,0.0,Jamaal Charles,371.p.8850,0.7,Chris Boswell,371.p.28188,15.0,Tampa Bay,371.p.100027,24.5,,,John Brown's Army,Eric,11,,2017
Russell Wilson,371.p.25785,28.2,Mohamed Sanu,371.p.25793,11.2,Robert Woods,371.p.26664,12.1,LeSean McCoy,371.p.9317,25.1,T.J. Yeldon,371.p.28424,1.5,Kyle Rudolph,371.p.24830,8.3,Marqise Lee,371.p.27567,7.0,Corey Clement,371.p.30707,12.0,Matt Forte,371.p.8821,0.0,Amari Cooper,371.p.28392,10.3,John Brown,371.p.27619,3.3,Ty Montgomery II,371.p.28482,0.0,Jake Elliott,371.p.30266,0.5,Kansas City,371.p.100012,13.5,,,The Twelve Apostles,Jones,11,,2017
Jared Goff,371.p.29235,8.3,Golden Tate,371.p.24035,4.7,Keelan Cole Sr.,371.p.30396,3.9,Derrick Henry,371.p.29279,3.2,Eddie Lacy,371.p.26684,0.2,Jared Cook,371.p.9353,4.6,Paul Richardson,371.p.27573,8.1,Devin Funchess,371.p.28429,0.0,Christian McCaffrey,371.p.30121,0.0,Jermaine Kearse,371.p.25991,0.0,David Johnson,371.p.28474,0.0,Adam Vinatieri,371.p.3727,0.0,Brandon McManus,371.p.27120,4.0,Houston,371.p.100034,13.0,,,SuperCam That Ho,Lauren,11,,2017
Ben Roethlisberger,371.p.6770,26.97,Doug Baldwin,371.p.25105,11.0,Michael Crabtree,371.p.9274,9.1,Orleans Darkwa,371.p.28169,16.0,Dion Lewis,371.p.24936,16.8,Evan Engram,371.p.30136,1.4,Alshon Jeffery,371.p.25755,15.7,James White,371.p.27658,1.3,Damien Williams,371.p.28115,10.7,Ezekiel Elliott,371.p.29238,0.0,Jamaal Williams,371.p.30247,11.5,Elijah McGuire,371.p.30301,0.0,Matt Bryant,371.p.6243,8.0,Detroit,371.p.100008,10.5,,,Starr is Born,Nick,11,,2017
Matt Ryan,371.p.8780,15.7,Kelvin Benjamin,371.p.27556,2.5,DeSean Jackson,371.p.8826,9.8,Melvin Gordon III,371.p.28403,14.0,Marshawn Lynch,371.p.8266,8.2,Rob Gronkowski,371.p.24017,5.2,Rishard Matthews,371.p.25937,19.8,Sterling Shepard,371.p.29274,0.0,Theo Riddick,371.p.26822,4.4,Matt Breida,371.p.30552,0.0,,,,,,,Wil Lutz,371.p.29754,14.0,Tennessee,371.p.100010,3.0,,,The fishingtons,Buddy,11,,2017
Derek Carr,371.p.27564,10.9,DeAndre Hopkins,371.p.26650,15.6,Tyreek Hill,371.p.29399,11.9,Samaje Perine,371.p.30227,19.1,Jay Ajayi,371.p.28537,10.6,Julius Thomas,371.p.24916,5.0,Jeremy Maclin,371.p.9283,5.4,Jamison Crowder,371.p.28493,11.1,Jack Doyle,371.p.27299,0.0,Marcus Mariota,371.p.28390,12.7,Josh Doctson,371.p.29256,10.1,Bilal Powell,371.p.24913,0.0,Giorgio Tavecchio,371.p.26264,0.0,Jacksonville,371.p.100030,32.0,,,The Scientist,Kyle,11,,2017
Alex Smith,371.p.7177,6.37,Julio Jones,371.p.24793,9.6,Nelson Agholor,371.p.28408,0.3,Lamar Miller,371.p.25807,15.3,Kareem Hunt,371.p.30199,9.2,Vernon Davis,371.p.7755,8.2,Alfred Morris,371.p.25883,9.1,Austin Seferian-Jenkins,371.p.27566,0.0,Cooper Kupp,371.p.30182,7.4,C.J. Anderson,371.p.26878,10.6,Adam Humphries,371.p.29070,2.1,Arizona,371.p.100022,8.5,Mike Nugent,371.p.7223,9.0,Denver,371.p.100007,13.0,,,Thug Bungalow,Michael,11,,2017
Carson Wentz,371.p.29236,16.9,Demaryius Thomas,371.p.23997,14.9,Ted Ginn Jr.,371.p.8263,10.5,Leonard Fournette,371.p.30117,12.8,Mark Ingram II,371.p.24815,23.0,Jason Witten,371.p.6405,1.2,Davante Adams,371.p.27581,16.6,Devonta Freeman,371.p.27631,0.0,Blake Bortles,371.p.27531,6.53,Javorius Allen,371.p.28513,2.2,Tarik Cohen,371.p.30232,13.9,Carolina,371.p.100029,0.0,Greg Zuerlein,371.p.25881,0.5,Green Bay,371.p.100009,12.0,,,Thunder Crotches,Jake,11,,2017
Andy Dalton,371.p.24822,17.53,Keenan Allen,371.p.26699,34.2,Tyler Lockett,371.p.28457,5.7,Jerick McKinnon,371.p.27624,8.5,Doug Martin,371.p.25741,5.4,Travis Kelce,371.p.26686,12.9,Kenyan Drake,371.p.29307,1.9,T.Y. Hilton,371.p.25802,0.0,Ameer Abdullah,371.p.28442,10.5,Frank Gore,371.p.7241,0.0,Danny Woodhead,371.p.9560,4.8,Rex Burkhead,371.p.26813,4.7,Ryan Succop,371.p.9520,4.0,Chicago,371.p.100003,10.0,,,Big Blue,Frags,11,,2017
Philip Rivers,371.p.6763,15.37,Jarvis Landry,371.p.27591,15.5,Stefon Diggs,371.p.28534,5.2,DeMarco Murray,371.p.24858,7.2,Jordan Howard,371.p.29384,18.5,Cameron Brate,371.p.28267,1.7,Corey Davis,371.p.30118,4.2,Aaron Jones,371.p.30295,0.0,Will Fuller V,371.p.29255,0.0,Marlon Mack,371.p.30256,0.0,Curtis Samuel,371.p.30153,0.0,Corey Coleman,371.p.29249,11.0,Harrison Butker,371.p.30346,9.0,New Orleans,371.p.100018,4.0,,,who invited canada,Peter,11,,2017
Dak Prescott,371.p.29369,-2.17,A.J. Green,371.p.24791,13.0,Brandin Cooks,371.p.27548,23.9,Duke Johnson,371.p.28465,13.6,Tevin Coleman,371.p.28461,12.3,Tyler Kroft,371.p.28473,8.2,Adam Thielen,371.p.27277,21.3,Carlos Hyde,371.p.27585,0.0,Jordan Reed,371.p.26708,0.0,Matthew Stafford,371.p.9265,16.27,Sammy Watkins,371.p.27532,5.1,Baltimore,371.p.100033,36.5,Ka'imi Fairbairn,371.p.29792,5.0,New England,371.p.100017,15.0,,,We're Back,Nate,11,,2017
Kirk Cousins,371.p.25812,14.47,DeVante Parker,371.p.28402,1.0,Mike Evans,371.p.27535,10.8,Alvin Kamara,371.p.30180,33.8,Le'Veon Bell,371.p.26671,22.3,Jimmy Graham,371.p.24070,10.9,J.D. McKissic,371.p.29650,6.6,Greg Olsen,371.p.8285,1.5,Marvin Jones Jr.,371.p.25876,25.9,Josh Gordon,371.p.26561,0.0,Austin Ekeler,371.p.30423,8.5,Aaron Rodgers,371.p.7200,0.0,Stephen Gostkowski,371.p.7867,2.5,Cincinnati,371.p.100004,11.5,,,The Ice Cold Bruschi,Ricky,12,,2017
Drew Brees,371.p.5479,11.7,Michael Thomas,371.p.29281,7.7,Dez Bryant,371.p.23999,5.2,Adrian Peterson,371.p.8261,11.9,Joe Mixon,371.p.30161,24.0,Zach Ertz,371.p.26658,21.3,Robbie Chosen,371.p.29785,29.6,Austin Hooper,371.p.29315,5.3,D'Onta Foreman,371.p.30202,0.0,Eli Manning,371.p.6760,0.67,Allen Hurns,371.p.27874,0.0,Josh Lambo,371.p.28685,4.5,Justin Tucker,371.p.26534,11.0,Pittsburgh,371.p.100023,7.5,,,Immortal Duffmen,Pat,12,,2017
Case Keenum,371.p.26483,25.4,Larry Fitzgerald,371.p.6762,3.7,Danny Amendola,371.p.9037,1.0,Todd Gurley,371.p.28398,14.8,Latavius Murray,371.p.26804,14.4,Delanie Walker,371.p.7924,14.3,Kenny Stills,371.p.26767,6.2,Jordy Nelson,371.p.8813,2.6,JuJu Smith-Schuster,371.p.30175,0.0,Tyrod Taylor,371.p.24967,12.8,LeGarrette Blount,371.p.24318,7.7,Los Angeles,371.p.100014,9.5,Matt Prater,371.p.8565,11.0,Philadelphia,371.p.100021,23.5,,,Jadeveon's Hit Men,Tim,12,,2017
Tom Brady,371.p.5228,18.17,Antonio Brown,371.p.24171,34.9,Deonte Thompson,371.p.26456,1.1,Isaiah Crowell,371.p.28014,11.0,Alex Collins,371.p.29405,12.7,Coby Fleener,371.p.25744,1.3,Emmanuel Sanders,371.p.24057,2.7,Taylor Gabriel,371.p.28234,3.1,Jonathan Stewart,371.p.8790,8.6,Chris Hogan,371.p.25178,0.0,Cam Newton,371.p.24788,14.4,Jamaal Charles,371.p.8850,2.0,Chris Boswell,371.p.28188,4.0,Tampa Bay,371.p.100027,4.0,,,John Brown's Army,Eric,12,,2017
Russell Wilson,371.p.25785,21.1,Mohamed Sanu,371.p.25793,16.1,Amari Cooper,371.p.28392,7.4,LeSean McCoy,371.p.9317,9.9,Corey Clement,371.p.30707,4.4,Kyle Rudolph,371.p.24830,20.3,Marqise Lee,371.p.27567,1.8,T.J. Yeldon,371.p.28424,7.7,Robert Woods,371.p.26664,0.0,Matt Forte,371.p.8821,2.6,John Brown,371.p.27619,0.0,Ty Montgomery II,371.p.28482,0.0,Graham Gano,371.p.9526,8.0,Kansas City,371.p.100012,11.5,,,The Twelve Apostles,Jones,12,,2017
Jared Goff,371.p.29235,17.5,Golden Tate,371.p.24035,4.0,Devin Funchess,371.p.28429,14.3,Derrick Henry,371.p.29279,9.4,Christian McCaffrey,371.p.30121,10.7,Jared Cook,371.p.9353,0.7,Paul Richardson,371.p.27573,9.0,Eddie Lacy,371.p.26684,7.6,Keelan Cole Sr.,371.p.30396,4.0,Jermaine Kearse,371.p.25991,20.0,David Johnson,371.p.28474,0.0,Adam Vinatieri,371.p.3727,9.5,Brandon McManus,371.p.27120,1.0,Houston,371.p.100034,6.5,,,SuperCam That Ho,Lauren,12,,2017
Ben Roethlisberger,371.p.6770,27.2,Doug Baldwin,371.p.25105,3.0,Michael Crabtree,371.p.9274,0.0,Orleans Darkwa,371.p.28169,4.4,Dion Lewis,371.p.24936,11.8,Evan Engram,371.p.30136,3.3,Alshon Jeffery,371.p.25755,13.7,James White,371.p.27658,2.0,Damien Williams,371.p.28115,6.7,Ezekiel Elliott,371.p.29238,0.0,Jamaal Williams,371.p.30247,27.5,Elijah McGuire,371.p.30301,3.9,Matt Bryant,371.p.6243,8.0,Detroit,371.p.100008,9.5,,,Starr is Born,Nick,12,,2017
Matt Ryan,371.p.8780,14.67,Rishard Matthews,371.p.25937,0.0,DeSean Jackson,371.p.8826,10.0,Melvin Gordon III,371.p.28403,10.3,Marshawn Lynch,371.p.8266,18.5,Rob Gronkowski,371.p.24017,22.7,Devontae Booker,371.p.29370,4.3,Sterling Shepard,371.p.29274,0.0,Kelvin Benjamin,371.p.27556,0.0,Theo Riddick,371.p.26822,3.5,Matt Breida,371.p.30552,2.9,Dontrelle Inman,371.p.25120,8.4,Wil Lutz,371.p.29754,8.0,Tennessee,371.p.100010,17.5,,,The fishingtons,Buddy,12,,2017
Marcus Mariota,371.p.28390,6.53,DeAndre Hopkins,371.p.26650,16.0,Tyreek Hill,371.p.29399,8.9,Samaje Perine,371.p.30227,14.5,Jay Ajayi,371.p.28537,2.8,Jack Doyle,371.p.27299,12.9,Jamison Crowder,371.p.28493,23.6,Jeremy Maclin,371.p.9283,1.1,Julius Thomas,371.p.24916,7.7,Derek Carr,371.p.27564,14.13,Josh Doctson,371.p.29256,9.8,Bilal Powell,371.p.24913,5.1,Giorgio Tavecchio,371.p.26264,1.5,Jacksonville,371.p.100030,13.5,,,The Scientist,Kyle,12,,2017
Alex Smith,371.p.7177,12.13,Julio Jones,371.p.24793,44.8,Cooper Kupp,371.p.30182,15.6,Kareem Hunt,371.p.30199,3.1,Alfred Morris,371.p.25883,5.4,Vernon Davis,371.p.7755,0.0,Lamar Miller,371.p.25807,12.3,Nelson Agholor,371.p.28408,10.7,Austin Seferian-Jenkins,371.p.27566,3.7,C.J. Anderson,371.p.26878,1.2,Adam Humphries,371.p.29070,5.8,Arizona,371.p.100022,18.5,Jake Elliott,371.p.30266,5.0,Seattle,371.p.100026,18.0,,,Thug Bungalow,Michael,12,,2017
Carson Wentz,371.p.29236,22.47,Demaryius Thomas,371.p.23997,4.3,Davante Adams,371.p.27581,16.7,Leonard Fournette,371.p.30117,5.7,Mark Ingram II,371.p.24815,4.6,Jason Witten,371.p.6405,7.9,Ted Ginn Jr.,371.p.8263,10.6,Devonta Freeman,371.p.27631,0.0,Blake Bortles,371.p.27531,20.53,Javorius Allen,371.p.28513,8.2,Tarik Cohen,371.p.30232,0.7,Green Bay,371.p.100009,10.5,Greg Zuerlein,371.p.25881,14.0,Carolina,371.p.100029,13.5,,,Thunder Crotches,Jake,12,,2017
Andy Dalton,371.p.24822,17.73,Keenan Allen,371.p.26699,28.7,T.Y. Hilton,371.p.25802,2.5,Jerick McKinnon,371.p.27624,5.9,Doug Martin,371.p.25741,3.3,Travis Kelce,371.p.26686,5.4,Danny Woodhead,371.p.9560,6.5,Ameer Abdullah,371.p.28442,5.8,Kenyan Drake,371.p.29307,10.2,Tyler Lockett,371.p.28457,0.2,Frank Gore,371.p.7241,14.9,Rex Burkhead,371.p.26813,18.3,Ryan Succop,371.p.9520,7.0,Atlanta,371.p.100001,6.5,,,Big Blue,Frags,12,,2017
Philip Rivers,371.p.6763,25.97,Jarvis Landry,371.p.27591,10.0,Stefon Diggs,371.p.28534,10.0,DeMarco Murray,371.p.24858,11.7,Jordan Howard,371.p.29384,2.9,Cameron Brate,371.p.28267,1.1,Corey Davis,371.p.30118,5.9,Will Fuller V,371.p.29255,0.0,Marlon Mack,371.p.30256,4.1,Curtis Samuel,371.p.30153,0.0,Corey Coleman,371.p.29249,7.9,Minnesota,371.p.100016,12.0,Harrison Butker,371.p.30346,3.5,New Orleans,371.p.100018,11.0,,,who invited canada,Peter,12,,2017
Matthew Stafford,371.p.9265,11.33,A.J. Green,371.p.24791,9.1,Brandin Cooks,371.p.27548,18.4,Tevin Coleman,371.p.28461,21.7,Carlos Hyde,371.p.27585,10.3,Tyler Kroft,371.p.28473,8.9,Adam Thielen,371.p.27277,12.9,Duke Johnson,371.p.28465,8.7,Dak Prescott,371.p.29369,1.97,Jordan Reed,371.p.26708,0.0,Sammy Watkins,371.p.27532,16.2,New England,371.p.100017,28.5,Ka'imi Fairbairn,371.p.29792,9.5,Baltimore,371.p.100033,18.0,,,We're Back,Nate,12,,2017
Kirk Cousins,371.p.25812,9.97,Mike Evans,371.p.27535,4.3,Marvin Jones Jr.,371.p.25876,11.0,Alvin Kamara,371.p.30180,27.1,Le'Veon Bell,371.p.26671,26.7,Jimmy Graham,371.p.24070,10.1,Josh Gordon,371.p.26561,10.5,DeVante Parker,371.p.28402,1.0,Greg Olsen,371.p.8285,0.0,Aaron Rodgers,371.p.7200,0.0,Aaron Jones,371.p.30295,8.0,Ameer Abdullah,371.p.28442,0.0,Stephen Gostkowski,371.p.7867,11.0,Chicago,371.p.100003,13.5,,,The Ice Cold Bruschi,Ricky,13,,2017
Drew Brees,371.p.5479,12.67,Michael Thomas,371.p.29281,15.5,Dez Bryant,371.p.23999,14.6,Joe Mixon,371.p.30161,4.7,D.J. Foster,371.p.29872,3.5,Zach Ertz,371.p.26658,3.4,Robbie Chosen,371.p.29785,15.4,Adrian Peterson,371.p.8261,0.0,Austin Hooper,371.p.29315,3.6,D'Onta Foreman,371.p.30202,0.0,Allen Hurns,371.p.27874,0.0,Josh Lambo,371.p.28685,9.5,Justin Tucker,371.p.26534,12.5,Pittsburgh,371.p.100023,8.5,,,Immortal Duffmen,Pat,13,,2017
Case Keenum,371.p.26483,15.47,Larry Fitzgerald,371.p.6762,20.8,JuJu Smith-Schuster,371.p.30175,3.7,Todd Gurley,371.p.28398,18.8,Latavius Murray,371.p.26804,11.2,Delanie Walker,371.p.7924,14.8,Kenny Stills,371.p.26767,16.3,Danny Amendola,371.p.9037,4.4,Jordy Nelson,371.p.8813,4.2,Tyrod Taylor,371.p.24967,3.37,LeGarrette Blount,371.p.24318,2.6,Los Angeles,371.p.100014,29.5,Matt Prater,371.p.8565,0.0,Philadelphia,371.p.100021,6.0,,,Jadeveon's Hit Men,Tim,13,,2017
Tom Brady,371.p.5228,6.6,Antonio Brown,371.p.24171,20.1,Deonte Thompson,371.p.26456,3.1,Isaiah Crowell,371.p.28014,4.9,Alex Collins,371.p.29405,22.8,Coby Fleener,371.p.25744,0.0,Emmanuel Sanders,371.p.24057,2.1,Taylor Gabriel,371.p.28234,1.6,Jonathan Stewart,371.p.8790,10.5,Chris Hogan,371.p.25178,0.0,Cam Newton,371.p.24788,19.2,Jamaal Charles,371.p.8850,7.6,Chris Boswell,371.p.28188,10.0,Tampa Bay,371.p.100027,12.0,,,John Brown's Army,Eric,13,,2017
Russell Wilson,371.p.25785,22.67,Mohamed Sanu,371.p.25793,5.8,Marqise Lee,371.p.27567,18.1,LeSean McCoy,371.p.9317,11.2,Jacquizz Rodgers,371.p.24932,2.5,Kyle Rudolph,371.p.24830,11.6,Cordarrelle Patterson,371.p.26652,11.8,Amari Cooper,371.p.28392,0.0,T.J. Yeldon,371.p.28424,3.5,Robert Woods,371.p.26664,0.0,Matt Forte,371.p.8821,16.6,John Brown,371.p.27619,0.0,Graham Gano,371.p.9526,1.5,Los Angeles,371.p.100024,21.5,,,The Twelve Apostles,Jones,13,,2017
Jared Goff,371.p.29235,12.53,Golden Tate,371.p.24035,10.9,Devin Funchess,371.p.28429,14.0,Christian McCaffrey,371.p.30121,13.4,Jalen Richard,371.p.30000,-1.6,Jared Cook,371.p.9353,1.4,Paul Richardson,371.p.27573,1.8,Derrick Henry,371.p.29279,15.9,Eddie Lacy,371.p.26684,0.3,Keelan Cole Sr.,371.p.30396,12.4,Jermaine Kearse,371.p.25991,20.2,Brandon McManus,371.p.27120,3.0,Adam Vinatieri,371.p.3727,3.5,Houston,371.p.100034,9.5,,,SuperCam That Ho,Lauren,13,,2017
Ben Roethlisberger,371.p.6770,16.07,Doug Baldwin,371.p.25105,10.9,Alshon Jeffery,371.p.25755,8.1,Jamaal Williams,371.p.30247,19.3,Dion Lewis,371.p.24936,9.2,Evan Engram,371.p.30136,19.4,Orleans Darkwa,371.p.28169,9.6,Michael Crabtree,371.p.9274,0.0,James White,371.p.27658,7.0,Ezekiel Elliott,371.p.29238,0.0,Martavis Bryant,371.p.27646,6.0,Rodney Smith,371.p.28718,8.7,Matt Bryant,371.p.6243,9.0,Detroit,371.p.100008,-1.0,,,Starr is Born,Nick,13,,2017
Matt Ryan,371.p.8780,5.87,DeSean Jackson,371.p.8826,3.4,Sterling Shepard,371.p.29274,7.1,Melvin Gordon III,371.p.28403,12.6,Marshawn Lynch,371.p.8266,19.1,Rob Gronkowski,371.p.24017,19.2,Devontae Booker,371.p.29370,1.3,Dontrelle Inman,371.p.25120,9.1,Rishard Matthews,371.p.25937,0.0,Kelvin Benjamin,371.p.27556,0.0,Theo Riddick,371.p.26822,14.7,Matt Breida,371.p.30552,5.4,Wil Lutz,371.p.29754,5.0,Tennessee,371.p.100010,17.0,,,The fishingtons,Buddy,13,,2017
Marcus Mariota,371.p.28390,17.3,DeAndre Hopkins,371.p.26650,12.0,Tyreek Hill,371.p.29399,33.5,Samaje Perine,371.p.30227,8.4,Jay Ajayi,371.p.28537,6.1,Jack Doyle,371.p.27299,3.1,Jamison Crowder,371.p.28493,7.2,Jeremy Maclin,371.p.9283,6.1,Julius Thomas,371.p.24916,9.5,Derek Carr,371.p.27564,13.47,Josh Doctson,371.p.29256,10.1,Bilal Powell,371.p.24913,12.0,Giorgio Tavecchio,371.p.26264,4.5,Jacksonville,371.p.100030,21.0,,,The Scientist,Kyle,13,,2017
Josh McCown,371.p.5967,28.93,Julio Jones,371.p.24793,3.4,Cooper Kupp,371.p.30182,9.3,Alfred Morris,371.p.25883,18.7,Lamar Miller,371.p.25807,11.4,Vernon Davis,371.p.7755,2.5,Kareem Hunt,371.p.30199,7.8,Alex Smith,371.p.7177,35.2,Nelson Agholor,371.p.28408,23.6,Austin Seferian-Jenkins,371.p.27566,1.7,C.J. Anderson,371.p.26878,13.0,Arizona,371.p.100022,8.5,Jake Elliott,371.p.30266,3.5,San Francisco,371.p.100025,9.5,,,Thug Bungalow,Michael,13,,2017
Carson Wentz,371.p.29236,13.6,Demaryius Thomas,371.p.23997,3.7,Davante Adams,371.p.27581,6.2,Leonard Fournette,371.p.30117,15.4,Mark Ingram II,371.p.24815,21.2,Jason Witten,371.p.6405,7.3,Devonta Freeman,371.p.27631,8.6,Ted Ginn Jr.,371.p.8263,4.3,Blake Bortles,371.p.27531,21.0,Javorius Allen,371.p.28513,3.1,Tarik Cohen,371.p.30232,12.4,Carolina,371.p.100029,7.0,Greg Zuerlein,371.p.25881,13.0,Green Bay,371.p.100009,20.5,,,Thunder Crotches,Jake,13,,2017
Andy Dalton,371.p.24822,17.7,Keenan Allen,371.p.26699,20.5,Marquise Goodwin,371.p.26701,13.9,Jerick McKinnon,371.p.27624,13.7,Kenyan Drake,371.p.29307,21.6,Travis Kelce,371.p.26686,23.4,Rex Burkhead,371.p.26813,23.8,T.Y. Hilton,371.p.25802,12.6,Danny Woodhead,371.p.9560,3.3,Doug Martin,371.p.25741,0.0,Frank Gore,371.p.7241,5.1,Zay Jones,371.p.30150,3.2,Ryan Succop,371.p.9520,4.5,Las Vegas,371.p.100013,14.5,,,Big Blue,Frags,13,,2017
Philip Rivers,371.p.6763,14.27,Jarvis Landry,371.p.27591,8.7,Stefon Diggs,371.p.28534,4.7,DeMarco Murray,371.p.24858,8.9,Jordan Howard,371.p.29384,3.8,Ricky Seals-Jones,371.p.30494,5.4,Corey Davis,371.p.30118,2.2,Will Fuller V,371.p.29255,0.0,Marlon Mack,371.p.30256,5.9,Curtis Samuel,371.p.30153,0.0,Corey Coleman,371.p.29249,0.0,Minnesota,371.p.100016,9.5,Harrison Butker,371.p.30346,5.0,New Orleans,371.p.100018,8.0,,,who invited canada,Peter,13,,2017
Dak Prescott,371.p.29369,14.2,A.J. Green,371.p.24791,23.2,Brandin Cooks,371.p.27548,3.2,Carlos Hyde,371.p.27585,8.1,Duke Johnson,371.p.28465,2.2,Hunter Henry,371.p.29269,11.6,Adam Thielen,371.p.27277,7.1,Tyler Kroft,371.p.28473,4.0,Tevin Coleman,371.p.28461,6.4,Matthew Stafford,371.p.9265,8.93,Sammy Watkins,371.p.27532,11.3,New England,371.p.100017,19.5,Ka'imi Fairbairn,371.p.29792,6.5,Baltimore,371.p.100033,23.0,,,We're Back,Nate,13,,2017
Kirk Cousins,371.p.25812,7.83,Mike Evans,371.p.27535,3.5,Marvin Jones Jr.,371.p.25876,7.9,Alvin Kamara,371.p.30180,4.2,Le'Veon Bell,371.p.26671,35.0,Jimmy Graham,371.p.24070,0.0,Josh Gordon,371.p.26561,14.4,DeVante Parker,371.p.28402,6.0,Aaron Rodgers,371.p.7200,0.0,Mike Davis,371.p.28514,7.0,Tion Green,371.p.30768,1.5,Denver,371.p.100007,27.0,Stephen Gostkowski,371.p.7867,7.0,Chicago,371.p.100003,18.5,,,The Ice Cold Bruschi,Ricky,14,,2017
Drew Brees,371.p.5479,15.23,Michael Thomas,371.p.29281,22.7,Dez Bryant,371.p.23999,14.8,Joe Mixon,371.p.30161,0.0,D.J. Foster,371.p.29872,2.3,Zach Ertz,371.p.26658,0.0,Robbie Chosen,371.p.29785,4.2,Adrian Peterson,371.p.8261,0.0,Austin Hooper,371.p.29315,3.3,D'Onta Foreman,371.p.30202,0.0,Allen Hurns,371.p.27874,0.0,Josh Lambo,371.p.28685,11.5,Justin Tucker,371.p.26534,5.5,Pittsburgh,371.p.100023,2.5,,,Immortal Duffmen,Pat,14,,2017
Case Keenum,371.p.26483,16.33,Larry Fitzgerald,371.p.6762,6.9,Danny Amendola,371.p.9037,10.6,Todd Gurley,371.p.28398,27.0,Latavius Murray,371.p.26804,3.0,Delanie Walker,371.p.7924,6.7,Kenny Stills,371.p.26767,2.8,Jordy Nelson,371.p.8813,5.3,JuJu Smith-Schuster,371.p.30175,0.0,Tyrod Taylor,371.p.24967,0.0,LeGarrette Blount,371.p.24318,3.3,Philadelphia,371.p.100021,8.0,Matt Prater,371.p.8565,4.5,Los Angeles,371.p.100014,11.5,,,Jadeveon's Hit Men,Tim,14,,2017
Tom Brady,371.p.5228,7.77,Antonio Brown,371.p.24171,25.8,Deonte Thompson,371.p.26456,3.9,Isaiah Crowell,371.p.28014,14.6,Alex Collins,371.p.29405,22.6,Coby Fleener,371.p.25744,0.0,Emmanuel Sanders,371.p.24057,2.1,Taylor Gabriel,371.p.28234,2.4,Jonathan Stewart,371.p.8790,28.3,Chris Hogan,371.p.25178,0.6,Cam Newton,371.p.24788,13.57,Jamaal Charles,371.p.8850,2.7,Chris Boswell,371.p.28188,14.5,Tampa Bay,371.p.100027,12.0,,,John Brown's Army,Eric,14,,2017
