QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN5,BN5_player_key,BN5_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,BN7,BN7_player_key,BN7_points
Mitch Trubisky,380.p.30115,35.0,Antonio Brown,380.p.24171,20.1,Devin Funchess,380.p.28429,5.7,Kenyan Drake,380.p.29307,4.8,Nick Chubb,380.p.31005,35.4,Trey Burton,380.p.27789,8.0,Aaron Jones,380.p.30295,31.7,Chris Godwin,380.p.30197,16.3,Dion Lewis,380.p.24936,7.8,Larry Fitzgerald,380.p.6762,10.0,Dak Prescott,380.p.29369,20.7,Mason Crosby,380.p.8447,5.0,Buffalo,380.p.100002,19.0,Baltimore,380.p.100033,0.0,,,We're Back,Nate,10,,,,
Philip Rivers,380.p.6763,19.64,Keenan Allen,380.p.26699,22.0,JuJu Smith-Schuster,380.p.30175,15.9,Melvin Gordon III,380.p.28403,20.1,Mark Ingram II,380.p.24815,22.3,Zach Ertz,380.p.26658,3.0,Kenny Golladay,380.p.30209,23.8,LeSean McCoy,380.p.9317,0.0,Evan Engram,380.p.30136,8.1,Josh Adams,380.p.31567,15.2,Courtland Sutton,380.p.31010,10.3,Wil Lutz,380.p.29754,9.0,Chicago,380.p.100003,21.5,Spencer Ware,380.p.26817,0.0,,,The Ice Cold Bruschi,Ricky,11,,,,
Russell Wilson,380.p.25785,18.1,Allen Robinson II,380.p.27589,6.9,Stefon Diggs,380.p.28534,28.1,Tarik Cohen,380.p.30232,5.5,Theo Riddick,380.p.26822,6.5,Travis Kelce,380.p.26686,26.2,Anthony Miller,380.p.31021,9.9,Jamaal Williams,380.p.30247,0.5,Tre'Quan Smith,380.p.31061,31.2,Antonio Callaway,380.p.31075,0.0,Joe Flacco,380.p.8795,0.0,Justin Tucker,380.p.26534,10.5,Indianapolis,380.p.100011,21.5,Le'Veon Bell,380.p.26671,0.0,,,Immortal Duffmen,Pat,11,,,,
Deshaun Watson,380.p.30125,8.02,Mike Evans,380.p.27535,23.5,Adam Thielen,380.p.27277,13.6,Todd Gurley,380.p.28398,11.9,Latavius Murray,380.p.26804,0.5,Kyle Rudolph,380.p.24830,2.8,Tyler Lockett,380.p.28457,11.2,Nyheim Hines,380.p.31074,3.4,Jason Croom,380.p.30594,0.0,Mohamed Sanu,380.p.25793,9.9,Derek Carr,380.p.27564,15.68,Jake Elliott,380.p.30266,0.5,Minnesota,380.p.100016,17.0,Green Bay,380.p.100009,9.0,,,Jadeveon's Hit Men,Tim,11,,,,
Marcus Mariota,380.p.28390,2.1,Davante Adams,380.p.27581,24.1,DeAndre Hopkins,380.p.26650,13.6,Kerryon Johnson,380.p.31013,16.7,Austin Ekeler,380.p.30423,8.9,O.J. Howard,380.p.30132,12.3,Corey Davis,380.p.30118,4.9,Baker Mayfield,380.p.30971,0.0,Isaiah Crowell,380.p.28014,0.0,Julian Edelman,380.p.9496,0.0,Tom Brady,380.p.5228,0.0,Stephen Gostkowski,380.p.7867,0.0,Jacksonville,380.p.100030,16.0,Ryan Grant,380.p.27670,2.5,,,John Brown's Army,Eric,11,,,,
Aaron Rodgers,380.p.7200,21.58,DeSean Jackson,380.p.8826,7.3,Laquon Treadwell,380.p.29257,1.2,Alvin Kamara,380.p.30180,17.8,Phillip Lindsay,380.p.31379,25.6,Vance McDonald,380.p.26678,11.2,Chris Carson,380.p.30362,12.3,Sammy Watkins,380.p.27532,0.9,Cole Beasley,380.p.26060,9.1,Rob Gronkowski,380.p.24017,0.0,John Brown,380.p.27619,3.3,Ryan Succop,380.p.9520,3.5,Pittsburgh,380.p.100023,13.5,Philadelphia,380.p.100021,-1.5,,,The Twelve Apostles,Jones,11,,,,
Carson Wentz,380.p.29236,0.84,Amari Cooper,380.p.28392,6.1,DJ Moore,380.p.30994,28.2,Saquon Barkley,380.p.30972,34.7,Jalen Richard,380.p.30000,10.8,Jared Cook,380.p.9353,11.6,Michael Crabtree,380.p.9274,1.2,Christian Kirk,380.p.31017,16.2,Duke Johnson,380.p.28465,0.0,Alex Smith,380.p.7177,4.7,A.J. Green,380.p.24791,0.0,Harrison Butker,380.p.30346,5.0,Tampa Bay,380.p.100027,4.5,Ricky Seals-Jones,380.p.30494,1.0,,,SuperCam That Ho,Lauren,11,,,,
Ryan Fitzpatrick,380.p.7426,8.08,Adam Humphries,380.p.29070,15.0,Demaryius Thomas,380.p.23997,0.0,Kareem Hunt,380.p.30199,19.6,Tevin Coleman,380.p.28461,11.0,Jonnu Smith,380.p.30213,7.4,Willie Snead IV,380.p.28026,8.6,Andrew Luck,380.p.25711,23.88,Danny Amendola,380.p.9037,0.0,Jarvis Landry,380.p.27591,0.0,T.J. Yeldon,380.p.28424,4.2,Matt Prater,380.p.8565,8.0,Houston,380.p.100034,16.5,Josh Reynolds,380.p.30230,19.5,,,Starr is Born,Nick,11,,,,
Drew Brees,380.p.5479,30.52,Doug Baldwin,380.p.25105,16.2,Sterling Shepard,380.p.29274,3.7,Ezekiel Elliott,380.p.29238,30.1,Joe Mixon,380.p.30161,13.7,Greg Olsen,380.p.8285,8.4,Austin Hooper,380.p.29315,4.7,Keke Coutee,380.p.31073,11.2,Kenneth Barber,380.p.29560,18.0,Alfred Blue,380.p.27709,4.6,Frank Gore,380.p.7241,0.0,Adam Vinatieri,380.p.3727,5.5,Los Angeles,380.p.100024,2.0,Ka'imi Fairbairn,380.p.29792,11.0,,,The fishingtons,Buddy,11,,,,
Patrick Mahomes,380.p.30123,35.92,Tyreek Hill,380.p.29399,42.5,Alshon Jeffery,380.p.25755,6.8,David Johnson,380.p.28474,16.4,Adrian Peterson,380.p.8261,16.1,Jimmy Graham,380.p.24070,2.3,Calvin Ridley,380.p.30996,5.7,James White,380.p.27658,0.0,Alex Collins,380.p.29405,7.8,Kirk Cousins,380.p.25812,15.98,Jeff Heuerman,380.p.28480,4.0,Dan Bailey,380.p.25427,6.0,New Orleans,380.p.100018,23.0,Rashaad Penny,380.p.30997,4.6,,,The Scientist,Kyle,11,,,,
Jared Goff,380.p.29235,35.12,Brandin Cooks,380.p.27548,17.2,Julio Jones,380.p.24793,23.3,Lamar Miller,380.p.25807,12.8,Royce Freeman,380.p.31041,9.5,Cameron Brate,380.p.28267,2.6,T.Y. Hilton,380.p.25802,35.0,Mike Davis,380.p.28514,6.5,George Kittle,380.p.30259,0.0,Sony Michel,380.p.31001,0.0,Tyrell Williams,380.p.28691,3.7,Aldrick Rosas,380.p.29949,6.5,Carolina,380.p.100029,9.0,Los Angeles,380.p.100014,18.5,,,Thug Bungalow,Michael,11,,,,
Matt Ryan,380.p.8780,13.74,Odell Beckham Jr.,380.p.27540,18.0,Nelson Agholor,380.p.28408,0.0,Jordan Howard,380.p.29384,7.0,Ito Smith,380.p.31096,3.2,Benjamin Watson,380.p.6791,0.0,Marquez Valdes-Scantling,380.p.31144,1.3,Marvin Jones Jr.,380.p.25876,0.0,Jordan Reed,380.p.26708,18.1,Taylor Gabriel,380.p.28234,12.4,Corey Clement,380.p.30707,2.5,Chris Boswell,380.p.28188,1.0,Arizona,380.p.100022,7.5,Rex Burkhead,380.p.26813,0.0,,,Thunder Crotches,Jake,11,,,,
Cam Newton,380.p.24788,24.48,Robert Woods,380.p.26664,16.7,Michael Thomas,380.p.29281,19.2,Wendell Smallwood,380.p.29387,-0.4,Derrick Henry,380.p.29279,4.6,Jack Doyle,380.p.27299,7.8,Randall Cobb,380.p.24851,0.0,Matt Breida,380.p.30552,0.0,Chris Thompson,380.p.26777,0.0,Eric Ebron,380.p.27538,0.0,Dede Westbrook,380.p.30223,3.4,Chandler Catanzaro,380.p.28103,0.0,Atlanta,380.p.100001,4.5,Denver,380.p.100007,12.0,,,Saquon These Nuts,Frags,11,,,,
Ben Roethlisberger,380.p.6770,20.66,Tyler Boyd,380.p.29288,11.1,Emmanuel Sanders,380.p.24057,9.2,Christian McCaffrey,380.p.30121,14.5,James Conner,380.p.30218,8.4,James O'Shaughnessy,380.p.28561,0.9,Leonard Fournette,380.p.30117,22.1,David Njoku,380.p.30142,0.0,Marlon Mack,380.p.30256,13.4,Josh Gordon,380.p.26561,0.0,Golden Tate,380.p.24035,7.5,Greg Zuerlein,380.p.25881,8.0,Washington,380.p.100028,16.0,Dalvin Cook,380.p.30154,0.5,,,who invited canada,Peter,11,,,,
Mitch Trubisky,380.p.30115,12.9,Antonio Brown,380.p.24171,21.2,Devin Funchess,380.p.28429,5.9,Dion Lewis,380.p.24936,4.2,Aaron Jones,380.p.30295,26.3,Trey Burton,380.p.27789,1.9,Larry Fitzgerald,380.p.6762,16.3,Nick Chubb,380.p.31005,0.0,Kenyan Drake,380.p.29307,0.0,Chris Godwin,380.p.30197,8.0,Dak Prescott,380.p.29369,14.82,Mason Crosby,380.p.8447,4.5,Baltimore,380.p.100033,3.5,Buffalo,380.p.100002,0.0,,,We're Back,Nate,11,,,,
Philip Rivers,380.p.6763,20.66,Keenan Allen,380.p.26699,19.2,JuJu Smith-Schuster,380.p.30175,34.9,Melvin Gordon III,380.p.28403,19.6,Mark Ingram II,380.p.24815,7.6,Zach Ertz,380.p.26658,21.1,Kenny Golladay,380.p.30209,14.0,Josh Adams,380.p.31567,15.4,LeSean McCoy,380.p.9317,5.8,Courtland Sutton,380.p.31010,2.4,Lamar Jackson,380.p.31002,19.22,Wil Lutz,380.p.29754,5.0,Chicago,380.p.100003,17.0,Tennessee,380.p.100010,2.5,,,The Ice Cold Bruschi,Ricky,12,,,,
Russell Wilson,380.p.25785,21.96,Allen Robinson II,380.p.27589,5.2,Stefon Diggs,380.p.28534,20.9,Tarik Cohen,380.p.30232,16.4,Theo Riddick,380.p.26822,10.5,C.J. Uzomah,380.p.28545,6.9,Anthony Miller,380.p.31021,6.42,Travis Kelce,380.p.26686,0.0,Jamaal Williams,380.p.30247,0.5,Tre'Quan Smith,380.p.31061,0.0,Antonio Callaway,380.p.31075,15.7,Justin Tucker,380.p.26534,8.0,Indianapolis,380.p.100011,7.0,Le'Veon Bell,380.p.26671,0.0,,,Immortal Duffmen,Pat,12,,,,
Deshaun Watson,380.p.30125,29.4,Mike Evans,380.p.27535,17.1,Adam Thielen,380.p.27277,26.0,Giovani Bernard,380.p.26660,3.2,Doug Martin,380.p.25741,15.7,Kyle Rudolph,380.p.24830,11.3,Tyler Lockett,380.p.28457,21.5,Latavius Murray,380.p.26804,3.3,Todd Gurley,380.p.28398,0.0,Mohamed Sanu,380.p.25793,11.2,Derek Carr,380.p.27564,9.76,Jake Elliott,380.p.30266,9.0,Minnesota,380.p.100016,11.0,Green Bay,380.p.100009,6.0,,,Jadeveon's Hit Men,Tim,12,,,,
Tom Brady,380.p.5228,19.22,Davante Adams,380.p.27581,16.9,DeAndre Hopkins,380.p.26650,11.9,Kerryon Johnson,380.p.31013,0.0,Austin Ekeler,380.p.30423,23.3,O.J. Howard,380.p.30132,0.0,Corey Davis,380.p.30118,23.0,Marcus Mariota,380.p.28390,21.92,Baker Mayfield,380.p.30971,25.92,Isaiah Crowell,380.p.28014,8.0,Julian Edelman,380.p.9496,18.4,Stephen Gostkowski,380.p.7867,7.5,Jacksonville,380.p.100030,3.5,Ryan Grant,380.p.27670,0.8,,,John Brown's Army,Eric,12,,,,
Aaron Rodgers,380.p.7200,11.92,DeSean Jackson,380.p.8826,5.0,Cole Beasley,380.p.26060,1.0,Alvin Kamara,380.p.30180,10.8,Phillip Lindsay,380.p.31379,17.0,Rob Gronkowski,380.p.24017,14.1,Chris Carson,380.p.30362,12.3,Vance McDonald,380.p.26678,5.2,Sammy Watkins,380.p.27532,0.0,John Brown,380.p.27619,3.5,Gus Edwards,380.p.31424,11.8,Robbie Gould,380.p.7520,2.0,Philadelphia,380.p.100021,8.5,Pittsburgh,380.p.100023,3.5,,,The Twelve Apostles,Jones,12,,,,
Carson Wentz,380.p.29236,13.24,Amari Cooper,380.p.28392,37.5,DJ Moore,380.p.30994,15.8,Saquon Barkley,380.p.30972,30.7,Duke Johnson,380.p.28465,4.9,Jared Cook,380.p.9353,11.2,Christian Kirk,380.p.31017,6.6,A.J. Green,380.p.24791,0.0,Jalen Richard,380.p.30000,3.1,Michael Crabtree,380.p.9274,10.6,Ricky Seals-Jones,380.p.30494,1.5,Michael Badgley,380.p.31366,6.0,Dallas,380.p.100006,14.0,Matthew Stafford,380.p.9265,5.44,,,SuperCam That Ho,Lauren,12,,,,
Andrew Luck,380.p.25711,22.62,Demaryius Thomas,380.p.23997,19.8,Jarvis Landry,380.p.27591,6.0,Tevin Coleman,380.p.28461,10.8,T.J. Yeldon,380.p.28424,4.8,Jonnu Smith,380.p.30213,13.8,Adam Humphries,380.p.29070,15.4,Willie Snead IV,380.p.28026,0.0,Kareem Hunt,380.p.30199,0.0,Ryan Fitzpatrick,380.p.7426,0.0,Danny Amendola,380.p.9037,2.3,Matt Prater,380.p.8565,3.5,Houston,380.p.100034,14.0,Josh Reynolds,380.p.30230,0.0,,,Starr is Born,Nick,12,,,,
Drew Brees,380.p.5479,19.44,Keke Coutee,380.p.31073,2.4,Sterling Shepard,380.p.29274,6.7,Ezekiel Elliott,380.p.29238,22.8,Joe Mixon,380.p.30161,20.5,Greg Olsen,380.p.8285,2.1,Austin Hooper,380.p.29315,6.6,Doug Baldwin,380.p.25105,7.4,Kenneth Barber,380.p.29560,13.3,Alfred Blue,380.p.27709,6.7,Frank Gore,380.p.7241,8.7,Adam Vinatieri,380.p.3727,7.5,Los Angeles,380.p.100024,15.0,Ka'imi Fairbairn,380.p.29792,8.0,,,The fishingtons,Buddy,12,,,,
Kirk Cousins,380.p.25812,27.38,Alshon Jeffery,380.p.25755,6.4,Calvin Ridley,380.p.30996,18.8,David Johnson,380.p.28474,9.4,Adrian Peterson,380.p.8261,5.4,Jeff Heuerman,380.p.28480,6.4,James White,380.p.27658,8.3,Jimmy Graham,380.p.24070,4.9,Tyreek Hill,380.p.29399,0.0,Patrick Mahomes,380.p.30123,0.0,Alex Collins,380.p.29405,0.0,Dan Bailey,380.p.25427,4.5,New Orleans,380.p.100018,21.5,Rashaad Penny,380.p.30997,0.4,,,The Scientist,Kyle,12,,,,
Andy Dalton,380.p.24822,8.1,Julio Jones,380.p.24793,21.8,Tyrell Williams,380.p.28691,0.0,Lamar Miller,380.p.25807,23.2,Sony Michel,380.p.31001,22.0,George Kittle,380.p.30259,10.8,T.Y. Hilton,380.p.25802,19.0,Jared Goff,380.p.29235,0.0,Brandin Cooks,380.p.27548,0.0,Royce Freeman,380.p.31041,1.7,Mike Williams,380.p.30120,18.0,Aldrick Rosas,380.p.29949,10.5,Carolina,380.p.100029,3.5,Los Angeles,380.p.100014,0.0,,,Thug Bungalow,Michael,12,,,,
Matt Ryan,380.p.8780,18.68,Odell Beckham Jr.,380.p.27540,12.5,Taylor Gabriel,380.p.28234,10.4,Jordan Howard,380.p.29384,2.0,Ito Smith,380.p.31096,2.2,Benjamin Watson,380.p.6791,3.0,Marquez Valdes-Scantling,380.p.31144,0.8,Nelson Agholor,380.p.28408,2.2,Marvin Jones Jr.,380.p.25876,0.0,Jordan Reed,380.p.26708,12.5,Corey Clement,380.p.30707,10.1,Graham Gano,380.p.9526,7.5,New England,380.p.100017,15.5,Rex Burkhead,380.p.26813,0.0,,,Thunder Crotches,Jake,12,,,,
Cam Newton,380.p.24788,21.54,Michael Thomas,380.p.29281,6.8,Dede Westbrook,380.p.30223,17.2,Derrick Henry,380.p.29279,3.9,Matt Breida,380.p.30552,16.0,Jack Doyle,380.p.27299,10.1,Elijah McGuire,380.p.30301,3.1,Robert Woods,380.p.26664,0.0,Wendell Smallwood,380.p.29387,0.0,Chris Thompson,380.p.26777,0.0,Marquise Goodwin,380.p.26701,0.0,Brandon McManus,380.p.27120,4.5,Denver,380.p.100007,19.0,Matt Bryant,380.p.6243,4.0,,,Saquon These Nuts,Frags,12,,,,
Ben Roethlisberger,380.p.6770,20.28,Tyler Boyd,380.p.29288,21.0,Josh Gordon,380.p.26561,11.0,Christian McCaffrey,380.p.30121,41.2,James Conner,380.p.30218,9.5,David Njoku,380.p.30142,16.3,Leonard Fournette,380.p.30117,24.8,Emmanuel Sanders,380.p.24057,20.6,Marlon Mack,380.p.30256,10.6,Golden Tate,380.p.24035,5.5,Dalvin Cook,380.p.30154,16.6,Josh Lambo,380.p.28685,1.5,Washington,380.p.100028,5.0,Greg Zuerlein,380.p.25881,0.0,,,who invited canada,Peter,12,,,,
Dak Prescott,380.p.29369,26.36,Antonio Brown,380.p.24171,12.7,Larry Fitzgerald,380.p.6762,10.5,Dion Lewis,380.p.24936,7.6,Aaron Jones,380.p.30295,17.3,Trey Burton,380.p.27789,3.8,Nick Chubb,380.p.31005,27.3,Devin Funchess,380.p.28429,0.0,Mitch Trubisky,380.p.30115,0.0,Kenyan Drake,380.p.29307,25.6,Chris Godwin,380.p.30197,7.7,Mason Crosby,380.p.8447,4.0,Baltimore,380.p.100033,13.5,Buffalo,380.p.100002,11.5,,,We're Back,Nate,12,,,,
Philip Rivers,380.p.6763,21.96,Keenan Allen,380.p.26699,33.8,JuJu Smith-Schuster,380.p.30175,9.4,Mark Ingram II,380.p.24815,3.8,,,,,,,Kenny Golladay,380.p.30209,8.0,Josh Adams,380.p.31567,8.5,Zach Ertz,380.p.26658,15.8,Melvin Gordon III,380.p.28403,0.0,LeSean McCoy,380.p.9317,8.9,Wil Lutz,380.p.29754,3.5,Chicago,380.p.100003,10.0,Justin Jackson,380.p.31221,15.2,Malcolm Brown,0.8,The Ice Cold Bruschi,Ricky,13,380.p.28990,Tennessee,380.p.100010,11.0
Russell Wilson,380.p.25785,24.8,Allen Robinson II,380.p.27589,12.9,Stefon Diggs,380.p.28534,8.4,Tarik Cohen,380.p.30232,29.64,Theo Riddick,380.p.26822,8.3,Travis Kelce,380.p.26686,36.3,Tre'Quan Smith,380.p.31061,0.0,Antonio Callaway,380.p.31075,8.4,Anthony Miller,380.p.31021,7.1,C.J. Uzomah,380.p.28545,6.8,Jamaal Williams,380.p.30247,5.7,Justin Tucker,380.p.26534,13.0,Indianapolis,380.p.100011,19.0,Le'Veon Bell,380.p.26671,0.0,,,Immortal Duffmen,Pat,13,,,,
Deshaun Watson,380.p.30125,15.96,Mike Evans,380.p.27535,7.8,Adam Thielen,380.p.27277,11.8,Todd Gurley,380.p.28398,31.0,Doug Martin,380.p.25741,11.7,Kyle Rudolph,380.p.24830,6.8,Tyler Lockett,380.p.28457,13.2,Giovani Bernard,380.p.26660,8.6,Latavius Murray,380.p.26804,2.4,Mohamed Sanu,380.p.25793,6.2,Derek Carr,380.p.27564,23.2,Jake Elliott,380.p.30266,7.0,Green Bay,380.p.100009,7.5,Minnesota,380.p.100016,5.5,,,Jadeveon's Hit Men,Tim,13,,,,
Tom Brady,380.p.5228,14.94,Davante Adams,380.p.27581,22.3,DeAndre Hopkins,380.p.26650,15.1,Kerryon Johnson,380.p.31013,0.0,Austin Ekeler,380.p.30423,7.3,O.J. Howard,380.p.30132,0.0,Corey Davis,380.p.30118,13.9,Marcus Mariota,380.p.28390,19.58,Baker Mayfield,380.p.30971,13.88,Isaiah Crowell,380.p.28014,12.7,Julian Edelman,380.p.9496,7.5,Stephen Gostkowski,380.p.7867,4.5,Jacksonville,380.p.100030,24.0,Ryan Grant,380.p.27670,0.0,,,John Brown's Army,Eric,13,,,,
Aaron Rodgers,380.p.7200,15.32,David Moore,380.p.30339,0.0,Chris Conley,380.p.28464,11.0,Alvin Kamara,380.p.30180,10.2,Phillip Lindsay,380.p.31379,28.4,Eric Ebron,380.p.27538,11.7,Chris Carson,380.p.30362,12.8,Rob Gronkowski,380.p.24017,4.6,Sammy Watkins,380.p.27532,0.0,DeSean Jackson,380.p.8826,0.0,John Brown,380.p.27619,0.0,Robbie Gould,380.p.7520,3.5,Philadelphia,380.p.100021,18.0,Curtis Samuel,380.p.30153,14.6,,,The Twelve Apostles,Jones,13,,,,
Carson Wentz,380.p.29236,17.84,Amari Cooper,380.p.28392,11.6,DJ Moore,380.p.30994,10.5,Saquon Barkley,380.p.30972,16.6,Duke Johnson,380.p.28465,2.2,Jared Cook,380.p.9353,21.5,A.J. Green,380.p.24791,1.2,Christian Kirk,380.p.31017,10.2,Jalen Richard,380.p.30000,13.6,Michael Crabtree,380.p.9274,6.6,Ricky Seals-Jones,380.p.30494,2.0,Michael Badgley,380.p.31366,4.0,Seattle,380.p.100026,19.0,Matthew Stafford,380.p.9265,10.0,,,SuperCam That Ho,Lauren,13,,,,
Andrew Luck,380.p.25711,9.52,Demaryius Thomas,380.p.23997,5.2,Josh Reynolds,380.p.30230,3.4,Tevin Coleman,380.p.28461,0.6,Spencer Ware,380.p.26817,11.7,Jonnu Smith,380.p.30213,4.9,Adam Humphries,380.p.29070,16.6,Kareem Hunt,380.p.30199,0.0,Jarvis Landry,380.p.27591,15.3,T.J. Yeldon,380.p.28424,11.0,Willie Snead IV,380.p.28026,1.3,Matt Prater,380.p.8565,9.5,Houston,380.p.100034,24.5,Nyheim Hines,380.p.31074,12.0,,,Starr is Born,Nick,13,,,,
Drew Brees,380.p.5479,6.28,Sterling Shepard,380.p.29274,6.3,Doug Baldwin,380.p.25105,10.2,Ezekiel Elliott,380.p.29238,23.5,Joe Mixon,380.p.30161,11.0,Greg Olsen,380.p.8285,2.3,Kenneth Barber,380.p.29560,8.5,Austin Hooper,380.p.29315,13.9,Keke Coutee,380.p.31073,0.0,Alfred Blue,380.p.27709,5.4,Frank Gore,380.p.7241,4.1,Ka'imi Fairbairn,380.p.29792,17.0,Miami,380.p.100015,18.0,Los Angeles,380.p.100024,4.0,,,The fishingtons,Buddy,13,,,,
Patrick Mahomes,380.p.30123,33.0,Alshon Jeffery,380.p.25755,6.1,Tyreek Hill,380.p.29399,6.0,David Johnson,380.p.28474,7.7,Adrian Peterson,380.p.8261,15.8,Jimmy Graham,380.p.24070,11.0,James White,380.p.27658,17.3,Calvin Ridley,380.p.30996,4.2,Kirk Cousins,380.p.25812,8.04,Rashaad Penny,380.p.30997,12.5,Damien Williams,380.p.28115,5.5,Dan Bailey,380.p.25427,3.5,New Orleans,380.p.100018,20.0,Kenneth Dixon,380.p.29368,3.8,,,The Scientist,Kyle,13,,,,
Jared Goff,380.p.29235,8.08,Julio Jones,380.p.24793,3.3,Brandin Cooks,380.p.27548,9.7,Lamar Miller,380.p.25807,12.5,Sony Michel,380.p.31001,7.5,George Kittle,380.p.30259,11.5,T.Y. Hilton,380.p.25802,15.2,Tyrell Williams,380.p.28691,2.4,Royce Freeman,380.p.31041,2.8,Mike Williams,380.p.30120,8.2,Aldrick Rosas,380.p.29949,11.5,Chris Boswell,380.p.28188,3.5,Los Angeles,380.p.100014,16.5,Carolina,380.p.100029,10.0,,,Thug Bungalow,Michael,13,,,,
Matt Ryan,380.p.8780,7.64,Odell Beckham Jr.,380.p.27540,17.96,Taylor Gabriel,380.p.28234,1.2,Jordan Howard,380.p.29384,8.5,Ito Smith,380.p.31096,2.7,Benjamin Watson,380.p.6791,0.0,Marquez Valdes-Scantling,380.p.31144,6.3,Nelson Agholor,380.p.28408,8.1,Marvin Jones Jr.,380.p.25876,0.0,Jordan Reed,380.p.26708,4.6,Corey Clement,380.p.30707,9.4,Graham Gano,380.p.9526,4.0,New England,380.p.100017,17.5,Rex Burkhead,380.p.26813,5.6,,,Thunder Crotches,Jake,13,,,,
Cam Newton,380.p.24788,15.3,Michael Thomas,380.p.29281,8.0,Robert Woods,380.p.26664,18.3,Matt Breida,380.p.30552,8.2,Carlos Hyde,380.p.27585,2.2,Cameron Brate,380.p.28267,5.6,Elijah McGuire,380.p.30301,2.0,Derrick Henry,380.p.29279,11.5,Dede Westbrook,380.p.30223,4.9,Wendell Smallwood,380.p.29387,0.0,Marquise Goodwin,380.p.26701,0.0,Brandon McManus,380.p.27120,4.5,Denver,380.p.100007,20.5,Matt Bryant,380.p.6243,3.5,,,Saquon These Nuts,Frags,13,,,,
Ben Roethlisberger,380.p.6770,17.24,Emmanuel Sanders,380.p.24057,4.9,Josh Gordon,380.p.26561,14.8,Christian McCaffrey,380.p.30121,28.1,James Conner,380.p.30218,21.4,David Njoku,380.p.30142,2.8,Dalvin Cook,380.p.30154,15.1,Tyler Boyd,380.p.29288,14.7,Leonard Fournette,380.p.30117,0.0,Marlon Mack,380.p.30256,3.8,Chris Thompson,380.p.26777,2.6,Greg Zuerlein,380.p.25881,10.5,Kansas City,380.p.100012,9.5,Washington,380.p.100028,4.5,,,who invited canada,Peter,13,,,,
Dak Prescott,380.p.29369,13.16,Antonio Brown,380.p.24171,30.4,Larry Fitzgerald,380.p.6762,7.3,Dion Lewis,380.p.24936,4.4,Aaron Jones,380.p.30295,13.2,Trey Burton,380.p.27789,0.0,Nick Chubb,380.p.31005,15.2,Devin Funchess,380.p.28429,8.0,Mitch Trubisky,380.p.30115,0.0,Kenyan Drake,380.p.29307,11.9,Chris Godwin,380.p.30197,20.6,Mason Crosby,380.p.8447,4.0,Baltimore,380.p.100033,18.0,Buffalo,380.p.100002,9.5,,,We're Back,Nate,13,,,,
Philip Rivers,380.p.6763,13.5,Keenan Allen,380.p.26699,17.8,JuJu Smith-Schuster,380.p.30175,33.0,Mark Ingram II,380.p.24815,11.8,Jaylen Samuels,380.p.31135,13.7,Zach Ertz,380.p.26658,7.8,Kenny Golladay,380.p.30209,1.5,Gus Edwards,380.p.31424,6.7,Melvin Gordon III,380.p.28403,0.0,Josh Adams,380.p.31567,3.6,Golden Tate,380.p.24035,1.2,Wil Lutz,380.p.29754,7.0,Buffalo,380.p.100002,9.0,Chicago,380.p.100003,30.0,,,The Ice Cold Bruschi,Ricky,14,,,,
Russell Wilson,380.p.25785,7.98,Allen Robinson II,380.p.27589,7.7,Stefon Diggs,380.p.28534,11.6,Tarik Cohen,380.p.30232,11.9,Theo Riddick,380.p.26822,8.8,Travis Kelce,380.p.26686,20.2,Tre'Quan Smith,380.p.31061,0.0,Antonio Callaway,380.p.31075,0.5,Anthony Miller,380.p.31021,0.0,C.J. Uzomah,380.p.28545,5.7,Jamaal Williams,380.p.30247,1.7,Justin Tucker,380.p.26534,4.5,Indianapolis,380.p.100011,9.0,Le'Veon Bell,380.p.26671,0.0,,,Immortal Duffmen,Pat,14,,,,
Deshaun Watson,380.p.30125,18.18,Mike Evans,380.p.27535,12.1,Adam Thielen,380.p.27277,12.3,Todd Gurley,380.p.28398,8.3,Doug Martin,380.p.25741,9.2,Kyle Rudolph,380.p.24830,1.7,Tyler Lockett,380.p.28457,8.9,Giovani Bernard,380.p.26660,3.5,Latavius Murray,380.p.26804,0.4,Mohamed Sanu,380.p.25793,9.9,Derek Carr,380.p.27564,18.78,Jake Elliott,380.p.30266,3.0,Green Bay,380.p.100009,17.0,Minnesota,380.p.100016,10.5,,,Jadeveon's Hit Men,Tim,14,,,,
Tom Brady,380.p.5228,26.62,Davante Adams,380.p.27581,20.1,DeAndre Hopkins,380.p.26650,13.1,Kerryon Johnson,380.p.31013,0.0,Austin Ekeler,380.p.30423,16.9,O.J. Howard,380.p.30132,0.0,Corey Davis,380.p.30118,4.1,Marcus Mariota,380.p.28390,5.78,Baker Mayfield,380.p.30971,12.72,Isaiah Crowell,380.p.28014,1.2,Julian Edelman,380.p.9496,22.6,Stephen Gostkowski,380.p.7867,6.5,Jacksonville,380.p.100030,7.0,Ryan Grant,380.p.27670,2.5,,,John Brown's Army,Eric,14,,,,
