QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN6,BN6_points,team_name,manager,week,BN6_player_key
Tom Brady,359.p.5228,26.53,Mike Evans,359.p.27535,13.5,Steve Smith,359.p.5521,19.9,Ezekiel Elliott,359.p.29238,14.7,Rob Kelley,359.p.29694,31.7,Delanie Walker,359.p.7924,5.6,Martellus Bennett,359.p.8838,1.9,Kenny Britt,359.p.9294,6.8,James Starks,359.p.24169,15.6,Mark Ingram II,359.p.24815,9.0,Paul Perkins,359.p.29383,4.5,Robert Woods,359.p.26664,5.6,Stephen Gostkowski,359.p.7867,4.5,Arizona,359.p.100022,7.5,,,The Ice Cold Bruschi,Ricky,11,
Aaron Rodgers,359.p.7200,26.0,Jordan Matthews,359.p.27570,8.4,T.Y. Hilton,359.p.25802,18.2,Darren Sproles,359.p.7306,2.6,Theo Riddick,359.p.26822,12.3,Gary Barnidge,359.p.8907,9.3,Adam Humphries,359.p.29070,6.7,Brandon Marshall,359.p.7868,0.0,Matt Forte,359.p.8821,0.0,Tyler Lockett,359.p.28457,4.9,DeAngelo Williams,359.p.7776,0.0,Justin Tucker,359.p.26534,4.0,Cairo Santos,359.p.28227,3.0,Carolina,359.p.100029,10.5,,,Immortal Duffmen,Pat,11,
Russell Wilson,359.p.25785,22.97,Antonio Brown,359.p.24171,11.6,Michael Crabtree,359.p.9274,1.0,James White,359.p.27658,15.3,Benny Cunningham Jr.,359.p.27167,0.9,Julius Thomas,359.p.24916,2.7,Jeremy Hill,359.p.27583,7.3,Terron Ward,359.p.28832,0.0,Emmanuel Sanders,359.p.24057,0.0,Matt Ryan,359.p.8780,0.0,Travis Benjamin,359.p.25810,0.0,Buffalo,359.p.100002,10.5,Graham Gano,359.p.9526,10.0,New England,359.p.100017,9.5,,,Jadeveon's Hit Men,Tim,11,
Carson Palmer,359.p.6337,11.7,Julian Edelman,359.p.9496,18.9,Victor Cruz,359.p.24553,5.3,T.J. Yeldon,359.p.28424,4.2,,,,Jack Doyle,359.p.27299,1.2,Markus Wheaton,359.p.26702,0.0,Shane Vereen,359.p.24843,0.0,Doug Baldwin,359.p.25105,16.9,Allen Hurns,359.p.27874,1.4,Antonio Gates,359.p.6663,0.0,Adrian Peterson,359.p.8261,0.0,Connor Barth,359.p.9219,3.5,New York,359.p.100020,0.0,Matthew Stafford,9.27,John Brown's Army,Eric,11,359.p.9265
Ben Roethlisberger,359.p.6770,6.57,Mike Wallace,359.p.9348,9.0,Randall Cobb,359.p.24851,9.9,Duke Johnson,359.p.28465,7.1,David Johnson,359.p.28474,31.5,Coby Fleener,359.p.25744,8.2,Jamison Crowder,359.p.28493,17.7,Marcus Mariota,359.p.28390,20.57,Alshon Jeffery,359.p.25755,0.0,Matt Jones,359.p.28483,0.0,Dwayne Washington,359.p.29470,3.1,Denver,359.p.100007,0.0,Mike Nugent,359.p.7223,0.0,New York,359.p.100019,11.5,,,The Twelve Apostles,Jones,11,
Cam Newton,359.p.24788,11.1,Rishard Matthews,359.p.25937,16.7,Jarvis Landry,359.p.27591,11.3,Giovani Bernard,359.p.26660,8.6,Latavius Murray,359.p.26804,11.7,Jason Witten,359.p.6405,6.2,Corey Coleman,359.p.29249,5.9,Andre Ellington,359.p.26810,2.8,Pierre Garcon,359.p.8982,20.6,Brandon LaFell,359.p.24053,5.2,Marquise Goodwin,359.p.26701,2.5,Eddie Royal,359.p.8819,1.3,Dan Bailey,359.p.25427,6.5,Kansas City,359.p.100012,8.0,,,SuperCam That Ho,Lauren,11,
Dak Prescott,359.p.29369,23.63,A.J. Green,359.p.24791,0.0,Davante Adams,359.p.27581,5.7,Jonathan Stewart,359.p.8790,10.4,Chris Thompson,359.p.26777,2.4,Jimmy Graham,359.p.24070,12.1,Tyreek Hill,359.p.29399,8.1,Cole Beasley,359.p.26060,14.4,Devonta Freeman,359.p.27631,0.0,Eli Manning,359.p.6760,15.67,Jeremy Maclin,359.p.9283,0.0,J.J. Nelson,359.p.28547,0.5,Adam Vinatieri,359.p.3727,4.5,Seattle,359.p.100026,10.0,,,Starr is Born,Nick,11,
Derek Carr,359.p.27564,19.63,Willie Snead IV,359.p.28026,5.3,Amari Cooper,359.p.28392,13.7,Spencer Ware,359.p.26817,9.5,Todd Gurley,359.p.28398,13.6,Eric Ebron,359.p.27538,14.6,Stefon Diggs,359.p.28534,6.7,Dennis Pitta,359.p.24089,4.5,Melvin Gordon III,359.p.28403,0.0,Tim Hightower,359.p.8926,16.6,Cameron Meredith,359.p.28697,6.9,Will Fuller V,359.p.29255,2.2,Matt Prater,359.p.8565,6.0,Los Angeles,359.p.100014,13.0,,,The fishingtons,Buddy,11,
Andrew Luck,359.p.25711,16.93,Terrelle Pryor Sr.,359.p.25681,12.2,Dez Bryant,359.p.23999,23.0,Le'Veon Bell,359.p.26671,29.1,Jay Ajayi,359.p.28537,9.9,Kyle Rudolph,359.p.24830,2.2,Kenneth Dixon,359.p.29368,4.0,Demaryius Thomas,359.p.23997,0.0,Derrick Henry,359.p.29279,0.0,Kapri Bibbs,359.p.27821,0.0,Ladarius Green,359.p.25820,0.0,Los Angeles,359.p.100024,0.0,Dustin Hopkins,359.p.26800,4.5,Pittsburgh,359.p.100023,27.5,,,The Scientist,Kyle,11,
Jameis Winston,359.p.28389,14.23,Brandin Cooks,359.p.27548,8.4,Sterling Shepard,359.p.29274,13.5,Frank Gore,359.p.7241,14.1,Ryan Mathews,359.p.23987,3.1,Jordan Reed,359.p.26708,10.4,Kelvin Benjamin,359.p.27556,7.1,Isaiah Crowell,359.p.28014,4.8,Julio Jones,359.p.24793,0.0,Matt Asiata,359.p.25238,9.2,Philip Rivers,359.p.6763,0.0,Mohamed Sanu,359.p.25793,0.0,Mason Crosby,359.p.8447,4.5,Philadelphia,359.p.100021,1.5,,,Thug Bungalow,Michael,11,
Andy Dalton,359.p.24822,12.9,Allen Robinson II,359.p.27589,9.3,Larry Fitzgerald,359.p.6762,9.3,Lamar Miller,359.p.25807,18.3,Carlos Hyde,359.p.27585,11.5,Tyler Eifert,359.p.26644,5.2,Michael Thomas,359.p.29281,9.3,Terrance West,359.p.27622,11.8,DuJuan Harris,359.p.25117,0.4,Ryan Tannehill,359.p.25718,13.63,Austin Hooper,359.p.29315,0.0,Chris Ivory,359.p.24400,12.4,Nick Novak,359.p.7505,6.0,Green Bay,359.p.100009,1.5,,,Thunder Crotches,Jake,11,
Drew Brees,359.p.5479,13.5,Tavon Austin,359.p.26631,3.4,Golden Tate,359.p.24035,1.6,DeMarco Murray,359.p.24858,15.4,Jordan Howard,359.p.29384,10.4,C.J. Fiedorowicz,359.p.27593,11.2,Adam Thielen,359.p.27277,15.0,Zach Ertz,359.p.26658,12.5,Rob Gronkowski,359.p.24017,0.0,Quincy Enunwa,359.p.27737,0.0,Bilal Powell,359.p.24913,0.0,Tevin Coleman,359.p.28461,0.0,Robbie Gould,359.p.7520,3.5,Tennessee,359.p.100010,4.5,,,Victor Cruisin,Frags,11,
Blake Bortles,359.p.27531,11.03,Donte Moncrief,359.p.27618,11.7,Odell Beckham Jr.,359.p.27540,6.1,LeSean McCoy,359.p.9317,10.5,C.J. Prosise,359.p.29324,15.1,Travis Kelce,359.p.26686,13.8,Jordy Nelson,359.p.8813,10.3,Dion Lewis,359.p.24936,6.4,Devontae Booker,359.p.29370,0.0,Ty Montgomery II,359.p.28482,5.9,Tyrell Williams,359.p.28691,0.0,Thomas Rawls,359.p.28714,10.3,Caleb Sturgis,359.p.26789,0.5,Miami,359.p.100015,10.0,,,who invited canada,Peter,11,
Kirk Cousins,359.p.25812,24.9,DeVante Parker,359.p.28402,17.9,DeAndre Hopkins,359.p.26650,8.3,Rashad Jennings,359.p.9514,21.4,LeGarrette Blount,359.p.24318,12.4,Greg Olsen,359.p.8285,5.3,Doug Martin,359.p.25741,12.0,Zach Miller,359.p.9444,13.6,Cameron Brate,359.p.28267,2.8,Bobby Rainey,359.p.26455,0.0,Marvin Jones Jr.,359.p.25876,2.0,Tyrod Taylor,359.p.24967,7.43,Chris Boswell,359.p.28188,8.5,Minnesota,359.p.100016,17.0,,,We're Back,Nate,11,
Tom Brady,359.p.5228,16.13,Mike Evans,359.p.27535,26.4,Steve Smith,359.p.5521,4.0,Ezekiel Elliott,359.p.29238,25.0,Rob Kelley,359.p.29694,5.2,Delanie Walker,359.p.7924,12.5,Mark Ingram II,359.p.24815,29.2,Kenny Britt,359.p.9294,13.7,James Starks,359.p.24169,9.3,Alfred Morris,359.p.25883,1.2,Alex Collins,359.p.29405,0.0,Jared Cook,359.p.9353,1.2,Stephen Gostkowski,359.p.7867,7.5,Baltimore,359.p.100033,12.5,,,The Ice Cold Bruschi,Ricky,12,
Aaron Rodgers,359.p.7200,21.03,Jordan Matthews,359.p.27570,6.7,T.Y. Hilton,359.p.25802,6.9,Theo Riddick,359.p.26822,8.3,Matt Forte,359.p.8821,6.5,Gary Barnidge,359.p.8907,1.6,Brandon Marshall,359.p.7868,15.7,Adam Humphries,359.p.29070,1.6,Darren Sproles,359.p.7306,7.9,Tyler Lockett,359.p.28457,0.9,DeAngelo Williams,359.p.7776,0.0,Justin Tucker,359.p.26534,15.5,Cairo Santos,359.p.28227,7.0,Carolina,359.p.100029,7.0,,,Immortal Duffmen,Pat,12,
Russell Wilson,359.p.25785,8.03,Antonio Brown,359.p.24171,29.6,Michael Crabtree,359.p.9274,15.0,James White,359.p.27658,4.2,Benny Cunningham Jr.,359.p.27167,1.7,Julius Thomas,359.p.24916,0.0,Jeremy Hill,359.p.27583,11.2,Terron Ward,359.p.28832,0.0,Emmanuel Sanders,359.p.24057,25.7,Matt Ryan,359.p.8780,16.47,Travis Benjamin,359.p.25810,1.3,Buffalo,359.p.100002,4.0,Graham Gano,359.p.9526,1.0,New England,359.p.100017,7.5,,,Jadeveon's Hit Men,Tim,12,
Carson Palmer,359.p.6337,14.63,Julian Edelman,359.p.9496,12.3,Victor Cruz,359.p.24553,4.2,T.J. Yeldon,359.p.28424,2.5,,,,Jack Doyle,359.p.27299,3.5,Markus Wheaton,359.p.26702,0.0,Shane Vereen,359.p.24843,0.0,Doug Baldwin,359.p.25105,6.9,Allen Hurns,359.p.27874,7.7,Antonio Gates,359.p.6663,0.0,Adrian Peterson,359.p.8261,0.0,Connor Barth,359.p.9219,1.5,New York,359.p.100020,1.0,Matthew Stafford,14.73,John Brown's Army,Eric,12,359.p.9265
Marcus Mariota,359.p.28390,20.13,Mike Wallace,359.p.9348,7.1,Randall Cobb,359.p.24851,6.1,Duke Johnson,359.p.28465,5.5,David Johnson,359.p.28474,26.1,Coby Fleener,359.p.25744,7.9,Jamison Crowder,359.p.28493,12.8,Ben Roethlisberger,359.p.6770,19.37,Alshon Jeffery,359.p.25755,0.0,Matt Jones,359.p.28483,0.0,Dwayne Washington,359.p.29470,1.9,New York,359.p.100019,27.5,Mike Nugent,359.p.7223,5.0,Denver,359.p.100007,9.0,,,The Twelve Apostles,Jones,12,
Cam Newton,359.p.24788,17.8,Rishard Matthews,359.p.25937,13.9,Jarvis Landry,359.p.27591,6.7,Latavius Murray,359.p.26804,16.3,Rex Burkhead,359.p.26813,5.8,Jason Witten,359.p.6405,4.8,Brandon LaFell,359.p.24053,5.3,Jalen Richard,359.p.30000,2.3,Corey Coleman,359.p.29249,11.3,Pierre Garcon,359.p.8982,6.3,Marquise Goodwin,359.p.26701,2.3,Christine Michael,359.p.26685,0.4,Dan Bailey,359.p.25427,5.0,Kansas City,359.p.100012,14.5,,,SuperCam That Ho,Lauren,12,
Dak Prescott,359.p.29369,20.4,Davante Adams,359.p.27581,25.8,Cole Beasley,359.p.26060,8.1,Jonathan Stewart,359.p.8790,21.6,Devonta Freeman,359.p.27631,20.7,Jimmy Graham,359.p.24070,7.7,Wendell Smallwood,359.p.29387,5.2,Tyler Boyd,359.p.29288,8.7,Tyreek Hill,359.p.29399,28.0,A.J. Green,359.p.24791,0.0,Eli Manning,359.p.6760,18.27,Jeremy Maclin,359.p.9283,0.0,Adam Vinatieri,359.p.3727,0.5,Seattle,359.p.100026,11.0,,,Starr is Born,Nick,12,
Derek Carr,359.p.27564,13.3,Willie Snead IV,359.p.28026,11.97,Amari Cooper,359.p.28392,4.2,Spencer Ware,359.p.26817,10.6,Melvin Gordon III,359.p.28403,10.9,Eric Ebron,359.p.27538,0.0,Todd Gurley,359.p.28398,10.9,Tim Hightower,359.p.8926,17.5,Stefon Diggs,359.p.28534,0.0,Dennis Pitta,359.p.24089,4.9,Cameron Meredith,359.p.28697,2.9,Will Fuller V,359.p.29255,7.0,Matt Prater,359.p.8565,8.5,Los Angeles,359.p.100014,4.5,,,The fishingtons,Buddy,12,
Carson Wentz,359.p.29236,15.77,Terrelle Pryor Sr.,359.p.25681,16.1,Dez Bryant,359.p.23999,9.7,Le'Veon Bell,359.p.26671,22.2,Jay Ajayi,359.p.28537,12.1,Kyle Rudolph,359.p.24830,10.9,Demaryius Thomas,359.p.23997,8.5,Andrew Luck,359.p.25711,0.0,Kenneth Dixon,359.p.29368,10.0,Derrick Henry,359.p.29279,12.0,Sammy Watkins,359.p.27532,9.5,Los Angeles,359.p.100024,14.5,Josh Lambo,359.p.28685,1.5,Pittsburgh,359.p.100023,13.0,,,The Scientist,Kyle,12,
Philip Rivers,359.p.6763,18.07,Brandin Cooks,359.p.27548,0.0,Julio Jones,359.p.24793,5.5,Frank Gore,359.p.7241,3.6,Isaiah Crowell,359.p.28014,10.1,Jordan Reed,359.p.26708,26.5,Kelvin Benjamin,359.p.27556,12.3,Jameis Winston,359.p.28389,14.53,Sterling Shepard,359.p.29274,2.2,Ryan Mathews,359.p.23987,0.0,Matt Asiata,359.p.25238,11.6,Mohamed Sanu,359.p.25793,11.0,Matt Bryant,359.p.6243,5.5,Philadelphia,359.p.100021,1.5,,,Thug Bungalow,Michael,12,
Andy Dalton,359.p.24822,8.83,Allen Robinson II,359.p.27589,3.4,Larry Fitzgerald,359.p.6762,7.3,Lamar Miller,359.p.25807,7.0,Carlos Hyde,359.p.27585,18.0,Tyler Eifert,359.p.26644,15.3,Michael Thomas,359.p.29281,27.3,Terrance West,359.p.27622,7.9,DuJuan Harris,359.p.25117,1.5,Ryan Tannehill,359.p.25718,24.9,Austin Hooper,359.p.29315,1.8,Chris Ivory,359.p.24400,12.0,Nick Novak,359.p.7505,5.5,New Orleans,359.p.100018,9.0,,,Thunder Crotches,Jake,12,
Drew Brees,359.p.5479,30.43,Golden Tate,359.p.24035,10.2,Quincy Enunwa,359.p.27737,19.4,DeMarco Murray,359.p.24858,9.9,Jordan Howard,359.p.29384,14.2,Rob Gronkowski,359.p.24017,0.0,Zach Ertz,359.p.26658,5.1,Tavon Austin,359.p.26631,13.5,Adam Thielen,359.p.27277,9.3,C.J. Fiedorowicz,359.p.27593,6.2,Bilal Powell,359.p.24913,4.8,Tevin Coleman,359.p.28461,8.3,Robbie Gould,359.p.7520,1.5,Tennessee,359.p.100010,5.5,,,Victor Cruisin,Frags,12,
Colin Kaepernick,359.p.24823,31.17,Odell Beckham Jr.,359.p.27540,24.6,Jordy Nelson,359.p.8813,13.1,LeSean McCoy,359.p.9317,27.4,Thomas Rawls,359.p.28714,3.8,Travis Kelce,359.p.26686,14.1,Devontae Booker,359.p.29370,10.6,Donte Moncrief,359.p.27618,13.5,Dion Lewis,359.p.24936,7.8,Tyrell Williams,359.p.28691,17.0,Mike Gillislee,359.p.26787,0.0,,,,Caleb Sturgis,359.p.26789,7.5,Miami,359.p.100015,8.0,,,who invited canada,Peter,12,
Kirk Cousins,359.p.25812,26.17,DeVante Parker,359.p.28402,7.9,DeAndre Hopkins,359.p.26650,9.5,Rashad Jennings,359.p.9514,6.9,LeGarrette Blount,359.p.24318,6.7,Greg Olsen,359.p.8285,6.5,Doug Martin,359.p.25741,8.0,Zach Miller,359.p.9444,0.0,Cameron Brate,359.p.28267,6.9,Bobby Rainey,359.p.26455,-2.0,Marvin Jones Jr.,359.p.25876,7.4,Tyrod Taylor,359.p.24967,19.33,Chris Boswell,359.p.28188,2.0,Minnesota,359.p.100016,5.0,,,We're Back,Nate,12,
Tom Brady,359.p.5228,13.07,Mike Evans,359.p.27535,6.3,Steve Smith,359.p.5521,8.3,Ezekiel Elliott,359.p.29238,17.5,Rob Kelley,359.p.29694,6.3,Martellus Bennett,359.p.8838,1.4,James Starks,359.p.24169,0.1,Mark Ingram II,359.p.24815,7.8,Delanie Walker,359.p.7924,0.0,Kenny Britt,359.p.9294,13.7,Dontrelle Inman,359.p.25120,11.9,Taylor Gabriel,359.p.28234,6.9,Stephen Gostkowski,359.p.7867,12.0,Baltimore,359.p.100033,18.0,,,The Ice Cold Bruschi,Ricky,13,
Aaron Rodgers,359.p.7200,14.57,T.Y. Hilton,359.p.25802,19.1,Adam Humphries,359.p.29070,2.9,Theo Riddick,359.p.26822,10.2,Matt Forte,359.p.8821,9.4,Ladarius Green,359.p.25820,20.0,Brandon Marshall,359.p.7868,6.3,Jordan Matthews,359.p.27570,0.0,Gary Barnidge,359.p.8907,0.0,Darren Sproles,359.p.7306,13.9,Tyler Lockett,359.p.28457,22.3,DeAngelo Williams,359.p.7776,0.0,Justin Tucker,359.p.26534,6.5,Carolina,359.p.100029,4.5,,,Immortal Duffmen,Pat,13,
Russell Wilson,359.p.25785,14.13,Antonio Brown,359.p.24171,14.4,Michael Crabtree,359.p.9274,16.9,James White,359.p.27658,5.5,Benny Cunningham Jr.,359.p.27167,-0.1,Julius Thomas,359.p.24916,0.0,Jeremy Hill,359.p.27583,11.5,Terron Ward,359.p.28832,0.0,Emmanuel Sanders,359.p.24057,4.7,Matt Ryan,359.p.8780,14.2,Travis Benjamin,359.p.25810,3.4,Buffalo,359.p.100002,-3.0,Graham Gano,359.p.9526,0.5,New England,359.p.100017,14.5,,,Jadeveon's Hit Men,Tim,13,
Carson Palmer,359.p.6337,21.9,Julian Edelman,359.p.9496,14.1,Victor Cruz,359.p.24553,0.0,T.J. Yeldon,359.p.28424,9.7,,,,Jack Doyle,359.p.27299,3.0,Markus Wheaton,359.p.26702,0.0,Shane Vereen,359.p.24843,0.0,Doug Baldwin,359.p.25105,9.0,Allen Hurns,359.p.27874,0.0,Antonio Gates,359.p.6663,5.7,Adrian Peterson,359.p.8261,0.0,Connor Barth,359.p.9219,4.5,New York,359.p.100020,1.0,Matthew Stafford,21.57,John Brown's Army,Eric,13,359.p.9265
Ben Roethlisberger,359.p.6770,15.63,Mike Wallace,359.p.9348,8.9,Randall Cobb,359.p.24851,9.4,David Johnson,359.p.28474,33.0,Dwayne Washington,359.p.29470,5.0,Coby Fleener,359.p.25744,11.1,Jamison Crowder,359.p.28493,11.7,Duke Johnson,359.p.28465,0.0,Marcus Mariota,359.p.28390,0.0,Alshon Jeffery,359.p.25755,0.0,Matt Jones,359.p.28483,0.0,Cairo Santos,359.p.28227,1.5,,,,Denver,359.p.100007,17.5,New York,8.5,The Twelve Apostles,Jones,13,359.p.100019
Cam Newton,359.p.24788,11.27,Jarvis Landry,359.p.27591,14.1,Pierre Garcon,359.p.8982,11.3,Latavius Murray,359.p.26804,24.0,Rex Burkhead,359.p.26813,6.6,Jason Witten,359.p.6405,0.0,Brandon LaFell,359.p.24053,18.0,Rishard Matthews,359.p.25937,0.0,Jalen Richard,359.p.30000,5.3,Corey Coleman,359.p.29249,0.0,Marquise Goodwin,359.p.26701,5.5,Christine Michael,359.p.26685,1.9,Dan Bailey,359.p.25427,4.0,Kansas City,359.p.100012,11.5,,,SuperCam That Ho,Lauren,13,
Dak Prescott,359.p.29369,9.33,Davante Adams,359.p.27581,2.2,Tyreek Hill,359.p.29399,9.7,Jonathan Stewart,359.p.8790,3.8,Devonta Freeman,359.p.27631,24.5,Jimmy Graham,359.p.24070,15.3,Cole Beasley,359.p.26060,3.3,Tyler Boyd,359.p.29288,8.6,Wendell Smallwood,359.p.29387,1.9,A.J. Green,359.p.24791,0.0,Jeremy Maclin,359.p.9283,0.0,Malcolm Mitchell,359.p.29346,12.2,Adam Vinatieri,359.p.3727,9.5,Seattle,359.p.100026,9.0,,,Starr is Born,Nick,13,
Derek Carr,359.p.27564,18.07,Willie Snead IV,359.p.28026,4.8,Amari Cooper,359.p.28392,12.9,Spencer Ware,359.p.26817,18.7,Melvin Gordon III,359.p.28403,21.8,Eric Ebron,359.p.27538,5.8,Todd Gurley,359.p.28398,5.7,Tim Hightower,359.p.8926,1.4,Stefon Diggs,359.p.28534,9.9,Dennis Pitta,359.p.24089,23.5,Will Fuller V,359.p.29255,8.4,Los Angeles,359.p.100014,2.0,Matt Prater,359.p.8565,13.5,Washington,359.p.100028,4.5,,,The fishingtons,Buddy,13,
Andrew Luck,359.p.25711,27.87,Dez Bryant,359.p.23999,16.4,Demaryius Thomas,359.p.23997,9.1,Le'Veon Bell,359.p.26671,19.2,Jay Ajayi,359.p.28537,11.7,Kyle Rudolph,359.p.24830,7.5,Sammy Watkins,359.p.27532,5.3,Terrelle Pryor Sr.,359.p.25681,0.0,Carson Wentz,359.p.29236,11.07,Kenneth Dixon,359.p.29368,9.7,Derrick Henry,359.p.29279,0.0,Pittsburgh,359.p.100023,12.5,Josh Lambo,359.p.28685,1.5,Los Angeles,359.p.100024,4.5,,,The Scientist,Kyle,13,
Philip Rivers,359.p.6763,13.3,Brandin Cooks,359.p.27548,11.2,Julio Jones,359.p.24793,14.8,Frank Gore,359.p.7241,7.9,Chris Thompson,359.p.26777,5.0,Vance McDonald,359.p.26678,1.9,Kelvin Benjamin,359.p.27556,2.8,Jordan Reed,359.p.26708,0.0,Ryan Mathews,359.p.23987,0.0,Isaiah Crowell,359.p.28014,0.0,Jameis Winston,359.p.28389,12.43,Sterling Shepard,359.p.29274,10.1,Matt Bryant,359.p.6243,8.5,Philadelphia,359.p.100021,4.5,,,Thug Bungalow,Michael,13,
Andy Dalton,359.p.24822,19.97,Allen Robinson II,359.p.27589,4.6,Larry Fitzgerald,359.p.6762,12.8,Lamar Miller,359.p.25807,2.3,Carlos Hyde,359.p.27585,10.3,Tyler Eifert,359.p.26644,9.5,Michael Thomas,359.p.29281,6.2,Terrance West,359.p.27622,20.3,DuJuan Harris,359.p.25117,0.8,Ryan Tannehill,359.p.25718,4.53,Austin Hooper,359.p.29315,0.0,Chris Ivory,359.p.24400,0.0,Nick Novak,359.p.7505,0.5,New Orleans,359.p.100018,4.0,,,Thunder Crotches,Jake,13,
Drew Brees,359.p.5479,3.87,Golden Tate,359.p.24035,24.5,Quincy Enunwa,359.p.27737,1.5,Jordan Howard,359.p.29384,29.7,Tevin Coleman,359.p.28461,4.9,C.J. Fiedorowicz,359.p.27593,7.4,Vernon Davis,359.p.7755,7.2,Bilal Powell,359.p.24913,0.3,Zach Ertz,359.p.26658,18.4,DeMarco Murray,359.p.24858,0.0,Tavon Austin,359.p.26631,0.0,Adam Thielen,359.p.27277,10.1,Nick Folk,359.p.8432,3.5,Green Bay,359.p.100009,11.0,,,Victor Cruisin,Frags,13,
Colin Kaepernick,359.p.24823,1.13,Odell Beckham Jr.,359.p.27540,15.0,Jordy Nelson,359.p.8813,21.8,LeSean McCoy,359.p.9317,22.6,Devontae Booker,359.p.29370,10.2,Travis Kelce,359.p.26686,18.0,Tyrell Williams,359.p.28691,11.7,Thomas Rawls,359.p.28714,24.3,Donte Moncrief,359.p.27618,10.6,Dion Lewis,359.p.24936,5.8,Mike Gillislee,359.p.26787,16.9,Arizona,359.p.100022,7.5,Caleb Sturgis,359.p.26789,1.0,Miami,359.p.100015,1.0,,,who invited canada,Peter,13,
Tyrod Taylor,359.p.24967,11.37,DeAndre Hopkins,359.p.26650,13.3,Marvin Jones Jr.,359.p.25876,0.0,Rashad Jennings,359.p.9514,14.3,Doug Martin,359.p.25741,13.3,Greg Olsen,359.p.8285,4.5,LeGarrette Blount,359.p.24318,14.8,Cameron Brate,359.p.28267,17.6,DeVante Parker,359.p.28402,10.9,Kirk Cousins,359.p.25812,15.03,Zach Miller,359.p.9444,0.0,Bobby Rainey,359.p.26455,0.0,Chris Boswell,359.p.28188,0.0,Minnesota,359.p.100016,11.5,,,We're Back,Nate,13,
Tom Brady,359.p.5228,23.43,Mike Evans,359.p.27535,6.2,Kenny Britt,359.p.9294,11.7,Ezekiel Elliott,359.p.29238,10.7,Rob Kelley,359.p.29694,15.8,Delanie Walker,359.p.7924,4.8,Mark Ingram II,359.p.24815,2.8,Steve Smith,359.p.5521,7.7,Dontrelle Inman,359.p.25120,16.1,Alfred Morris,359.p.25883,0.0,Zach Ertz,359.p.26658,16.2,Baltimore,359.p.100033,7.5,Stephen Gostkowski,359.p.7867,2.0,Cincinnati,359.p.100004,10.0,,,The Ice Cold Bruschi,Ricky,14,
Aaron Rodgers,359.p.7200,19.6,T.Y. Hilton,359.p.25802,22.0,Adam Humphries,359.p.29070,0.0,Theo Riddick,359.p.26822,0.0,Matt Forte,359.p.8821,0.8,Ladarius Green,359.p.25820,3.5,Brandon Marshall,359.p.7868,4.8,Jordan Matthews,359.p.27570,11.9,Gary Barnidge,359.p.8907,4.2,Darren Sproles,359.p.7306,11.0,Tyler Lockett,359.p.28457,7.6,DeAngelo Williams,359.p.7776,0.0,Justin Tucker,359.p.26534,11.0,Carolina,359.p.100029,22.5,,,Immortal Duffmen,Pat,14,
Russell Wilson,359.p.25785,3.9,Antonio Brown,359.p.24171,10.3,Michael Crabtree,359.p.9274,4.1,James White,359.p.27658,9.9,Benny Cunningham Jr.,359.p.27167,0.0,Julius Thomas,359.p.24916,0.0,Jeremy Hill,359.p.27583,21.7,Terron Ward,359.p.28832,2.4,Emmanuel Sanders,359.p.24057,21.5,Matt Ryan,359.p.8780,19.9,Travis Benjamin,359.p.25810,-0.2,Buffalo,359.p.100002,7.0,Graham Gano,359.p.9526,12.0,New England,359.p.100017,7.5,,,Jadeveon's Hit Men,Tim,14,
Carson Palmer,359.p.6337,6.33,Julian Edelman,359.p.9496,10.8,Victor Cruz,359.p.24553,0.9,T.J. Yeldon,359.p.28424,12.5,,,,Jack Doyle,359.p.27299,8.0,Markus Wheaton,359.p.26702,0.0,Shane Vereen,359.p.24843,1.5,Doug Baldwin,359.p.25105,7.6,Allen Hurns,359.p.27874,0.0,Antonio Gates,359.p.6663,8.6,Adrian Peterson,359.p.8261,0.0,Connor Barth,359.p.9219,4.0,New York,359.p.100020,5.5,Matthew Stafford,14.93,John Brown's Army,Eric,14,359.p.9265
Ben Roethlisberger,359.p.6770,1.13,Mike Wallace,359.p.9348,7.7,Randall Cobb,359.p.24851,4.8,David Johnson,359.p.28474,13.6,Duke Johnson,359.p.28465,5.0,Coby Fleener,359.p.25744,1.1,Jamison Crowder,359.p.28493,4.7,Marcus Mariota,359.p.28390,5.73,Dwayne Washington,359.p.29470,7.9,Alshon Jeffery,359.p.25755,0.0,Matt Jones,359.p.28483,0.0,New York,359.p.100019,15.5,Cairo Santos,359.p.28227,1.5,Denver,359.p.100007,7.0,,,The Twelve Apostles,Jones,14,
