QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,season,BN7,BN7_player_key,BN7_points,WR3,WR3_player_key,WR3_points,IR,IR_player_key,IR_points
Josh Allen,414.p.30977,29.68,Elijah Moore,414.p.33422,5.0,Jerry Jeudy,414.p.32685,1.7,Jonathan Taylor,414.p.32711,6.8,Rhamondre Stevenson,414.p.33508,5.6,Zach Ertz,414.p.26658,11.5,Devin Duvernay,414.p.32762,11.2,Michael Pittman Jr.,414.p.32704,0.0,Isaiah McKenzie,414.p.30285,4.7,Nico Collins,414.p.33477,7.8,Ryan Tannehill,414.p.25718,0.88,Taysom Hill,414.p.30614,1.4,Matt Gay,414.p.31977,7.0,Los Angeles,414.p.100014,16.0,none,0.0,Immortal Duffmen,Pat,2,none,2022,none,none,0.0,none,none,0.0,none,none,0.0
Patrick Mahomes,414.p.30123,17.3,Stefon Diggs,414.p.28534,38.8,Courtland Sutton,414.p.31010,16.2,James Conner,414.p.30218,6.1,Chase Edmonds,414.p.31104,4.6,Hunter Henry,414.p.29269,0.0,Amari Cooper,414.p.28392,20.6,Melvin Gordon III,414.p.28403,5.8,Skyy Moore,414.p.34009,0.0,Sammy Watkins,414.p.27532,10.8,J.D. McKissic,414.p.29650,9.8,Mike Davis,414.p.28514,0.4,Ryan Succop,414.p.9520,8.0,Green Bay,414.p.100009,19.0,none,0.0,Jadeveon's Hit Men,Tim,2,none,2022,none,none,0.0,none,none,0.0,none,none,0.0
Lamar Jackson,414.p.31002,41.62,Davante Adams,414.p.27581,8.2,Amon-Ra St. Brown,414.p.33500,34.9,Devin Singletary,414.p.31906,3.1,James Robinson,414.p.33138,14.8,Travis Kelce,414.p.26686,7.6,Brandon Aiyuk,414.p.32695,8.8,Travis Etienne Jr.,414.p.33413,6.8,Robert Woods,414.p.26664,5.9,Jakobi Meyers,414.p.32231,14.0,Raheem Mostert,414.p.28654,9.4,Mecole Hardman,414.p.31888,6.0,Graham Gano,414.p.9526,15.0,New England,414.p.100017,18.0,none,0.0,John Brown's Army,Eric,2,none,2022,none,none,0.0,none,none,0.0,Gus Edwards,414.p.31424,0.0
Tom Brady,414.p.5228,9.4,Deebo Samuel,414.p.31868,11.2,Jaylen Waddle,414.p.33394,34.6,Christian McCaffrey,414.p.30121,14.8,Clyde Edwards-Helaire,414.p.32702,13.8,Robert Tonyan,414.p.30777,2.1,Mark Ingram II,414.p.24815,5.1,Russell Gage,414.p.31164,5.3,Keenan Allen,414.p.26699,0.0,A.J. Green,414.p.24791,4.1,Sterling Shepard,414.p.29274,6.4,Zack Moss,414.p.32756,1.7,Justin Tucker,414.p.26534,9.0,Tampa Bay,414.p.100027,34.0,none,0.0,Saquon These Nuts,Frags,2,none,2022,none,none,0.0,none,none,0.0,none,none,0.0
Aaron Rodgers,414.p.7200,16.36,Ja'Marr Chase,414.p.33393,8.3,Marquise Brown,414.p.31857,9.8,David Montgomery,414.p.31905,14.6,Kenyan Drake,414.p.29307,0.8,Logan Thomas,414.p.27648,11.2,Gabe Davis,414.p.32798,0.0,Alvin Kamara,414.p.30180,0.0,Cam Akers,414.p.32722,7.2,DeVonta Smith,414.p.33398,11.5,Marquez Valdes-Scantling,414.p.31144,2.3,Trevor Lawrence,414.p.33389,18.5,Austin Seibert,414.p.32002,10.0,Baltimore,414.p.100033,7.0,none,0.0,Starr is Born,Nick,2,none,2022,none,none,0.0,none,none,0.0,Harrison Butker,414.p.30346,0.0
Justin Herbert,414.p.32676,23.46,DJ Moore,414.p.30994,11.8,Adam Thielen,414.p.27277,7.2,D'Andre Swift,414.p.32705,15.7,Nick Chubb,414.p.31005,30.8,Dalton Schultz,414.p.31107,0.8,Michael Carter,414.p.33495,7.5,DeAndre Hopkins,414.p.26650,0.0,Brian Robinson Jr.,414.p.34054,0.0,Treylon Burks,414.p.33973,6.7,Khalil Herbert,414.p.33605,4.6,Baker Mayfield,414.p.30971,12.3,Brandon McManus,414.p.27120,11.0,Dallas,414.p.100006,16.0,none,0.0,SuperCam That Ho,Lauren,2,none,2022,none,none,0.0,none,none,0.0,none,none,0.0
Joe Burrow,414.p.32671,14.56,Mike Williams,414.p.30120,21.3,Hunter Renfrow,414.p.31981,6.4,Austin Ekeler,414.p.30423,13.9,Ezekiel Elliott,414.p.29238,5.4,Dallas Goedert,414.p.31019,10.7,Tyler Lockett,414.p.28457,15.2,Chris Godwin,414.p.30197,0.0,Jarvis Landry,414.p.27591,4.5,Pat Freiermuth,414.p.33443,10.2,Isiah Pacheco,414.p.34207,0.6,Eno Benjamin,414.p.32892,6.6,Tyler Bass,414.p.32858,11.0,Indianapolis,414.p.100011,8.0,none,0.0,The fishingtons,Buddy,2,none,2022,none,none,0.0,none,none,0.0,none,none,0.0
Matthew Stafford,414.p.9265,18.88,CeeDee Lamb,414.p.32687,11.6,DJ Chark Jr.,414.p.31031,0.0,Najee Harris,414.p.33412,11.4,Rashaad Penny,414.p.30997,1.5,Kyle Pitts,414.p.33392,2.9,Darrell Henderson Jr.,414.p.31902,10.7,T.J. Hockenson,414.p.31840,4.1,J.K. Dobbins,414.p.32725,0.0,George Pickens,414.p.34007,2.8,Kenneth Walker III,414.p.33996,2.5,Matt Ryan,414.p.8780,0.8,Daniel Carlson,414.p.31137,12.0,New Orleans,414.p.100018,14.0,none,0.0,The Scientist,Kyle,2,none,2022,none,none,0.0,none,none,0.0,none,none,0.0
Jalen Hurts,414.p.32723,32.02,Cooper Kupp,414.p.30182,26.3,Tee Higgins,414.p.32703,16.1,Josh Jacobs,414.p.31856,8.6,AJ Dillon,414.p.32732,7.2,Dawson Knox,414.p.31928,6.1,Miles Sanders,414.p.31885,10.1,Nyheim Hines,414.p.31074,5.7,Jamaal Williams,414.p.30247,6.5,Romeo Doubs,414.p.34088,3.7,Julio Jones,414.p.24793,0.0,Curtis Samuel,414.p.30153,19.4,Younghoe Koo,414.p.30426,5.0,Buffalo,414.p.100002,28.0,none,0.0,The Twelve Apostles,Jones,2,none,2022,none,none,0.0,none,none,0.0,none,none,0.0
Kyler Murray,414.p.31833,23.88,A.J. Brown,414.p.31883,9.4,Christian Kirk,414.p.31017,22.8,Joe Mixon,414.p.30161,9.8,Leonard Fournette,414.p.30117,8.4,Hayden Hurst,414.p.30995,4.9,Diontae Johnson,414.p.31898,9.7,Irv Smith Jr.,414.p.31882,12.1,Damien Harris,414.p.31919,15.7,Tony Pollard,414.p.31960,17.8,Kenneth Gainwell,414.p.33538,2.3,Garrett Wilson,414.p.33965,26.0,Matt Prater,414.p.8565,1.0,San Francisco,414.p.100025,24.0,none,0.0,Thug Bungalow,Michael,2,none,2022,none,none,0.0,none,none,0.0,none,none,0.0
Carson Wentz,414.p.29236,25.78,Mike Evans,414.p.27535,7.6,Allen Robinson II,414.p.27589,13.3,Aaron Jones,414.p.30295,30.5,Antonio Gibson,414.p.32736,11.1,Darren Waller,414.p.28592,14.0,JuJu Smith-Schuster,414.p.30175,2.5,Kareem Hunt,414.p.30199,8.4,Alexander Mattison,414.p.31934,2.9,Tyler Boyd,414.p.29288,3.7,DeVante Parker,414.p.28402,0.0,Samaje Perine,414.p.30227,1.5,Greg Joseph,414.p.31538,1.0,Los Angeles,414.p.100024,8.0,none,0.0,Thunder Crotches,Jake,2,none,2022,none,none,0.0,none,none,0.0,none,none,0.0
Russell Wilson,414.p.25785,11.06,Tyreek Hill,414.p.29399,36.5,Brandin Cooks,414.p.27548,7.4,Dalvin Cook,414.p.30154,5.6,Cordarrelle Patterson,414.p.26652,4.1,Tyler Higbee,414.p.29344,10.6,Gerald Everett,414.p.30157,10.1,George Kittle,414.p.30259,0.0,Chris Olave,414.p.33966,8.5,Justin Fields,414.p.33399,7.8,Kenny Golladay,414.p.30209,0.0,Rex Burkhead,414.p.26813,1.9,Dustin Hopkins,414.p.26800,6.0,Denver,414.p.100007,15.0,none,0.0,We're Back,Nate,2,none,2022,none,none,0.0,none,none,0.0,Elijah Mitchell,414.p.33582,0.0
Derek Carr,414.p.27564,18.98,Terry McLaurin,414.p.31908,10.2,Rashod Bateman,414.p.33415,18.8,Saquon Barkley,414.p.30972,10.3,Breece Hall,414.p.33991,12.5,Cole Kmet,414.p.32713,0.0,Justin Jefferson,414.p.32692,7.8,Dameon Pierce,414.p.34063,8.2,Allen Lazard,414.p.31268,8.3,Chase Claypool,414.p.32719,4.6,Jahan Dotson,414.p.33971,14.9,Dontrell Hilliard,414.p.31457,0.0,Evan McPherson,414.p.33537,10.0,Cincinnati,414.p.100004,11.0,none,0.0,who invited canada,Peter,2,none,2022,none,none,0.0,none,none,0.0,Jameson Williams,414.p.33967,0.0
Kirk Cousins,414.p.25812,18.3,Michael Thomas,414.p.29281,7.4,Drake London,414.p.33963,12.9,Derrick Henry,414.p.29279,22.8,Javonte Williams,414.p.33423,7.5,Mark Andrews,414.p.31056,24.9,Jeff Wilson Jr.,414.p.31394,10.1,DK Metcalf,414.p.31896,14.9,Darnell Mooney,414.p.32843,3.3,James Cook,414.p.34019,6.0,Michael Gallup,414.p.31051,0.0,Tua Tagovailoa,414.p.32675,11.44,Nick Folk,414.p.8432,9.0,Cleveland,414.p.100005,17.0,none,0.0,The Ice Cold Bruschi,Ricky,3,none,2022,none,none,0.0,none,none,0.0,Dak Prescott,414.p.29369,0.0
Josh Allen,414.p.30977,24.7,Jerry Jeudy,414.p.32685,2.7,Michael Pittman Jr.,414.p.32704,11.2,Jonathan Taylor,414.p.32711,10.6,Rhamondre Stevenson,414.p.33508,18.1,Zach Ertz,414.p.26658,7.5,Devin Duvernay,414.p.32762,9.3,Elijah Moore,414.p.33422,6.9,Isaiah McKenzie,414.p.30285,17.7,Nico Collins,414.p.33477,5.1,Ryan Tannehill,414.p.25718,17.76,Taysom Hill,414.p.30614,0.0,Matt Gay,414.p.31977,8.0,Los Angeles,414.p.100014,14.0,none,0.0,Immortal Duffmen,Pat,3,none,2022,none,none,0.0,none,none,0.0,none,none,0.0
Patrick Mahomes,414.p.30123,16.08,Stefon Diggs,414.p.28534,10.9,Courtland Sutton,414.p.31010,13.7,James Conner,414.p.30218,7.2,Chase Edmonds,414.p.31104,15.2,Hunter Henry,414.p.29269,1.3,Amari Cooper,414.p.28392,19.6,Melvin Gordon III,414.p.28403,12.0,Skyy Moore,414.p.34009,-2.0,Sammy Watkins,414.p.27532,0.0,J.D. McKissic,414.p.29650,7.0,Mike Davis,414.p.28514,0.0,Ryan Succop,414.p.9520,6.0,Green Bay,414.p.100009,20.0,none,0.0,Jadeveon's Hit Men,Tim,3,none,2022,none,none,0.0,none,none,0.0,none,none,0.0
Lamar Jackson,414.p.31002,39.42,Davante Adams,414.p.27581,11.7,Amon-Ra St. Brown,414.p.33500,10.3,Devin Singletary,414.p.31906,19.6,James Robinson,414.p.33138,19.1,Travis Kelce,414.p.26686,14.9,Brandon Aiyuk,414.p.32695,11.4,Travis Etienne Jr.,414.p.33413,9.0,Robert Woods,414.p.26664,10.5,Jakobi Meyers,414.p.32231,0.0,Raheem Mostert,414.p.28654,1.1,Mecole Hardman,414.p.31888,0.7,Graham Gano,414.p.9526,12.0,New England,414.p.100017,11.0,none,0.0,John Brown's Army,Eric,3,none,2022,none,none,0.0,none,none,0.0,Gus Edwards,414.p.31424,0.0
Tom Brady,414.p.5228,14.74,Deebo Samuel,414.p.31868,10.4,Jaylen Waddle,414.p.33394,13.1,Christian McCaffrey,414.p.30121,12.5,Clyde Edwards-Helaire,414.p.32702,12.4,Robert Tonyan,414.p.30777,6.7,Keenan Allen,414.p.26699,0.0,Mark Ingram II,414.p.24815,7.8,Russell Gage,414.p.31164,18.7,A.J. Green,414.p.24791,0.0,Sterling Shepard,414.p.29274,7.4,Zack Moss,414.p.32756,5.7,Justin Tucker,414.p.26534,7.0,Tampa Bay,414.p.100027,16.0,none,0.0,Saquon These Nuts,Frags,3,none,2022,none,none,0.0,none,none,0.0,none,none,0.0
Aaron Rodgers,414.p.7200,16.1,Ja'Marr Chase,414.p.33393,9.7,Marquise Brown,414.p.31857,21.0,David Montgomery,414.p.31905,1.1,Alvin Kamara,414.p.30180,6.3,Logan Thomas,414.p.27648,1.5,Gabe Davis,414.p.32798,5.2,Kenyan Drake,414.p.29307,0.0,Cam Akers,414.p.32722,10.1,DeVonta Smith,414.p.33398,26.9,Marquez Valdes-Scantling,414.p.31144,6.8,Trevor Lawrence,414.p.33389,24.18,Harrison Butker,414.p.30346,0.0,Houston,414.p.100034,17.0,none,0.0,Starr is Born,Nick,3,none,2022,none,none,0.0,none,none,0.0,none,none,0.0
Marcus Mariota,414.p.28390,14.56,DJ Moore,414.p.30994,2.0,Adam Thielen,414.p.27277,15.1,D'Andre Swift,414.p.32705,6.1,Nick Chubb,414.p.31005,17.3,Tyler Conklin,414.p.31127,12.4,Michael Carter,414.p.33495,5.1,Justin Herbert,414.p.32676,12.58,Khalil Herbert,414.p.33605,29.9,DeAndre Hopkins,414.p.26650,0.0,Brian Robinson Jr.,414.p.34054,0.0,Treylon Burks,414.p.33973,2.6,Brandon McManus,414.p.27120,4.0,Dallas,414.p.100006,18.0,none,0.0,SuperCam That Ho,Lauren,3,none,2022,none,none,0.0,none,none,0.0,none,none,0.0
Joe Burrow,414.p.32671,23.0,Mike Williams,414.p.30120,8.0,Tyler Lockett,414.p.28457,12.1,Austin Ekeler,414.p.30423,9.3,Ezekiel Elliott,414.p.29238,14.0,Dallas Goedert,414.p.31019,10.1,Jarvis Landry,414.p.27591,3.2,Hunter Renfrow,414.p.31981,0.0,Chris Godwin,414.p.30197,0.0,Pat Freiermuth,414.p.33443,5.1,Isiah Pacheco,414.p.34207,-0.1,Eno Benjamin,414.p.32892,3.3,Tyler Bass,414.p.32858,5.0,New York,414.p.100019,5.0,none,0.0,The fishingtons,Buddy,3,none,2022,none,none,0.0,none,none,0.0,none,none,0.0
Matthew Stafford,414.p.9265,10.16,CeeDee Lamb,414.p.32687,18.7,DJ Chark Jr.,414.p.31031,6.1,Najee Harris,414.p.33412,11.6,J.K. Dobbins,414.p.32725,5.0,Kyle Pitts,414.p.33392,11.2,Darrell Henderson Jr.,414.p.31902,1.7,Rashaad Penny,414.p.30997,7.4,T.J. Hockenson,414.p.31840,9.3,George Pickens,414.p.34007,5.4,Kenneth Walker III,414.p.33996,4.8,Matt Ryan,414.p.8780,14.28,Daniel Carlson,414.p.31137,10.0,New Orleans,414.p.100018,13.0,none,0.0,The Scientist,Kyle,3,none,2022,none,none,0.0,none,none,0.0,none,none,0.0
Jalen Hurts,414.p.32723,27.6,Cooper Kupp,414.p.30182,14.4,Tee Higgins,414.p.32703,11.8,AJ Dillon,414.p.32732,4.8,Miles Sanders,414.p.31885,4.9,Dawson Knox,414.p.31928,4.5,Curtis Samuel,414.p.30153,9.6,Josh Jacobs,414.p.31856,11.2,Nyheim Hines,414.p.31074,5.5,Jamaal Williams,414.p.30247,23.7,Romeo Doubs,414.p.34088,16.3,Julio Jones,414.p.24793,0.0,Younghoe Koo,414.p.30426,10.0,Buffalo,414.p.100002,10.0,none,0.0,The Twelve Apostles,Jones,3,none,2022,none,none,0.0,none,none,0.0,none,none,0.0
Kyler Murray,414.p.31833,12.36,A.J. Brown,414.p.31883,17.0,Christian Kirk,414.p.31017,16.2,Joe Mixon,414.p.30161,5.3,Leonard Fournette,414.p.30117,9.5,Irv Smith Jr.,414.p.31882,4.2,Damien Harris,414.p.31919,11.6,Garrett Wilson,414.p.33965,9.0,Hayden Hurst,414.p.30995,1.2,Diontae Johnson,414.p.31898,12.4,Tony Pollard,414.p.31960,10.5,Kenneth Gainwell,414.p.33538,0.6,Robbie Gould,414.p.7520,5.0,San Francisco,414.p.100025,22.0,none,0.0,Thug Bungalow,Michael,3,none,2022,none,none,0.0,none,none,0.0,none,none,0.0
Carson Wentz,414.p.29236,7.64,Allen Robinson II,414.p.27589,3.3,JuJu Smith-Schuster,414.p.30175,11.4,Aaron Jones,414.p.30295,4.2,Antonio Gibson,414.p.32736,10.5,Darren Waller,414.p.28592,3.7,Kareem Hunt,414.p.30199,7.6,Mike Evans,414.p.27535,0.0,Alexander Mattison,414.p.31934,10.9,Tyler Boyd,414.p.29288,18.5,DeVante Parker,414.p.28402,18.1,Samaje Perine,414.p.30227,13.1,Greg Joseph,414.p.31538,4.0,Los Angeles,414.p.100024,0.0,none,0.0,Thunder Crotches,Jake,3,none,2022,none,none,0.0,none,none,0.0,none,none,0.0
Russell Wilson,414.p.25785,9.06,Tyreek Hill,414.p.29399,4.3,Brandin Cooks,414.p.27548,3.2,Dalvin Cook,414.p.30154,13.6,Cordarrelle Patterson,414.p.26652,21.8,Tyler Higbee,414.p.29344,8.1,George Kittle,414.p.30259,4.8,Gerald Everett,414.p.30157,3.5,Chris Olave,414.p.33966,19.2,Justin Fields,414.p.33399,2.94,Kenny Golladay,414.p.30209,0.0,Rex Burkhead,414.p.26813,5.0,Dustin Hopkins,414.p.26800,4.0,Denver,414.p.100007,24.0,none,0.0,We're Back,Nate,3,none,2022,none,none,0.0,none,none,0.0,Elijah Mitchell,414.p.33582,0.0
Derek Carr,414.p.27564,19.82,Justin Jefferson,414.p.32692,2.9,Rashod Bateman,414.p.33415,4.9,Saquon Barkley,414.p.30972,20.6,Dameon Pierce,414.p.34063,15.1,Evan Engram,414.p.30136,2.4,Terry McLaurin,414.p.31908,13.2,Breece Hall,414.p.33991,12.2,Allen Lazard,414.p.31268,12.5,Jahan Dotson,414.p.33971,2.0,Dontrell Hilliard,414.p.31457,4.9,Noah Brown,414.p.30352,7.9,Evan McPherson,414.p.33537,9.0,Philadelphia,414.p.100021,27.0,none,0.0,who invited canada,Peter,3,none,2022,none,none,0.0,none,none,0.0,Jameson Williams,414.p.33967,0.0
Kirk Cousins,414.p.25812,12.92,Drake London,414.p.33963,2.7,DK Metcalf,414.p.31896,18.4,Derrick Henry,414.p.29279,22.2,Javonte Williams,414.p.33423,3.2,Mark Andrews,414.p.31056,2.5,Jeff Wilson Jr.,414.p.31394,13.4,Michael Thomas,414.p.29281,0.0,Darnell Mooney,414.p.32843,11.4,Michael Gallup,414.p.31051,9.4,Tua Tagovailoa,414.p.32675,2.4,Rachaad White,414.p.34047,12.1,Brett Maher,414.p.27369,13.0,Indianapolis,414.p.100011,10.0,none,0.0,The Ice Cold Bruschi,Ricky,4,none,2022,none,none,0.0,none,none,0.0,Dak Prescott,414.p.29369,0.0
Josh Allen,414.p.30977,22.52,Jerry Jeudy,414.p.32685,13.3,Michael Pittman Jr.,414.p.32704,4.6,Jonathan Taylor,414.p.32711,2.8,Rhamondre Stevenson,414.p.33508,10.9,Zach Ertz,414.p.26658,13.7,Devin Duvernay,414.p.32762,7.1,Elijah Moore,414.p.33422,7.0,Isaiah McKenzie,414.p.30285,10.1,Nico Collins,414.p.33477,9.7,Ryan Tannehill,414.p.25718,14.38,Taysom Hill,414.p.30614,8.1,Matt Gay,414.p.31977,9.0,Los Angeles,414.p.100014,9.0,none,0.0,Immortal Duffmen,Pat,4,none,2022,none,none,0.0,none,none,0.0,none,none,0.0
Patrick Mahomes,414.p.30123,23.36,Stefon Diggs,414.p.28534,8.2,Courtland Sutton,414.p.31010,13.7,James Conner,414.p.30218,9.2,Chase Edmonds,414.p.31104,9.0,Hunter Henry,414.p.29269,2.3,Amari Cooper,414.p.28392,1.4,Melvin Gordon III,414.p.28403,-1.2,Skyy Moore,414.p.34009,4.1,Sammy Watkins,414.p.27532,0.0,J.D. McKissic,414.p.29650,7.1,Mike Davis,414.p.28514,0.0,Ryan Succop,414.p.9520,7.0,Green Bay,414.p.100009,17.0,none,0.0,Jadeveon's Hit Men,Tim,4,none,2022,none,none,0.0,none,none,0.0,none,none,0.0
Lamar Jackson,414.p.31002,13.06,Davante Adams,414.p.27581,15.0,Josh Reynolds,414.p.30230,17.6,Devin Singletary,414.p.31906,9.6,James Robinson,414.p.33138,1.9,Travis Kelce,414.p.26686,19.7,Brandon Aiyuk,414.p.32695,5.7,Amon-Ra St. Brown,414.p.33500,0.0,Travis Etienne Jr.,414.p.33413,3.2,Robert Woods,414.p.26664,11.0,Jakobi Meyers,414.p.32231,0.0,Raheem Mostert,414.p.28654,9.1,Graham Gano,414.p.9526,8.0,New England,414.p.100017,16.0,none,0.0,John Brown's Army,Eric,4,none,2022,none,none,0.0,none,none,0.0,Gus Edwards,414.p.31424,0.0
Tom Brady,414.p.5228,25.4,Deebo Samuel,414.p.31868,20.7,Jaylen Waddle,414.p.33394,4.9,Christian McCaffrey,414.p.30121,21.3,Clyde Edwards-Helaire,414.p.32702,21.9,Robert Tonyan,414.p.30777,9.2,Keenan Allen,414.p.26699,0.0,Mark Ingram II,414.p.24815,5.8,Russell Gage,414.p.31164,3.4,A.J. Green,414.p.24791,0.0,Sterling Shepard,414.p.29274,0.0,Zack Moss,414.p.32756,0.6,Justin Tucker,414.p.26534,9.0,Tampa Bay,414.p.100027,6.0,none,0.0,Saquon These Nuts,Frags,4,none,2022,none,none,0.0,none,none,0.0,none,none,0.0
Aaron Rodgers,414.p.7200,16.14,Ja'Marr Chase,414.p.33393,10.1,Marquise Brown,414.p.31857,17.8,Alvin Kamara,414.p.30180,0.0,Cam Akers,414.p.32722,1.3,Logan Thomas,414.p.27648,4.4,DeVonta Smith,414.p.33398,3.2,Gabe Davis,414.p.32798,1.8,David Montgomery,414.p.31905,0.0,Marquez Valdes-Scantling,414.p.31144,7.8,Zay Jones,414.p.30150,0.0,Joshua Palmer,414.p.33465,3.0,Jake Elliott,414.p.30266,4.0,Pittsburgh,414.p.100023,14.0,none,0.0,Starr is Born,Nick,4,none,2022,none,none,0.0,none,none,0.0,Harrison Butker,414.p.30346,0.0
Justin Herbert,414.p.32676,21.1,DJ Moore,414.p.30994,9.1,Adam Thielen,414.p.27277,11.2,Nick Chubb,414.p.31005,19.7,Khalil Herbert,414.p.33605,10.6,Tyler Conklin,414.p.31127,6.7,Michael Carter,414.p.33495,2.9,D'Andre Swift,414.p.32705,0.0,Marcus Mariota,414.p.28390,2.86,DeAndre Hopkins,414.p.26650,0.0,Brian Robinson Jr.,414.p.34054,0.0,Treylon Burks,414.p.33973,2.8,Brandon McManus,414.p.27120,4.0,Dallas,414.p.100006,19.0,none,0.0,SuperCam That Ho,Lauren,4,none,2022,none,none,0.0,none,none,0.0,none,none,0.0
Joe Burrow,414.p.32671,20.08,Mike Williams,414.p.30120,15.5,Tyler Lockett,414.p.28457,10.1,Austin Ekeler,414.p.30423,30.9,Ezekiel Elliott,414.p.29238,9.1,Dallas Goedert,414.p.31019,9.7,Jarvis Landry,414.p.27591,2.7,Hunter Renfrow,414.p.31981,0.0,Chris Godwin,414.p.30197,9.4,Pat Freiermuth,414.p.33443,12.0,Isiah Pacheco,414.p.34207,6.3,Eno Benjamin,414.p.32892,5.0,Tyler Bass,414.p.32858,11.0,New York,414.p.100019,25.0,none,0.0,The fishingtons,Buddy,4,none,2022,none,none,0.0,none,none,0.0,none,none,0.0
Matthew Stafford,414.p.9265,6.76,CeeDee Lamb,414.p.32687,18.7,Greg Dortch,414.p.32523,1.1,Najee Harris,414.p.33412,7.4,J.K. Dobbins,414.p.32725,20.3,Kyle Pitts,414.p.33392,3.0,Rashaad Penny,414.p.30997,28.2,Darrell Henderson Jr.,414.p.31902,5.4,T.J. Hockenson,414.p.31840,34.9,George Pickens,414.p.34007,13.2,Kenneth Walker III,414.p.33996,2.9,Matt Ryan,414.p.8780,16.84,Daniel Carlson,414.p.31137,13.0,New Orleans,414.p.100018,9.0,none,0.0,The Scientist,Kyle,4,none,2022,none,none,0.0,none,none,0.0,none,none,0.0
Jalen Hurts,414.p.32723,14.96,Cooper Kupp,414.p.30182,19.2,Tee Higgins,414.p.32703,21.9,AJ Dillon,414.p.32732,8.9,Jamaal Williams,414.p.30247,23.4,Dawson Knox,414.p.31928,5.5,Josh Jacobs,414.p.31856,32.0,Curtis Samuel,414.p.30153,5.8,Miles Sanders,414.p.31885,28.6,Romeo Doubs,414.p.34088,11.2,Julio Jones,414.p.24793,1.2,Mack Hollins,414.p.30231,4.8,Younghoe Koo,414.p.30426,11.0,Buffalo,414.p.100002,17.0,none,0.0,The Twelve Apostles,Jones,4,none,2022,none,none,0.0,none,none,0.0,none,none,0.0
Kyler Murray,414.p.31833,21.88,A.J. Brown,414.p.31883,12.0,Christian Kirk,414.p.31017,7.3,Joe Mixon,414.p.30161,15.4,Leonard Fournette,414.p.30117,14.9,Dalton Schultz,414.p.31107,0.0,Tony Pollard,414.p.31960,1.3,Irv Smith Jr.,414.p.31882,3.8,Diontae Johnson,414.p.31898,3.2,Damien Harris,414.p.31919,14.9,Garrett Wilson,414.p.33965,5.1,Kenneth Gainwell,414.p.33538,8.2,Robbie Gould,414.p.7520,6.0,San Francisco,414.p.100025,28.0,none,0.0,Thug Bungalow,Michael,4,none,2022,none,none,0.0,none,none,0.0,none,none,0.0
Carson Wentz,414.p.29236,7.3,JuJu Smith-Schuster,414.p.30175,7.1,Mike Evans,414.p.27535,26.3,Aaron Jones,414.p.30295,13.0,Kareem Hunt,414.p.30199,7.8,Darren Waller,414.p.28592,3.9,Antonio Gibson,414.p.32736,7.8,Allen Robinson II,414.p.27589,1.7,Alexander Mattison,414.p.31934,8.3,Tyler Boyd,414.p.29288,6.62,DeVante Parker,414.p.28402,9.4,Samaje Perine,414.p.30227,0.0,Greg Joseph,414.p.31538,15.0,Los Angeles,414.p.100024,15.0,none,0.0,Thunder Crotches,Jake,4,none,2022,none,none,0.0,none,none,0.0,none,none,0.0
Russell Wilson,414.p.25785,26.98,Tyreek Hill,414.p.29399,20.9,Brandin Cooks,414.p.27548,15.2,Dalvin Cook,414.p.30154,9.6,Cordarrelle Patterson,414.p.26652,9.8,George Kittle,414.p.30259,3.4,Chris Olave,414.p.33966,14.7,Tyler Higbee,414.p.29344,12.3,Gerald Everett,414.p.30157,14.6,Justin Fields,414.p.33399,10.16,Kenny Golladay,414.p.30209,0.0,Rex Burkhead,414.p.26813,12.4,Dustin Hopkins,414.p.26800,10.0,Denver,414.p.100007,9.0,none,0.0,We're Back,Nate,4,none,2022,none,none,0.0,none,none,0.0,Elijah Mitchell,414.p.33582,0.0
Derek Carr,414.p.27564,11.52,Justin Jefferson,414.p.32692,26.0,Rashod Bateman,414.p.33415,3.2,Saquon Barkley,414.p.30972,17.2,Dameon Pierce,414.p.34063,22.9,David Njoku,414.p.30142,7.2,Terry McLaurin,414.p.31908,2.5,Breece Hall,414.p.33991,14.8,Allen Lazard,414.p.31268,14.6,Jahan Dotson,414.p.33971,11.8,Dontrell Hilliard,414.p.31457,3.8,Trevor Lawrence,414.p.33389,5.66,Evan McPherson,414.p.33537,10.0,Philadelphia,414.p.100021,25.0,none,0.0,who invited canada,Peter,4,none,2022,none,none,0.0,none,none,0.0,Jameson Williams,414.p.33967,0.0
