QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,WR3,WR3_player_key,WR3_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,IR,IR_player_key,IR_points,BN6,BN6_points,team_name,manager,week
Deshaun Watson,399.p.30125,14.12,Davante Adams,399.p.27581,16.1,DeVante Parker,399.p.28402,4.6,A.J. Brown,399.p.31883,3.1,Chase Edmonds,399.p.31104,9.7,Nyheim Hines,399.p.31074,27.5,Mark Andrews,399.p.31056,10.6,Jamaal Williams,399.p.30247,7.5,Jamison Crowder,399.p.28493,0.0,Kendrick Bourne,399.p.30551,6.1,Teddy Bridgewater,399.p.27560,19.04,Tre'Quan Smith,399.p.31061,0.0,Los Angeles,399.p.100024,6.0,Justin Tucker,399.p.26534,5.0,Pittsburgh,399.p.100023,23.0,Austin Ekeler,399.p.30423,0.0,,,Immortal Duffmen,Pat,10
Josh Allen,399.p.30977,27.36,Cole Beasley,399.p.26060,25.4,Marvin Jones Jr.,399.p.25876,21.6,Randall Cobb,399.p.24851,6.6,Antonio Gibson,399.p.32736,21.0,Travis Homer,399.p.32036,3.9,Jared Cook,399.p.9353,0.0,Emmanuel Sanders,399.p.24057,1.5,Austin Hooper,399.p.29315,2.1,Amari Cooper,399.p.28392,0.0,Todd Gurley,399.p.28398,0.0,Le'Veon Bell,399.p.26671,0.0,Kirk Cousins,399.p.25812,17.58,Dan Bailey,399.p.25427,7.0,Green Bay,399.p.100009,14.0,David Johnson,399.p.28474,0.0,,,Jadeveon's Hit Men,Tim,10
Cam Newton,399.p.24788,16.82,Chase Claypool,399.p.32719,21.8,Will Fuller V,399.p.29255,7.3,Chris Godwin,399.p.30197,14.2,James Robinson,399.p.33138,12.2,Melvin Gordon III,399.p.28403,4.6,Tyler Higbee,399.p.29344,8.5,John Brown,399.p.27619,11.7,Damien Harris,399.p.31919,12.1,Travis Kelce,399.p.26686,0.0,Rashard Higgins,399.p.29406,7.3,Younghoe Koo,399.p.30426,0.0,Baltimore,399.p.100033,6.0,Chris Boswell,399.p.28188,12.0,Minnesota,399.p.100016,20.0,,,,,,John Brown's Army,Eric,10
Matthew Stafford,399.p.9265,23.04,Jerry Jeudy,399.p.32685,10.8,Keenan Allen,399.p.26699,12.9,Corey Davis,399.p.30118,11.2,James White,399.p.27658,2.3,Wayne Gallman,399.p.30253,18.5,Rob Gronkowski,399.p.24017,13.1,Hunter Henry,399.p.29269,12.0,David Montgomery,399.p.31905,0.0,Anthony Miller,399.p.31021,4.3,Odell Beckham Jr.,399.p.27540,0.0,Greg Olsen,399.p.8285,5.3,Carolina,399.p.100029,5.0,Brandon McManus,399.p.27120,7.0,New Orleans,399.p.100018,24.0,Saquon Barkley,399.p.30972,0.0,,,Saquon These Nuts,Frags,10
Tom Brady,399.p.5228,31.84,DJ Chark Jr.,399.p.31031,9.6,Mike Evans,399.p.27535,19.7,Tee Higgins,399.p.32703,21.5,Duke Johnson,399.p.28465,5.4,J.K. Dobbins,399.p.32725,1.9,Jonnu Smith,399.p.30213,8.5,Danny Amendola,399.p.9037,3.0,Christian McCaffrey,399.p.30121,0.0,Adrian Peterson,399.p.8261,3.5,Kenny Golladay,399.p.30209,0.0,Rex Burkhead,399.p.26813,21.6,Kalen Ballage,399.p.31100,13.7,Daniel Carlson,399.p.31137,14.0,New York,399.p.100019,11.0,Justin Jackson,399.p.31221,0.0,,,Starr is Born,Nick,10
Russell Wilson,399.p.25785,9.92,DJ Moore,399.p.30994,19.6,DK Metcalf,399.p.31896,4.8,Jakobi Meyers,399.p.32231,15.36,Derrick Henry,399.p.29279,11.4,James Conner,399.p.30218,5.8,Logan Thomas,399.p.27648,10.6,A.J. Green,399.p.24791,0.0,La'Mical Perine,399.p.32790,0.0,Boston Scott,399.p.31171,13.9,Derek Carr,399.p.27564,7.16,Latavius Murray,399.p.26804,5.7,Harrison Butker,399.p.30346,0.0,Kai Forbath,399.p.25648,4.0,Cleveland,399.p.100005,13.0,Brandon Aiyuk,399.p.32695,18.2,,,SuperCam That Ho,Lauren,10
Drew Brees,399.p.5479,5.94,Stefon Diggs,399.p.28534,22.3,JuJu Smith-Schuster,399.p.30175,20.2,Darnell Mooney,399.p.32843,1.8,Aaron Jones,399.p.30295,12.0,Malcolm Brown,399.p.28990,19.1,Eric Ebron,399.p.27538,5.8,Dallas Goedert,399.p.31019,5.8,Nick Chubb,399.p.31005,18.6,Jordan Wilkins,399.p.31139,2.8,Alexander Mattison,399.p.31934,0.4,Sammy Watkins,399.p.27532,0.0,Tampa Bay,399.p.100027,11.0,Rodrigo Blankenship,399.p.33211,10.0,Tennessee,399.p.100010,3.0,,,,,,The fishingtons,Buddy,10
Lamar Jackson,399.p.31002,21.46,Mike Williams,399.p.30120,5.8,Justin Jefferson,399.p.32692,20.0,Curtis Samuel,399.p.30153,2.7,Alvin Kamara,399.p.30180,33.3,Leonard Fournette,399.p.30117,4.0,Trey Burton,399.p.27789,4.4,Devin Singletary,399.p.31906,1.5,Jonathan Taylor,399.p.32711,5.7,CeeDee Lamb,399.p.32687,0.0,Dalton Schultz,399.p.31107,0.0,Dez Bryant,399.p.23999,0.0,Isaiah Ford,399.p.30350,0.0,Robbie Gould,399.p.7520,7.0,Las Vegas,399.p.100013,29.0,Parris Campbell,399.p.31891,0.0,,,The Scientist,Kyle,10
Aaron Rodgers,399.p.7200,25.4,Robbie Chosen,399.p.29785,4.6,Terry McLaurin,399.p.31908,16.2,Darius Slayton,399.p.32003,13.3,Ronald Jones,399.p.31008,24.3,Mark Ingram II,399.p.24815,4.4,Jimmy Graham,399.p.24070,0.0,Alshon Jeffery,399.p.25755,0.0,Sterling Shepard,399.p.29274,9.2,Jordan Reed,399.p.26708,10.2,Kenyan Drake,399.p.29307,9.4,Matt Ryan,399.p.8780,0.0,Indianapolis,399.p.100011,16.0,Jason Sanders,399.p.31199,12.0,Chicago,399.p.100003,14.0,George Kittle,399.p.30259,0.0,,,The Twelve Apostles,Jones,10
Kyler Murray,399.p.31833,29.9,Tyler Lockett,399.p.28457,10.1,DeAndre Hopkins,399.p.26650,23.7,Hunter Renfrow,399.p.31981,4.5,Phillip Lindsay,399.p.31379,0.2,Troymaine Pope,399.p.30061,0.0,Mike Gesicki,399.p.31012,6.0,Keelan Cole Sr.,399.p.30396,20.7,Joe Mixon,399.p.30161,0.0,Hayden Hurst,399.p.30995,0.0,Michael Gallup,399.p.31051,0.0,Joe Burrow,399.p.32671,12.52,Buffalo,399.p.100002,13.0,Matt Prater,399.p.8565,14.0,Houston,399.p.100034,11.0,Raheem Mostert,399.p.28654,0.0,,,Thug Bungalow,Michael,10
Ben Roethlisberger,399.p.6770,29.32,Brandin Cooks,399.p.27548,6.9,Tyler Boyd,399.p.29288,7.6,Nelson Agholor,399.p.28408,1.8,Josh Jacobs,399.p.31856,28.1,Mike Davis,399.p.28514,6.4,Robert Tonyan,399.p.30777,5.3,Giovani Bernard,399.p.26660,7.2,Tim Patrick,399.p.30511,9.6,Darrell Henderson Jr.,399.p.31902,9.8,Henry Ruggs III,399.p.32682,5.1,Jordan Howard,399.p.29384,0.0,Julio Jones,399.p.24793,0.0,Jason Myers,399.p.28378,11.0,Philadelphia,399.p.100021,9.0,,,,,,Thunder Crotches,Jake,10
Ryan Tannehill,399.p.25718,10.78,Adam Thielen,399.p.27277,20.3,Michael Thomas,399.p.29281,4.7,Christian Kirk,399.p.31017,5.7,Kareem Hunt,399.p.30199,15.2,Zack Moss,399.p.32756,2.2,T.J. Hockenson,399.p.31840,2.8,Diontae Johnson,399.p.31898,23.1,Evan Engram,399.p.30136,3.5,Chris Carson,399.p.30362,0.0,Joshua Kelley,399.p.32782,2.1,Jared Goff,399.p.29235,10.48,,,,Joey Slye,399.p.32384,5.0,New England,399.p.100017,13.0,Allen Lazard,399.p.31268,0.0,,,We're Back,Nate,10
Justin Herbert,399.p.32676,20.48,Jarvis Landry,399.p.27591,4.9,Travis Fulgham,399.p.32016,1.8,Cooper Kupp,399.p.30182,8.0,Dalvin Cook,399.p.30154,12.7,Miles Sanders,399.p.31885,11.5,Darren Waller,399.p.28592,6.7,DeeJay Dallas,399.p.32814,5.1,Josh Reynolds,399.p.30230,15.9,KJ Hamler,399.p.32716,8.5,Jerick McKinnon,399.p.27624,5.6,Cam Sims,399.p.31405,9.4,Jalen Reagor,399.p.32691,8.2,Mason Crosby,399.p.8447,6.0,Miami,399.p.100015,14.0,Myles Gaskin,399.p.32066,0.0,,,who invited canada,Peter,10
Patrick Mahomes,399.p.30123,21.52,Robert Woods,399.p.26664,27.6,Tyreek Hill,399.p.29399,24.5,Keenan Allen,399.p.26699,30.5,Josh Jacobs,399.p.31856,13.4,Carlos Hyde,399.p.27585,17.5,Rob Gronkowski,399.p.24017,4.0,Antonio Brown,399.p.24171,11.8,Noah Fant,399.p.31852,8.5,Allen Robinson II,399.p.27589,0.0,Devontae Booker,399.p.29370,2.4,Devonta Freeman,399.p.27631,0.0,Los Angeles,399.p.100014,13.0,Wil Lutz,399.p.29754,6.0,Kansas City,399.p.100012,6.0,Deebo Samuel,399.p.31868,0.0,,,The Ice Cold Bruschi,Ricky,11
Deshaun Watson,399.p.30125,31.36,Davante Adams,399.p.27581,22.6,DeVante Parker,399.p.28402,17.6,A.J. Brown,399.p.31883,16.2,Chase Edmonds,399.p.31104,13.9,Nyheim Hines,399.p.31074,6.8,Mark Andrews,399.p.31056,20.6,Jamison Crowder,399.p.28493,2.6,Jamaal Williams,399.p.30247,8.6,Kendrick Bourne,399.p.30551,0.0,Teddy Bridgewater,399.p.27560,0.0,Tre'Quan Smith,399.p.31061,0.0,Los Angeles,399.p.100024,14.0,Justin Tucker,399.p.26534,10.0,Pittsburgh,399.p.100023,29.0,Austin Ekeler,399.p.30423,0.0,,,Immortal Duffmen,Pat,11
Kirk Cousins,399.p.25812,22.96,Marvin Jones Jr.,399.p.25876,8.6,Randall Cobb,399.p.24851,8.2,Amari Cooper,399.p.28392,13.6,Antonio Gibson,399.p.32736,17.4,Todd Gurley,399.p.28398,3.4,Austin Hooper,399.p.29315,5.3,Emmanuel Sanders,399.p.24057,9.6,Jared Cook,399.p.9353,1.6,Josh Allen,399.p.30977,0.0,Cole Beasley,399.p.26060,0.0,Le'Veon Bell,399.p.26671,10.6,,,,Dan Bailey,399.p.25427,4.0,Minnesota,399.p.100016,9.0,David Johnson,399.p.28474,0.0,,,Jadeveon's Hit Men,Tim,11
Cam Newton,399.p.24788,19.2,Chase Claypool,399.p.32719,15.4,Will Fuller V,399.p.29255,13.0,Chris Godwin,399.p.30197,16.8,James Robinson,399.p.33138,10.9,Damien Harris,399.p.31919,12.4,Travis Kelce,399.p.26686,26.36,Melvin Gordon III,399.p.28403,18.4,Tyler Higbee,399.p.29344,4.0,John Brown,399.p.27619,0.0,Rashard Higgins,399.p.29406,9.0,Russell Gage,399.p.31164,10.8,Laviska Shenault Jr.,399.p.32712,0.0,Younghoe Koo,399.p.30426,11.0,Baltimore,399.p.100033,9.0,,,,,,John Brown's Army,Eric,11
Matthew Stafford,399.p.9265,7.62,Jerry Jeudy,399.p.32685,5.7,Corey Davis,399.p.30118,16.3,Michael Pittman Jr.,399.p.32704,15.1,James White,399.p.27658,12.8,Ezekiel Elliott,399.p.29238,18.9,Hunter Henry,399.p.29269,14.3,Marquez Valdes-Scantling,399.p.31144,5.5,Wayne Gallman,399.p.30253,0.0,David Montgomery,399.p.31905,0.0,Anthony Miller,399.p.31021,0.0,Odell Beckham Jr.,399.p.27540,0.0,Carolina,399.p.100029,23.0,Brandon McManus,399.p.27120,8.0,New Orleans,399.p.100018,28.0,Saquon Barkley,399.p.30972,0.0,,,Saquon These Nuts,Frags,11
Tom Brady,399.p.5228,12.64,DJ Chark Jr.,399.p.31031,7.1,Mike Evans,399.p.27535,14.9,Tee Higgins,399.p.32703,5.1,Duke Johnson,399.p.28465,5.0,Kalen Ballage,399.p.31100,11.1,Jonnu Smith,399.p.30213,11.0,Rex Burkhead,399.p.26813,2.7,Adrian Peterson,399.p.8261,1.8,Kenny Golladay,399.p.30209,0.0,J.K. Dobbins,399.p.32725,17.0,Christian McCaffrey,399.p.30121,0.0,,,,Daniel Carlson,399.p.31137,7.0,Denver,399.p.100007,23.0,Justin Jackson,399.p.31221,0.0,,,Starr is Born,Nick,11
Russell Wilson,399.p.25785,18.08,DJ Moore,399.p.30994,20.8,DK Metcalf,399.p.31896,13.1,Jakobi Meyers,399.p.32231,6.3,Derrick Henry,399.p.29279,19.7,James Conner,399.p.30218,11.9,Logan Thomas,399.p.27648,1.8,A.J. Green,399.p.24791,13.6,La'Mical Perine,399.p.32790,9.3,Boston Scott,399.p.31171,7.0,Derek Carr,399.p.27564,21.6,Latavius Murray,399.p.26804,10.0,,,,Harrison Butker,399.p.30346,5.0,Cleveland,399.p.100005,30.0,Brandon Aiyuk,399.p.32695,0.0,,,SuperCam That Ho,Lauren,11
Philip Rivers,399.p.6763,21.42,JuJu Smith-Schuster,399.p.30175,3.9,Breshad Perriman,399.p.28414,12.9,Demarcus Robinson,399.p.29360,8.9,Aaron Jones,399.p.30295,15.6,Nick Chubb,399.p.31005,11.4,Eric Ebron,399.p.27538,12.6,Dallas Goedert,399.p.31019,18.2,Sammy Watkins,399.p.27532,0.0,Stefon Diggs,399.p.28534,0.0,Darnell Mooney,399.p.32843,0.0,Malcolm Brown,399.p.28990,3.3,Jordan Wilkins,399.p.31139,4.1,Rodrigo Blankenship,399.p.33211,14.0,Tampa Bay,399.p.100027,14.0,Drew Brees,399.p.5479,0.0,,,The fishingtons,Buddy,11
Lamar Jackson,399.p.31002,15.54,Mike Williams,399.p.30120,17.2,Justin Jefferson,399.p.32692,17.6,CeeDee Lamb,399.p.32687,14.6,Alvin Kamara,399.p.30180,10.5,Leonard Fournette,399.p.30117,9.1,Trey Burton,399.p.27789,10.0,Curtis Samuel,399.p.30153,19.4,Devin Singletary,399.p.31906,0.0,Jonathan Taylor,399.p.32711,13.9,Dalton Schultz,399.p.31107,11.5,Isaiah Ford,399.p.30350,0.0,Cam Akers,399.p.32722,8.9,Chris Boswell,399.p.28188,9.0,Las Vegas,399.p.100013,5.0,Parris Campbell,399.p.31891,0.0,,,The Scientist,Kyle,11
Aaron Rodgers,399.p.7200,21.74,Robbie Chosen,399.p.29785,9.1,Terry McLaurin,399.p.31908,12.4,Zach Pascal,399.p.30502,7.9,Ronald Jones,399.p.31008,2.4,Salvon Ahmed,399.p.33265,10.4,Gerald Everett,399.p.30157,6.2,Kenyan Drake,399.p.29307,14.5,Darius Slayton,399.p.32003,0.0,Mark Ingram II,399.p.24815,0.2,Jordan Reed,399.p.26708,0.0,Matt Ryan,399.p.8780,5.28,Chicago,399.p.100003,0.0,Jason Sanders,399.p.31199,8.0,Indianapolis,399.p.100011,15.0,George Kittle,399.p.30259,0.0,,,The Twelve Apostles,Jones,11
Kyler Murray,399.p.31833,20.26,Tyler Lockett,399.p.28457,19.2,DeAndre Hopkins,399.p.26650,10.1,Hunter Renfrow,399.p.31981,5.7,Gus Edwards,399.p.31424,0.6,Phillip Lindsay,399.p.31379,8.2,Hayden Hurst,399.p.30995,0.0,Keelan Cole Sr.,399.p.30396,4.1,Tony Pollard,399.p.31960,12.0,Troymaine Pope,399.p.30061,2.6,Michael Gallup,399.p.31051,4.9,Buffalo,399.p.100002,0.0,,,,Matt Prater,399.p.8565,0.0,Houston,399.p.100034,10.0,Raheem Mostert,399.p.28654,0.0,,,Thug Bungalow,Michael,11
Ben Roethlisberger,399.p.6770,16.68,Julio Jones,399.p.24793,5.9,Tyler Boyd,399.p.29288,15.0,Brandin Cooks,399.p.27548,12.0,Giovani Bernard,399.p.26660,8.5,Mike Davis,399.p.28514,15.4,Robert Tonyan,399.p.30777,13.4,J.D. McKissic,399.p.29650,8.4,Clyde Edwards-Helaire,399.p.32702,20.2,Darrell Henderson Jr.,399.p.31902,1.9,Nelson Agholor,399.p.28408,19.8,Tim Patrick,399.p.30511,15.4,Marquise Brown,399.p.31857,0.0,Jason Myers,399.p.28378,7.0,Philadelphia,399.p.100021,17.0,,,,,,Thunder Crotches,Jake,11
Ryan Tannehill,399.p.25718,18.86,Adam Thielen,399.p.27277,31.3,Michael Thomas,399.p.29281,16.9,Christian Kirk,399.p.31017,9.0,Kareem Hunt,399.p.30199,9.1,Joshua Kelley,399.p.32782,1.7,T.J. Hockenson,399.p.31840,10.3,Diontae Johnson,399.p.31898,19.1,Zack Moss,399.p.32756,0.0,Evan Engram,399.p.30136,0.0,Chris Carson,399.p.30362,0.0,Jared Goff,399.p.29235,22.04,,,,Joey Slye,399.p.32384,9.0,New England,399.p.100017,6.0,Allen Lazard,399.p.31268,3.3,,,We're Back,Nate,11
Justin Herbert,399.p.32676,27.74,Jarvis Landry,399.p.27591,4.6,Travis Fulgham,399.p.32016,1.3,Calvin Ridley,399.p.30996,13.0,Dalvin Cook,399.p.30154,23.5,Miles Sanders,399.p.31885,8.1,Darren Waller,399.p.28592,21.3,Cooper Kupp,399.p.30182,23.0,Josh Reynolds,399.p.30230,5.7,KJ Hamler,399.p.32716,6.5,Jerick McKinnon,399.p.27624,0.0,Cam Sims,399.p.31405,3.5,Jalen Reagor,399.p.32691,8.7,Ryan Succop,399.p.9520,6.0,Miami,399.p.100015,15.0,Myles Gaskin,399.p.32066,0.0,,,who invited canada,Peter,11
Patrick Mahomes,399.p.30123,31.28,Tyreek Hill,399.p.29399,55.4,Keenan Allen,399.p.26699,14.5,Robert Woods,399.p.26664,13.8,Josh Jacobs,399.p.31856,4.4,Brian Hill,399.p.30269,5.5,Rob Gronkowski,399.p.24017,15.1,Allen Robinson II,399.p.27589,26.4,Noah Fant,399.p.31852,2.3,Antonio Brown,399.p.24171,2.6,Deebo Samuel,399.p.31868,20.8,Benny Snell Jr.,399.p.31954,11.8,Kansas City,399.p.100012,14.0,Wil Lutz,399.p.29754,7.0,Los Angeles,399.p.100014,24.0,D'Andre Swift,399.p.32705,0.0,,,The Ice Cold Bruschi,Ricky,12
Deshaun Watson,399.p.30125,32.12,Davante Adams,399.p.27581,17.1,DeVante Parker,399.p.28402,18.4,A.J. Brown,399.p.31883,24.8,Chase Edmonds,399.p.31104,6.8,Nyheim Hines,399.p.31074,15.5,Mike Gesicki,399.p.31012,11.5,Austin Ekeler,399.p.30423,19.9,Jamison Crowder,399.p.28493,5.1,Jamaal Williams,399.p.30247,13.3,Teddy Bridgewater,399.p.27560,13.88,Tre'Quan Smith,399.p.31061,2.6,Pittsburgh,399.p.100023,24.0,Justin Tucker,399.p.26534,2.0,Los Angeles,399.p.100024,16.0,Mark Andrews,399.p.31056,0.0,,,Immortal Duffmen,Pat,12
Josh Allen,399.p.30977,15.48,Amari Cooper,399.p.28392,21.7,Cole Beasley,399.p.26060,9.3,Marvin Jones Jr.,399.p.25876,9.3,Antonio Gibson,399.p.32736,34.1,Le'Veon Bell,399.p.26671,4.7,Austin Hooper,399.p.29315,8.8,Emmanuel Sanders,399.p.24057,0.9,Todd Gurley,399.p.28398,0.0,Randall Cobb,399.p.24851,0.0,Kirk Cousins,399.p.25812,25.18,Jared Cook,399.p.9353,0.0,,,,Dan Bailey,399.p.25427,9.0,Minnesota,399.p.100016,12.0,David Johnson,399.p.28474,0.0,,,Jadeveon's Hit Men,Tim,12
Cam Newton,399.p.24788,3.96,Chase Claypool,399.p.32719,9.7,Will Fuller V,399.p.29255,35.1,Chris Godwin,399.p.30197,15.7,James Robinson,399.p.33138,23.9,Damien Harris,399.p.31919,4.7,Travis Kelce,399.p.26686,14.7,Melvin Gordon III,399.p.28403,3.1,Tyler Higbee,399.p.29344,1.6,Russell Gage,399.p.31164,5.9,Laviska Shenault Jr.,399.p.32712,6.2,Gabe Davis,399.p.32798,16.9,Baltimore,399.p.100033,16.0,Younghoe Koo,399.p.30426,20.0,San Francisco,399.p.100025,27.0,John Brown,399.p.27619,0.0,,,John Brown's Army,Eric,12
Matthew Stafford,399.p.9265,14.1,Jerry Jeudy,399.p.32685,0.0,Corey Davis,399.p.30118,10.0,Michael Pittman Jr.,399.p.32704,4.8,James White,399.p.27658,14.2,Ezekiel Elliott,399.p.29238,2.4,Hunter Henry,399.p.29269,11.7,Marquez Valdes-Scantling,399.p.31144,0.0,Wayne Gallman,399.p.30253,17.1,David Montgomery,399.p.31905,24.3,Anthony Miller,399.p.31021,5.3,Odell Beckham Jr.,399.p.27540,0.0,Carolina,399.p.100029,19.0,Brandon McManus,399.p.27120,4.0,New Orleans,399.p.100018,25.0,Saquon Barkley,399.p.30972,0.0,,,Saquon These Nuts,Frags,12
Tom Brady,399.p.5228,21.7,Mike Evans,399.p.27535,20.0,Tee Higgins,399.p.32703,13.9,Marquise Brown,399.p.31857,17.0,Duke Johnson,399.p.28465,16.5,Kalen Ballage,399.p.31100,0.0,Jonnu Smith,399.p.30213,0.0,Adrian Peterson,399.p.8261,17.5,DJ Chark Jr.,399.p.31031,0.0,Kenny Golladay,399.p.30209,0.0,Christian McCaffrey,399.p.30121,0.0,Daniel Jones,399.p.31838,10.42,Carlos Hyde,399.p.27585,3.9,Daniel Carlson,399.p.31137,6.0,Denver,399.p.100007,12.0,Justin Jackson,399.p.31221,0.0,,,Starr is Born,Nick,12
Russell Wilson,399.p.25785,14.4,DJ Moore,399.p.30994,10.1,DK Metcalf,399.p.31896,26.7,Jakobi Meyers,399.p.32231,8.7,Derrick Henry,399.p.29279,37.5,Boston Scott,399.p.31171,8.2,Jordan Akins,399.p.31068,0.4,A.J. Green,399.p.24791,0.0,James Conner,399.p.30218,0.0,Logan Thomas,399.p.27648,11.92,Derek Carr,399.p.27564,0.6,Latavius Murray,399.p.26804,24.1,Samaje Perine,399.p.30227,0.7,Harrison Butker,399.p.30346,9.0,Cleveland,399.p.100005,4.0,Brandon Aiyuk,399.p.32695,0.0,,,SuperCam That Ho,Lauren,12
Philip Rivers,399.p.6763,17.8,Stefon Diggs,399.p.28534,7.9,JuJu Smith-Schuster,399.p.30175,14.2,Sammy Watkins,399.p.27532,6.8,Aaron Jones,399.p.30295,9.5,Nick Chubb,399.p.31005,26.1,Dallas Goedert,399.p.31019,19.5,Eric Ebron,399.p.27538,9.4,Demarcus Robinson,399.p.29360,7.1,Breshad Perriman,399.p.28414,11.4,Malcolm Brown,399.p.28990,1.4,Darnell Mooney,399.p.32843,6.9,Tampa Bay,399.p.100027,11.0,Rodrigo Blankenship,399.p.33211,2.0,Green Bay,399.p.100009,20.0,Drew Brees,399.p.5479,0.0,,,The fishingtons,Buddy,12
Baker Mayfield,399.p.30971,18.42,Mike Williams,399.p.30120,5.1,Justin Jefferson,399.p.32692,25.0,CeeDee Lamb,399.p.32687,5.1,Alvin Kamara,399.p.30180,5.7,Leonard Fournette,399.p.30117,4.0,Trey Burton,399.p.27789,13.2,Curtis Samuel,399.p.30153,11.2,Lamar Jackson,399.p.31002,0.0,Devin Singletary,399.p.31906,10.2,Dalton Schultz,399.p.31107,5.4,Cam Akers,399.p.32722,14.4,Parris Campbell,399.p.31891,0.0,Chris Boswell,399.p.28188,6.0,Las Vegas,399.p.100013,7.0,Zach Ertz,399.p.26658,0.0,,,The Scientist,Kyle,12
Aaron Rodgers,399.p.7200,25.64,Robbie Chosen,399.p.29785,18.9,Terry McLaurin,399.p.31908,14.2,Darius Slayton,399.p.32003,0.0,Ronald Jones,399.p.31008,17.3,Salvon Ahmed,399.p.33265,0.0,Jordan Reed,399.p.26708,3.8,Kenyan Drake,399.p.29307,23.8,Zach Pascal,399.p.30502,3.3,Gerald Everett,399.p.30157,3.1,Mark Ingram II,399.p.24815,0.0,Matt Ryan,399.p.8780,13.9,Chicago,399.p.100003,0.0,Jason Sanders,399.p.31199,10.0,Indianapolis,399.p.100011,1.0,George Kittle,399.p.30259,0.0,,,The Twelve Apostles,Jones,12
Kyler Murray,399.p.31833,7.9,Tyler Lockett,399.p.28457,4.8,DeAndre Hopkins,399.p.26650,10.5,Sterling Shepard,399.p.29274,11.8,Gus Edwards,399.p.31424,7.0,Raheem Mostert,399.p.28654,9.3,Hayden Hurst,399.p.30995,8.8,Keelan Cole Sr.,399.p.30396,6.9,Phillip Lindsay,399.p.31379,2.0,Hunter Renfrow,399.p.31981,11.8,Tony Pollard,399.p.31960,3.7,Michael Gallup,399.p.31051,7.1,Houston,399.p.100034,19.0,Matt Prater,399.p.8565,5.0,Buffalo,399.p.100002,16.0,Joe Mixon,399.p.30161,0.0,,,Thug Bungalow,Michael,12
Ben Roethlisberger,399.p.6770,12.54,Tyler Boyd,399.p.29288,3.0,Brandin Cooks,399.p.27548,13.5,Nelson Agholor,399.p.28408,9.4,Clyde Edwards-Helaire,399.p.32702,4.4,Mike Davis,399.p.28514,9.4,Robert Tonyan,399.p.30777,16.7,Giovani Bernard,399.p.26660,6.4,Julio Jones,399.p.24793,0.0,Darrell Henderson Jr.,399.p.31902,1.9,J.D. McKissic,399.p.29650,4.7,Tim Patrick,399.p.30511,0.0,Seattle,399.p.100026,21.0,Jason Myers,399.p.28378,11.0,New York,399.p.100019,20.0,,,,,,Thunder Crotches,Jake,12
Jared Goff,399.p.29235,3.02,Michael Thomas,399.p.29281,8.1,Christian Kirk,399.p.31017,3.9,Diontae Johnson,399.p.31898,10.1,Kareem Hunt,399.p.30199,6.2,Chris Carson,399.p.30362,12.9,T.J. Hockenson,399.p.31840,12.9,Evan Engram,399.p.30136,14.9,Ryan Tannehill,399.p.25718,19.14,Joshua Kelley,399.p.32782,9.5,Adam Thielen,399.p.27277,0.0,Zack Moss,399.p.32756,7.8,,,,Joey Slye,399.p.32384,9.0,New England,399.p.100017,13.0,Allen Lazard,399.p.31268,11.3,,,We're Back,Nate,12
Justin Herbert,399.p.32676,13.44,Jarvis Landry,399.p.27591,28.3,Calvin Ridley,399.p.30996,16.0,Cooper Kupp,399.p.30182,5.6,Dalvin Cook,399.p.30154,8.7,Miles Sanders,399.p.31885,4.7,Darren Waller,399.p.28592,5.3,Kendall Hinton,399.p.32929,-2.78,Jalen Reagor,399.p.32691,2.6,Travis Fulgham,399.p.32016,2.6,Josh Reynolds,399.p.30230,7.0,Jerick McKinnon,399.p.27624,4.2,Cam Sims,399.p.31405,0.0,Tyler Bass,399.p.32858,9.0,Miami,399.p.100015,24.0,Myles Gaskin,399.p.32066,0.0,,,who invited canada,Peter,12
Patrick Mahomes,399.p.30123,19.32,Tyreek Hill,399.p.29399,13.3,Keenan Allen,399.p.26699,8.3,Robert Woods,399.p.26664,16.0,Devontae Booker,399.p.29370,5.6,Benny Snell Jr.,399.p.31954,2.0,Noah Fant,399.p.31852,9.2,Allen Robinson II,399.p.27589,12.5,Rob Gronkowski,399.p.24017,0.0,Deebo Samuel,399.p.31868,12.1,Keke Coutee,399.p.31073,20.6,Los Angeles,399.p.100014,17.0,San Francisco,399.p.100025,5.0,Wil Lutz,399.p.29754,3.0,Kansas City,399.p.100012,13.0,Josh Jacobs,399.p.31856,0.0,,,The Ice Cold Bruschi,Ricky,13
