QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,IR,IR_player_key,IR_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,season
Lamar Jackson,406.p.31002,15.42,Mike Williams,406.p.30120,5.3,Terry McLaurin,406.p.31908,8.9,Darrell Henderson Jr.,406.p.31902,6.1,Devin Singletary,406.p.31906,10.4,Noah Fant,406.p.31852,8.4,Hunter Renfrow,406.p.31981,14.1,Tyler Conklin,406.p.31127,14.6,Jamison Crowder,406.p.28493,3.5,Robbie Chosen,406.p.29785,11.7,Daniel Jones,406.p.31838,0.0,T.Y. Hilton,406.p.25802,1.0,Chris Boswell,406.p.28188,11.0,Carolina,406.p.100029,21.0,Derrick Henry,406.p.29279,0.0,,,SuperCam That Ho,Lauren,10,,2021
Josh Allen,406.p.30977,20.94,Michael Pittman Jr.,406.p.32704,9.6,Tyler Lockett,406.p.28457,3.3,AJ Dillon,406.p.32732,25.8,Darrel Williams,406.p.31500,24.9,Travis Kelce,406.p.26686,15.9,Marquise Brown,406.p.31857,5.7,Chase Claypool,406.p.32719,0.0,Joe Mixon,406.p.30161,0.0,Dallas Goedert,406.p.31019,3.8,Tony Pollard,406.p.31960,12.8,New Orleans,406.p.100018,10.0,Robbie Gould,406.p.7520,8.0,Tampa Bay,406.p.100027,11.0,,,,,,The fishingtons,Buddy,10,,2021
Ryan Tannehill,406.p.25718,17.62,CeeDee Lamb,406.p.32687,25.6,Justin Jefferson,406.p.32692,18.4,D'Andre Swift,406.p.32705,15.0,Javonte Williams,406.p.33423,5.9,Dan Arnold,406.p.30891,10.2,Zach Ertz,406.p.26658,6.6,Nick Chubb,406.p.31005,0.0,Kadarius Toney,406.p.33408,0.0,Carlos Hyde,406.p.27585,0.9,Rashaad Penny,406.p.30997,0.0,Cole Kmet,406.p.32713,0.0,Justin Tucker,406.p.26534,4.0,Green Bay,406.p.100009,27.0,Logan Thomas,406.p.27648,0.0,,,The Scientist,Kyle,10,,2021
Patrick Mahomes,406.p.30123,36.24,Van Jefferson,406.p.32727,6.9,Diontae Johnson,406.p.31898,9.8,Aaron Jones,406.p.30295,10.6,Melvin Gordon III,406.p.28403,8.8,Hunter Henry,406.p.29269,17.7,Cole Beasley,406.p.26060,2.5,Randall Cobb,406.p.24851,3.6,Odell Beckham Jr.,406.p.27540,2.8,Kirk Cousins,406.p.25812,17.46,Kalif Raymond,406.p.29631,4.9,New England,406.p.100017,18.0,Harrison Butker,406.p.30346,11.0,Dallas,406.p.100006,35.0,David Montgomery,406.p.31905,0.0,,,The Twelve Apostles,Jones,10,,2021
Aaron Rodgers,406.p.7200,9.48,Davante Adams,406.p.27581,11.3,DeVonta Smith,406.p.33398,20.6,Najee Harris,406.p.33412,15.3,Josh Jacobs,406.p.31856,6.1,Dalton Schultz,406.p.31107,1.9,James Conner,406.p.30218,13.9,Tee Higgins,406.p.32703,0.0,Mac Jones,406.p.33403,19.92,A.J. Green,406.p.24791,0.9,Matt Ryan,406.p.8780,-0.32,Alex Collins,406.p.29405,5.4,Matt Prater,406.p.8565,4.0,Indianapolis,406.p.100011,26.0,Miles Sanders,406.p.31885,0.0,,,Thug Bungalow,Michael,10,,2021
Dak Prescott,406.p.29369,26.34,DK Metcalf,406.p.31896,4.1,Elijah Moore,406.p.33422,11.9,Jonathan Taylor,406.p.32711,21.6,Ty Johnson,406.p.32018,6.3,Dawson Knox,406.p.31928,2.2,Russell Gage,406.p.31164,0.0,Devontae Booker,406.p.29370,0.0,Chuba Hubbard,406.p.33514,8.7,Alexander Mattison,406.p.31934,4.5,Donovan Peoples-Jones,406.p.32857,2.1,,,,Chase McLaughlin,406.p.32417,1.0,Arizona,406.p.100022,10.0,Rob Gronkowski,406.p.24017,0.0,,,Thunder Crotches,Jake,10,,2021
Tom Brady,406.p.5228,13.0,Cooper Kupp,406.p.30182,17.7,Antonio Brown,406.p.24171,0.0,Zack Moss,406.p.32756,8.7,Antonio Gibson,406.p.32736,20.8,Mark Andrews,406.p.31056,15.3,Rondale Moore,406.p.33437,2.1,Nyheim Hines,406.p.31074,3.9,Jared Cook,406.p.9353,1.5,Derek Carr,406.p.27564,18.24,Calvin Ridley,406.p.30996,0.0,Deonte Harty,406.p.32398,8.5,Matt Gay,406.p.31977,4.0,Buffalo,406.p.100002,24.0,Michael Gallup,406.p.31051,5.7,,,We're Back,Nate,10,,2021
Matthew Stafford,406.p.9265,9.82,A.J. Brown,406.p.31883,2.8,Jerry Jeudy,406.p.32685,7.1,Myles Gaskin,406.p.32066,5.0,Devonta Freeman,406.p.27631,7.3,Pat Freiermuth,406.p.33443,3.6,Christian McCaffrey,406.p.30121,21.1,T.J. Hockenson,406.p.31840,0.0,Brandin Cooks,406.p.27548,0.0,Rashod Bateman,406.p.33415,11.0,Tyler Johnson,406.p.32831,3.2,Justin Fields,406.p.33399,0.0,Nick Folk,406.p.8432,9.0,Tennessee,406.p.100010,12.0,Chris Carson,406.p.30362,0.0,,,who invited canada,Peter,10,,2021
Jalen Hurts,406.p.32723,30.78,Adam Thielen,406.p.27277,18.2,Darnell Mooney,406.p.32843,20.6,Ezekiel Elliott,406.p.29238,9.8,Mark Ingram II,406.p.24815,12.3,Darren Waller,406.p.28592,15.1,Christian Kirk,406.p.31017,3.5,Alvin Kamara,406.p.30180,0.0,Rhamondre Stevenson,406.p.33508,8.0,Kendrick Bourne,406.p.30551,6.9,Van Jefferson,406.p.32727,0.0,Pittsburgh,406.p.100023,8.0,Tyler Bass,406.p.32858,1.0,Cleveland,406.p.100005,17.0,Julio Jones,406.p.24793,0.0,,,The Ice Cold Bruschi,Ricky,11,,2021
Cam Newton,406.p.24788,26.16,Deebo Samuel,406.p.31868,15.9,Marvin Jones Jr.,406.p.25876,7.2,Brandon Bolden,406.p.26389,2.6,Saquon Barkley,406.p.30972,8.6,Mike Gesicki,406.p.31012,7.5,Chris Godwin,406.p.30197,16.2,Kyler Murray,406.p.31833,0.0,Donovan Peoples-Jones,406.p.32857,0.0,Sterling Shepard,406.p.29274,0.0,DeAndre Hopkins,406.p.26650,0.0,Los Angeles,406.p.100014,0.0,Greg Joseph,406.p.31538,8.0,Baltimore,406.p.100033,16.0,Raheem Mostert,406.p.28654,0.0,,,Immortal Duffmen,Pat,11,,2021
Russell Wilson,406.p.25785,6.48,Tyreek Hill,406.p.29399,15.5,Mike Evans,406.p.27535,17.3,J.D. McKissic,406.p.29650,5.5,Clyde Edwards-Helaire,406.p.32702,14.6,Austin Hooper,406.p.29315,7.3,Brandon Aiyuk,406.p.32695,18.0,Jeremy McNichols,406.p.30275,0.0,Tyler Higbee,406.p.29344,0.0,Nelson Agholor,406.p.28408,12.5,Corey Davis,406.p.30118,5.0,Jakobi Meyers,406.p.32231,5.9,Mason Crosby,406.p.8447,8.0,San Francisco,406.p.100025,18.0,,,,,,Jadeveon's Hit Men,Tim,11,,2021
Justin Herbert,406.p.32676,34.28,Jaylen Waddle,406.p.33394,16.6,Ja'Marr Chase,406.p.33393,11.5,James Robinson,406.p.33138,10.8,Jeff Wilson Jr.,406.p.31394,5.3,George Kittle,406.p.30259,11.4,Laviska Shenault Jr.,406.p.32712,5.5,Cordarrelle Patterson,406.p.26652,0.0,Courtland Sutton,406.p.31010,0.0,C.J. Uzomah,406.p.28545,1.9,Sony Michel,406.p.31001,0.0,J.J. Taylor,406.p.33028,0.0,Younghoe Koo,406.p.30426,0.0,Philadelphia,406.p.100021,18.0,Chase Edmonds,406.p.31104,0.0,,,John Brown's Army,Eric,11,,2021
Taylor Heinicke,406.p.28839,22.14,Stefon Diggs,406.p.28534,16.3,Mecole Hardman,406.p.31888,3.5,Austin Ekeler,406.p.30423,38.5,Leonard Fournette,406.p.30117,10.4,Kyle Pitts,406.p.33392,4.4,Kenyan Drake,406.p.29307,2.4,Amari Cooper,406.p.28392,0.0,Joe Burrow,406.p.32671,9.02,Jordan Howard,406.p.29384,6.3,Damien Harris,406.p.31919,7.0,Marquez Callaway,406.p.33109,9.1,Daniel Carlson,406.p.31137,7.0,Los Angeles,406.p.100024,4.0,,,,,,Saquon These Nuts,Frags,11,,2021
Tua Tagovailoa,406.p.32675,17.52,DJ Moore,406.p.30994,13.5,Keenan Allen,406.p.26699,15.7,Dalvin Cook,406.p.30154,20.0,Michael Carter,406.p.33495,7.0,Evan Engram,406.p.30136,2.2,Emmanuel Sanders,406.p.24057,4.1,Elijah Mitchell,406.p.33582,0.0,Ricky Seals-Jones,406.p.30494,0.0,Tyler Boyd,406.p.29288,9.3,Kenneth Gainwell,406.p.33538,0.0,Kenny Golladay,406.p.30209,1.7,Randy Bullock,406.p.25871,0.0,Miami,406.p.100015,12.0,Kareem Hunt,406.p.30199,0.0,,,#1 Patriots Fan,Nick,11,,2021
Daniel Jones,406.p.31838,7.68,Mike Williams,406.p.30120,18.2,Robbie Chosen,406.p.29785,5.5,Devin Singletary,406.p.31906,5.8,Mike Davis,406.p.28514,3.6,Tyler Conklin,406.p.31127,5.0,Hunter Renfrow,406.p.31981,5.5,Lamar Jackson,406.p.31002,0.0,Darrell Henderson Jr.,406.p.31902,0.0,Noah Fant,406.p.31852,0.0,Terry McLaurin,406.p.31908,18.8,Jamison Crowder,406.p.28493,13.4,Chris Boswell,406.p.28188,13.0,Carolina,406.p.100029,11.0,Derrick Henry,406.p.29279,0.0,,,SuperCam That Ho,Lauren,11,,2021
Josh Allen,406.p.30977,14.16,Michael Pittman Jr.,406.p.32704,3.3,Tyler Lockett,406.p.28457,13.5,AJ Dillon,406.p.32732,12.7,Joe Mixon,406.p.30161,24.3,Travis Kelce,406.p.26686,16.3,Darrel Williams,406.p.31500,3.1,Marquise Brown,406.p.31857,0.0,Chase Claypool,406.p.32719,11.9,Dallas Goedert,406.p.31019,8.7,Tony Pollard,406.p.31960,8.0,New Orleans,406.p.100018,9.0,Robbie Gould,406.p.7520,12.0,Tampa Bay,406.p.100027,21.0,,,,,,The fishingtons,Buddy,11,,2021
Ryan Tannehill,406.p.25718,7.22,CeeDee Lamb,406.p.32687,2.9,Justin Jefferson,406.p.32692,33.2,D'Andre Swift,406.p.32705,21.1,Nick Chubb,406.p.31005,21.4,Dan Arnold,406.p.30891,0.0,Kadarius Toney,406.p.33408,7.5,Zach Ertz,406.p.26658,24.8,Javonte Williams,406.p.33423,0.0,Carlos Hyde,406.p.27585,0.0,Rashaad Penny,406.p.30997,1.9,Cole Kmet,406.p.32713,1.7,Justin Tucker,406.p.26534,10.0,Green Bay,406.p.100009,6.0,Logan Thomas,406.p.27648,0.0,,,The Scientist,Kyle,11,,2021
Patrick Mahomes,406.p.30123,7.5,Diontae Johnson,406.p.31898,19.6,Cole Beasley,406.p.26060,4.3,David Montgomery,406.p.31905,7.2,D'Onta Foreman,406.p.30202,4.5,Hunter Henry,406.p.29269,3.5,Bryan Edwards,406.p.32751,0.0,Aaron Jones,406.p.30295,0.0,Melvin Gordon III,406.p.28403,0.0,Odell Beckham Jr.,406.p.27540,0.0,Kirk Cousins,406.p.25812,24.24,Dallas,406.p.100006,17.0,Harrison Butker,406.p.30346,7.0,New England,406.p.100017,39.0,,,,,,The Twelve Apostles,Jones,11,,2021
Aaron Rodgers,406.p.7200,32.5,Davante Adams,406.p.27581,27.0,DeVonta Smith,406.p.33398,8.1,Najee Harris,406.p.33412,14.4,Josh Jacobs,406.p.31856,8.6,Dalton Schultz,406.p.31107,8.3,James Conner,406.p.30218,18.4,Tee Higgins,406.p.32703,2.5,Mac Jones,406.p.33403,10.38,A.J. Green,406.p.24791,9.8,Alex Collins,406.p.29405,3.6,Indianapolis,406.p.100011,20.0,Matt Prater,406.p.8565,5.0,Washington,406.p.100028,7.0,Miles Sanders,406.p.31885,7.4,,,Thug Bungalow,Michael,11,,2021
Dak Prescott,406.p.29369,1.64,DK Metcalf,406.p.31896,5.1,Elijah Moore,406.p.33422,25.6,Jonathan Taylor,406.p.32711,51.9,Ty Johnson,406.p.32018,1.8,Rob Gronkowski,406.p.24017,10.1,Russell Gage,406.p.31164,7.4,Dawson Knox,406.p.31928,11.0,Devontae Booker,406.p.29370,2.5,Chuba Hubbard,406.p.33514,0.0,Alexander Mattison,406.p.31934,0.5,Latavius Murray,406.p.26804,4.3,Zane Gonzalez,406.p.30337,3.0,Arizona,406.p.100022,13.0,,,,,,Thunder Crotches,Jake,11,,2021
Tom Brady,406.p.5228,19.28,Michael Gallup,406.p.31051,6.9,Jarvis Landry,406.p.27591,12.2,Zack Moss,406.p.32756,0.5,Antonio Gibson,406.p.32736,7.5,Mark Andrews,406.p.31056,11.3,Deonte Harty,406.p.32398,1.1,Antonio Brown,406.p.24171,0.0,Cooper Kupp,406.p.30182,0.0,Nyheim Hines,406.p.31074,3.1,Jared Cook,406.p.9353,4.3,Derek Carr,406.p.27564,8.6,Ryan Succop,406.p.9520,12.0,Buffalo,406.p.100002,0.0,Calvin Ridley,406.p.30996,0.0,,,We're Back,Nate,11,,2021
Justin Fields,406.p.33399,3.46,A.J. Brown,406.p.31883,7.3,Brandin Cooks,406.p.27548,2.8,Myles Gaskin,406.p.32066,17.1,Christian McCaffrey,406.p.30121,21.4,Pat Freiermuth,406.p.33443,9.1,Rashod Bateman,406.p.33415,4.4,T.J. Hockenson,406.p.31840,8.1,Devonta Freeman,406.p.27631,17.0,Jerry Jeudy,406.p.32685,0.0,Matthew Stafford,406.p.9265,0.0,,,,Nick Folk,406.p.8432,13.0,Tennessee,406.p.100010,10.0,Chris Carson,406.p.30362,0.0,,,who invited canada,Peter,11,,2021
Jalen Hurts,406.p.32723,6.86,Adam Thielen,406.p.27277,20.7,Diontae Johnson,406.p.31898,14.0,Tony Jones,406.p.33114,2.7,Rhamondre Stevenson,406.p.33508,4.6,Darren Waller,406.p.28592,4.3,Darnell Mooney,406.p.32843,15.0,Aaron Jones,406.p.30295,2.3,Mark Ingram II,406.p.24815,0.0,Kendrick Bourne,406.p.30551,20.6,Van Jefferson,406.p.32727,16.8,Miami,406.p.100015,34.0,Tyler Bass,406.p.32858,7.0,Dallas,406.p.100006,6.0,Alvin Kamara,406.p.30180,0.0,,,The Ice Cold Bruschi,Ricky,12,,2021
Cam Newton,406.p.24788,6.18,Deebo Samuel,406.p.31868,20.3,Marvin Jones Jr.,406.p.25876,6.3,Saquon Barkley,406.p.30972,7.3,David Johnson,406.p.28474,6.5,Mike Gesicki,406.p.31012,3.2,Chris Godwin,406.p.30197,2.7,Kyler Murray,406.p.31833,0.0,Donovan Peoples-Jones,406.p.32857,2.0,Sterling Shepard,406.p.29274,0.0,DeAndre Hopkins,406.p.26650,0.0,Los Angeles,406.p.100014,6.0,Greg Joseph,406.p.31538,1.0,Baltimore,406.p.100033,18.0,Raheem Mostert,406.p.28654,0.0,,,Immortal Duffmen,Pat,12,,2021
Russell Wilson,406.p.25785,19.48,Mike Evans,406.p.27535,3.1,Jakobi Meyers,406.p.32231,12.3,J.D. McKissic,406.p.29650,20.1,Dontrell Hilliard,406.p.31457,17.8,Tyler Higbee,406.p.29344,0.8,Brandon Aiyuk,406.p.32695,11.0,Jeremy McNichols,406.p.30275,0.0,Corey Davis,406.p.30118,0.0,Tyreek Hill,406.p.29399,0.0,Clyde Edwards-Helaire,406.p.32702,0.0,Nelson Agholor,406.p.28408,3.5,Mason Crosby,406.p.8447,12.0,San Francisco,406.p.100025,12.0,,,,,,Jadeveon's Hit Men,Tim,12,,2021
Justin Herbert,406.p.32676,19.72,Jaylen Waddle,406.p.33394,24.2,Ja'Marr Chase,406.p.33393,5.4,James Robinson,406.p.33138,11.0,Cordarrelle Patterson,406.p.26652,26.5,George Kittle,406.p.30259,1.8,Courtland Sutton,406.p.31010,2.7,Jeff Wilson Jr.,406.p.31394,1.2,Laviska Shenault Jr.,406.p.32712,5.8,C.J. Uzomah,406.p.28545,2.4,Sony Michel,406.p.31001,3.0,Alex Collins,406.p.29405,1.2,Younghoe Koo,406.p.30426,3.0,Philadelphia,406.p.100021,14.0,Chase Edmonds,406.p.31104,0.0,,,John Brown's Army,Eric,12,,2021
Joe Burrow,406.p.32671,16.4,Stefon Diggs,406.p.28534,16.9,Marquez Callaway,406.p.33109,3.4,Austin Ekeler,406.p.30423,18.9,Leonard Fournette,406.p.30117,40.6,Kyle Pitts,406.p.33392,3.6,Damien Harris,406.p.31919,11.7,Taylor Heinicke,406.p.28839,11.22,Kenyan Drake,406.p.29307,4.0,Mecole Hardman,406.p.31888,0.0,Amari Cooper,406.p.28392,0.0,Jordan Howard,406.p.29384,0.0,Daniel Carlson,406.p.31137,19.0,Los Angeles,406.p.100024,10.0,,,,,,Saquon These Nuts,Frags,12,,2021
Tua Tagovailoa,406.p.32675,11.2,DJ Moore,406.p.30994,12.3,Keenan Allen,406.p.26699,12.0,Dalvin Cook,406.p.30154,11.3,Elijah Mitchell,406.p.33582,25.3,Evan Engram,406.p.30136,5.2,Tevin Coleman,406.p.28461,8.0,Emmanuel Sanders,406.p.24057,4.3,Tyler Boyd,406.p.29288,2.3,Kenny Golladay,406.p.30209,6.5,Tyrod Taylor,406.p.24967,14.32,Kareem Hunt,406.p.30199,2.0,Brandon McManus,406.p.27120,4.0,Chicago,406.p.100003,14.0,Michael Carter,406.p.33495,0.0,,,#1 Patriots Fan,Nick,12,,2021
Lamar Jackson,406.p.31002,9.4,Mike Williams,406.p.30120,5.9,Terry McLaurin,406.p.31908,7.1,Darrell Henderson Jr.,406.p.31902,15.3,Rex Burkhead,406.p.26813,6.9,Noah Fant,406.p.31852,2.7,Hunter Renfrow,406.p.31981,17.6,Devin Singletary,406.p.31906,5.3,Tyler Conklin,406.p.31127,2.5,Robbie Chosen,406.p.29785,2.0,Daniel Jones,406.p.31838,15.08,Jamison Crowder,406.p.28493,1.0,Chris Boswell,406.p.28188,4.0,Carolina,406.p.100029,7.0,Derrick Henry,406.p.29279,0.0,,,SuperCam That Ho,Lauren,12,,2021
Josh Allen,406.p.30977,26.7,Michael Pittman Jr.,406.p.32704,7.3,Marquise Brown,406.p.31857,9.1,AJ Dillon,406.p.32732,17.5,Joe Mixon,406.p.30161,30.3,Dallas Goedert,406.p.31019,0.5,Chase Claypool,406.p.32719,9.7,Tyler Lockett,406.p.28457,11.1,Travis Kelce,406.p.26686,0.0,Darrel Williams,406.p.31500,0.0,Tony Pollard,406.p.31960,14.8,New Orleans,406.p.100018,11.0,Robbie Gould,406.p.7520,10.0,Tampa Bay,406.p.100027,20.0,,,,,,The fishingtons,Buddy,12,,2021
Ryan Tannehill,406.p.25718,7.12,Justin Jefferson,406.p.32692,11.26,Kadarius Toney,406.p.33408,0.0,D'Andre Swift,406.p.32705,1.4,Nick Chubb,406.p.31005,4.9,Dan Arnold,406.p.30891,1.4,Javonte Williams,406.p.33423,18.6,CeeDee Lamb,406.p.32687,0.0,Zach Ertz,406.p.26658,0.0,Carlos Hyde,406.p.27585,1.6,Rashaad Penny,406.p.30997,0.0,Cole Kmet,406.p.32713,10.5,Justin Tucker,406.p.26534,11.0,Green Bay,406.p.100009,18.0,Logan Thomas,406.p.27648,4.6,,,The Scientist,Kyle,12,,2021
Kirk Cousins,406.p.25812,15.52,Odell Beckham Jr.,406.p.27540,16.6,Cedrick Wilson Jr.,406.p.31178,13.9,David Montgomery,406.p.31905,8.9,Melvin Gordon III,406.p.28403,9.3,Hunter Henry,406.p.29269,2.6,Ezekiel Elliott,406.p.29238,13.9,Cole Beasley,406.p.26060,7.1,D'Onta Foreman,406.p.30202,9.7,Bryan Edwards,406.p.32751,1.7,Patrick Mahomes,406.p.30123,0.0,Christian Kirk,406.p.31017,0.0,Greg Zuerlein,406.p.25881,6.0,New England,406.p.100017,22.0,,,,,,The Twelve Apostles,Jones,12,,2021
Aaron Rodgers,406.p.7200,26.28,Davante Adams,406.p.27581,14.4,DeVonta Smith,406.p.33398,3.2,Najee Harris,406.p.33412,5.2,Josh Jacobs,406.p.31856,18.2,Dalton Schultz,406.p.31107,13.1,Miles Sanders,406.p.31885,6.9,James Conner,406.p.30218,0.0,Tee Higgins,406.p.32703,20.4,Mac Jones,406.p.33403,21.5,A.J. Green,406.p.24791,0.0,Indianapolis,406.p.100011,11.0,Matt Gay,406.p.31977,8.0,Washington,406.p.100028,19.0,,,,,,Thug Bungalow,Michael,12,,2021
Dak Prescott,406.p.29369,24.3,DK Metcalf,406.p.31896,1.8,Elijah Moore,406.p.33422,7.3,Jonathan Taylor,406.p.32711,17.7,Ty Johnson,406.p.32018,4.2,Rob Gronkowski,406.p.24017,15.8,Russell Gage,406.p.31164,15.2,Dawson Knox,406.p.31928,16.7,Devontae Booker,406.p.29370,3.2,Chuba Hubbard,406.p.33514,0.6,Alexander Mattison,406.p.31934,9.8,Latavius Murray,406.p.26804,1.4,Zane Gonzalez,406.p.30337,4.0,Houston,406.p.100034,15.0,,,,,,Thunder Crotches,Jake,12,,2021
Tom Brady,406.p.5228,11.24,Michael Gallup,406.p.31051,13.1,Cooper Kupp,406.p.30182,14.1,Antonio Gibson,406.p.32736,19.1,Nyheim Hines,406.p.31074,2.4,Mark Andrews,406.p.31056,14.5,Jarvis Landry,406.p.27591,12.1,Zack Moss,406.p.32756,0.0,Antonio Brown,406.p.24171,0.0,Deonte Harty,406.p.32398,1.4,Jared Cook,406.p.9353,9.5,Derek Carr,406.p.27564,20.02,Ryan Succop,406.p.9520,8.0,Buffalo,406.p.100002,20.0,Calvin Ridley,406.p.30996,0.0,,,We're Back,Nate,12,,2021
Matthew Stafford,406.p.9265,20.98,Brandin Cooks,406.p.27548,12.0,Jerry Jeudy,406.p.32685,3.5,Myles Gaskin,406.p.32066,18.2,Christian McCaffrey,406.p.30121,3.5,Pat Freiermuth,406.p.33443,12.0,Devonta Freeman,406.p.27631,6.5,Rashod Bateman,406.p.33415,5.1,T.J. Hockenson,406.p.31840,11.0,Matt Breida,406.p.30552,12.5,Nick Westbrook-Ikhine,406.p.33348,9.5,Arizona,406.p.100022,0.0,Nick Folk,406.p.8432,19.0,Tennessee,406.p.100010,2.0,A.J. Brown,406.p.31883,0.0,,,who invited canada,Peter,12,,2021
Tua Tagovailoa,406.p.32675,17.86,Adam Thielen,406.p.27277,0.5,Diontae Johnson,406.p.31898,26.5,Rhamondre Stevenson,406.p.33508,7.8,Mark Ingram II,406.p.24815,3.1,Foster Moreau,406.p.31969,3.9,Darnell Mooney,406.p.32843,5.2,Jalen Hurts,406.p.32723,0.0,Taysom Hill,406.p.30614,20.66,Darren Waller,406.p.28592,0.0,Aaron Jones,406.p.30295,0.0,Van Jefferson,406.p.32727,13.1,Tyler Bass,406.p.32858,4.0,Miami,406.p.100015,18.0,Alvin Kamara,406.p.30180,0.0,,,The Ice Cold Bruschi,Ricky,13,,2021
Kyler Murray,406.p.31833,28.82,DeAndre Hopkins,406.p.26650,10.2,Chris Godwin,406.p.30197,22.7,Saquon Barkley,406.p.30972,10.4,Adrian Peterson,406.p.8261,6.6,Mike Gesicki,406.p.31012,8.1,Marvin Jones Jr.,406.p.25876,2.1,Deebo Samuel,406.p.31868,0.0,Cam Newton,406.p.24788,0.0,Donovan Peoples-Jones,406.p.32857,0.0,Sterling Shepard,406.p.29274,0.0,Baltimore,406.p.100033,10.0,Greg Joseph,406.p.31538,9.0,Los Angeles,406.p.100014,18.0,Raheem Mostert,406.p.28654,0.0,,,Immortal Duffmen,Pat,13,,2021
Russell Wilson,406.p.25785,15.74,Mike Evans,406.p.27535,13.4,Tyreek Hill,406.p.29399,3.2,Clyde Edwards-Helaire,406.p.32702,9.7,Mike Davis,406.p.28514,14.9,Tyler Higbee,406.p.29344,7.3,Brandon Aiyuk,406.p.32695,7.0,J.D. McKissic,406.p.29650,0.0,Jakobi Meyers,406.p.32231,0.0,Dontrell Hilliard,406.p.31457,0.0,Corey Davis,406.p.30118,2.5,Mason Crosby,406.p.8447,0.0,Michael Badgley,406.p.31366,7.0,San Francisco,406.p.100025,15.0,,,,,,Jadeveon's Hit Men,Tim,13,,2021
Justin Herbert,406.p.32676,24.28,Jaylen Waddle,406.p.33394,13.5,Ja'Marr Chase,406.p.33393,7.7,James Robinson,406.p.33138,2.0,Cordarrelle Patterson,406.p.26652,11.1,George Kittle,406.p.30259,35.1,Courtland Sutton,406.p.31010,2.5,Jeff Wilson Jr.,406.p.31394,0.0,Laviska Shenault Jr.,406.p.32712,4.6,C.J. Uzomah,406.p.28545,3.5,Sony Michel,406.p.31001,20.4,Alex Collins,406.p.29405,0.0,Younghoe Koo,406.p.30426,5.0,Philadelphia,406.p.100021,14.0,Chase Edmonds,406.p.31104,0.0,,,John Brown's Army,Eric,13,,2021
Joe Burrow,406.p.32671,16.6,Stefon Diggs,406.p.28534,7.1,Marquez Callaway,406.p.33109,1.8,Austin Ekeler,406.p.30423,14.9,Leonard Fournette,406.p.30117,18.7,Kyle Pitts,406.p.33392,6.8,Damien Harris,406.p.31919,17.1,Taylor Heinicke,406.p.28839,14.84,Kenyan Drake,406.p.29307,1.3,Mecole Hardman,406.p.31888,1.7,Amari Cooper,406.p.28392,5.1,Jordan Howard,406.p.29384,0.0,Daniel Carlson,406.p.31137,10.0,Los Angeles,406.p.100024,28.0,,,,,,Saquon These Nuts,Frags,13,,2021
Carson Wentz,406.p.29236,11.12,Keenan Allen,406.p.26699,18.9,Kenny Golladay,406.p.30209,5.2,Elijah Mitchell,406.p.33582,15.9,Tevin Coleman,406.p.28461,9.2,Evan Engram,406.p.30136,8.1,Emmanuel Sanders,406.p.24057,3.7,Dalvin Cook,406.p.30154,0.0,DJ Moore,406.p.30994,0.0,Tyler Boyd,406.p.29288,11.0,Kareem Hunt,406.p.30199,0.0,DeVante Parker,406.p.28402,8.7,Matt Prater,406.p.8565,9.0,New York,406.p.100019,13.0,Michael Carter,406.p.33495,0.0,,,#1 Patriots Fan,Nick,13,,2021
Lamar Jackson,406.p.31002,16.62,Mike Williams,406.p.30120,13.5,Terry McLaurin,406.p.31908,3.7,Rex Burkhead,406.p.26813,5.0,Devin Singletary,406.p.31906,3.6,Noah Fant,406.p.31852,5.3,Hunter Renfrow,406.p.31981,14.7,Darrell Henderson Jr.,406.p.31902,0.0,Tyler Conklin,406.p.31127,9.1,Robbie Chosen,406.p.29785,0.0,Daniel Jones,406.p.31838,0.0,Jamison Crowder,406.p.28493,8.2,Jake Elliott,406.p.30266,15.0,Minnesota,406.p.100016,13.0,Derrick Henry,406.p.29279,0.0,,,SuperCam That Ho,Lauren,13,,2021
Josh Allen,406.p.30977,11.7,Michael Pittman Jr.,406.p.32704,14.0,Marquise Brown,406.p.31857,8.0,Joe Mixon,406.p.30161,9.4,Tony Pollard,406.p.31960,14.4,Travis Kelce,406.p.26686,4.2,Tyler Lockett,406.p.28457,16.3,Dallas Goedert,406.p.31019,25.5,AJ Dillon,406.p.32732,0.0,Darrel Williams,406.p.31500,9.5,Chase Claypool,406.p.32719,6.4,New Orleans,406.p.100018,14.0,Robbie Gould,406.p.7520,5.0,Tampa Bay,406.p.100027,17.0,,,,,,The fishingtons,Buddy,13,,2021
